t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
2651,1.01,1.13,1.24,1.23,0.99,0.02,3.94,-3.85
2652,0.97,1.13,1.27,1.23,0.97,0.0,3.79,-4.0
2653,1.04,1.13,1.28,1.23,1.04,0.0,4.33,-4.0
2654,1.11,1.13,1.24,1.23,1.11,0.0,4.87,-4.0
2655,1.21,1.13,1.29,1.23,0.78,0.46,2.21,-0.31
2656,1.06,1.13,1.23,1.23,0.97,0.11,3.78,-3.15
2657,1.12,1.13,1.24,1.23,0.73,0.43,1.86,-0.56
2658,1.13,1.13,1.24,1.23,0.8,0.36,2.4,-1.09
2659,1.14,1.13,1.29,1.23,0.68,0.53,1.4,0.21
2660,0.97,1.13,1.27,1.23,0.77,0.26,2.17,-1.9
2661,1.18,1.13,1.29,1.23,0.55,0.68,0.41,1.47
2662,0.97,1.13,1.29,1.24,0.97,0.0,3.79,-4.0
2663,1.06,1.13,1.29,1.24,0.92,0.17,3.37,-2.63
2664,0.98,1.13,1.29,1.24,0.78,0.27,2.25,-1.87
2665,1.02,1.13,1.29,1.24,0.62,0.5,0.97,0.02
2666,1.04,1.13,1.29,1.24,0.44,0.75,-0.51,1.98
2667,1.12,1.13,1.29,1.24,0.56,0.64,0.51,1.11
2668,1.02,1.13,1.29,1.24,0.23,1.0,-2.2,4.02
2669,1.21,1.13,1.29,1.24,0.0,1.29,-4.0,6.3
2670,0.96,1.13,1.29,1.24,0.0,1.29,-4.0,6.3
2671,1.0,1.13,1.28,1.24,0.0,1.28,-4.0,6.21
2672,1.06,1.13,1.23,1.24,0.0,1.23,-4.0,5.85
2673,1.29,1.13,1.19,1.24,0.0,1.19,-4.0,5.49
2674,1.28,1.13,1.21,1.24,0.0,1.21,-4.0,5.67
2675,1.18,1.13,1.23,1.24,0.09,1.14,-3.31,5.13
2676,0.96,1.13,1.24,1.24,0.0,1.24,-4.0,5.94
2677,1.24,1.13,1.28,1.24,0.0,1.28,-4.0,6.21
2678,1.29,1.13,1.28,1.24,0.0,1.28,-4.0,6.21
2679,1.0,1.13,1.28,1.24,0.0,1.28,-4.0,6.21
2680,1.09,1.13,1.25,1.24,0.15,1.08,-2.77,4.62
2681,1.04,1.13,1.28,1.24,0.46,0.71,-0.28,1.65
2682,1.05,1.13,1.27,1.24,0.39,0.79,-0.86,2.35
2683,1.27,1.13,1.29,1.24,0.45,0.83,-0.37,2.61
2684,1.13,1.13,1.21,1.24,0.32,0.87,-1.44,2.93
2685,1.06,1.13,1.21,1.25,0.45,0.7,-0.43,1.62
2686,1.21,1.13,1.21,1.25,0.27,0.94,-1.84,3.51
2687,1.2,1.13,1.24,1.25,0.47,0.75,-0.24,2.04
2688,1.15,1.13,1.19,1.25,0.19,0.99,-2.49,3.94
2689,1.23,1.13,1.19,1.25,0.0,1.19,-4.0,5.49
2690,0.97,1.13,1.21,1.25,0.02,1.18,-3.8,5.42
2691,1.1,1.13,1.22,1.25,0.86,0.26,2.9,-1.92
2692,1.13,1.13,1.24,1.25,0.8,0.36,2.44,-1.14
2693,1.19,1.13,1.28,1.25,0.78,0.44,2.22,-0.47
2694,1.29,1.13,1.29,1.25,0.96,0.33,3.68,-1.38
2695,1.24,1.13,1.28,1.25,1.06,0.19,4.46,-2.48
2696,1.05,1.13,1.29,1.25,0.94,0.14,3.52,-2.9
2697,1.07,1.13,1.28,1.25,0.77,0.36,2.16,-1.11
2698,1.28,1.13,1.27,1.25,0.9,0.37,3.21,-1.03
2699,1.23,1.13,1.29,1.25,0.44,0.82,-0.45,2.58
2700,1.09,1.13,1.29,1.25,0.16,1.1,-2.71,4.77
2701,1.05,1.13,1.29,1.25,0.06,1.22,-3.53,5.72
2702,1.22,1.13,1.29,1.25,0.09,1.2,-3.31,5.57
2703,1.18,1.13,1.29,1.25,0.65,0.57,1.22,0.59
2704,1.21,1.13,1.28,1.25,0.43,0.82,-0.57,2.59
2705,1.24,1.13,1.29,1.25,0.11,1.18,-3.14,5.4
2706,1.27,1.13,1.27,1.25,0.0,1.27,-4.0,6.12
2707,1.05,1.13,1.23,1.25,0.0,1.23,-4.0,5.85
2708,1.01,1.13,1.24,1.26,0.25,0.94,-2.04,3.52
2709,1.16,1.13,1.27,1.26,0.12,1.14,-3.04,5.08
2710,1.24,1.13,1.24,1.26,0.61,0.64,0.86,1.09
2711,1.01,1.13,1.24,1.26,0.29,0.89,-1.68,3.08
2712,0.97,1.13,1.22,1.26,0.4,0.72,-0.78,1.73
2713,1.04,1.13,1.23,1.26,0.67,0.44,1.36,-0.49
2714,1.28,1.13,1.27,1.26,0.57,0.7,0.58,1.58
2715,1.06,1.13,1.29,1.26,0.54,0.63,0.34,1.04
2716,1.07,1.13,1.29,1.26,0.13,1.13,-2.93,5.01
2717,1.14,1.13,1.28,1.26,0.0,1.28,-4.0,6.21
2718,1.06,1.13,1.27,1.26,0.39,0.8,-0.9,2.43
2719,1.2,1.13,1.27,1.26,0.17,1.08,-2.63,4.67
2720,1.28,1.13,1.28,1.26,0.0,1.28,-4.0,6.21
2721,0.97,1.13,1.24,1.26,0.0,1.24,-4.0,5.94
2722,1.15,1.13,1.25,1.26,0.0,1.25,-4.0,6.03
2723,1.27,1.13,1.24,1.26,0.0,1.24,-4.0,5.94
2724,1.12,1.13,1.27,1.26,0.04,1.22,-3.65,5.72
2725,1.05,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2726,1.03,1.13,1.28,1.26,0.22,1.01,-2.25,4.05
2727,1.12,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2728,1.13,1.13,1.28,1.26,0.0,1.28,-4.0,6.21
2729,1.2,1.13,1.25,1.26,0.0,1.25,-4.0,6.03
2730,1.07,1.13,1.23,1.26,0.0,1.23,-4.0,5.85
2731,0.98,1.13,1.28,1.26,0.07,1.18,-3.41,5.45
2732,1.1,1.13,1.28,1.26,0.02,1.25,-3.85,6.03
2733,1.13,1.13,1.27,1.26,0.16,1.09,-2.74,4.72
2734,1.07,1.13,1.27,1.26,0.39,0.8,-0.86,2.43
2735,0.97,1.13,1.23,1.26,0.7,0.35,1.59,-1.22
2736,1.14,1.13,1.28,1.26,0.53,0.68,0.25,1.46
2737,1.22,1.13,1.24,1.26,0.49,0.75,-0.09,1.96
2738,1.1,1.13,1.2,1.26,0.48,0.67,-0.14,1.37
2739,1.05,1.13,1.2,1.26,0.56,0.56,0.47,0.49
2740,1.06,1.13,1.27,1.26,0.24,0.98,-2.12,3.88
2741,1.04,1.13,1.23,1.26,0.21,0.99,-2.34,3.89
2742,1.14,1.13,1.21,1.26,0.0,1.21,-4.0,5.67
2743,1.28,1.13,1.25,1.26,0.0,1.25,-4.0,6.03
2744,1.01,1.13,1.23,1.26,0.0,1.23,-4.0,5.85
2745,1.24,1.13,1.24,1.26,0.1,1.15,-3.23,5.17
2746,1.13,1.13,1.29,1.26,0.4,0.84,-0.83,2.68
2747,1.13,1.13,1.29,1.26,0.16,1.11,-2.72,4.84
2748,1.0,1.13,1.29,1.26,0.43,0.73,-0.53,1.81
2749,1.07,1.13,1.29,1.26,0.42,0.79,-0.65,2.29
2750,1.28,1.13,1.29,1.26,0.5,0.78,0.01,2.25
2751,1.06,1.13,1.27,1.26,0.37,0.83,-1.05,2.61
2752,1.28,1.13,1.29,1.26,0.74,0.54,1.92,0.32
2753,1.07,1.13,1.29,1.26,0.73,0.41,1.87,-0.73
2754,1.24,1.13,1.29,1.26,0.66,0.61,1.24,0.87
2755,1.16,1.13,1.28,1.26,0.73,0.48,1.85,-0.2
2756,1.11,1.13,1.23,1.26,0.5,0.67,0.02,1.39
2757,1.15,1.13,1.21,1.26,0.26,0.93,-1.9,3.47
2758,1.07,1.13,1.2,1.26,0.26,0.91,-1.95,3.3
2759,1.07,1.13,1.24,1.26,0.92,0.18,3.35,-2.56
2760,1.11,1.13,1.25,1.26,0.85,0.29,2.8,-1.66
2761,1.04,1.13,1.29,1.26,0.74,0.37,1.95,-1.05
2762,1.29,1.13,1.29,1.26,0.51,0.78,0.09,2.21
2763,1.06,1.13,1.29,1.26,0.31,0.92,-1.55,3.33
2764,1.04,1.13,1.29,1.26,0.6,0.55,0.78,0.39
2765,1.04,1.13,1.28,1.26,0.75,0.36,1.96,-1.1
2766,1.09,1.13,1.29,1.26,0.71,0.45,1.67,-0.43
2767,1.11,1.13,1.29,1.26,0.68,0.5,1.44,-0.02
2768,0.96,1.13,1.29,1.26,0.65,0.42,1.18,-0.64
2769,1.11,1.13,1.29,1.26,0.84,0.31,2.74,-1.53
2770,1.28,1.13,1.29,1.26,0.86,0.42,2.85,-0.61
2771,1.12,1.13,1.24,1.26,0.89,0.26,3.1,-1.94
2772,1.25,1.13,1.24,1.26,0.55,0.7,0.37,1.61
2773,1.12,1.13,1.25,1.26,0.78,0.38,2.25,-0.97
2774,1.07,1.13,1.25,1.26,0.56,0.6,0.46,0.83
2775,1.25,1.13,1.25,1.26,0.35,0.91,-1.23,3.26
2776,0.96,1.13,1.27,1.26,0.63,0.43,1.07,-0.54
2777,1.18,1.13,1.27,1.26,0.89,0.31,3.13,-1.55
2778,1.15,1.13,1.29,1.26,0.61,0.61,0.85,0.89
2779,1.0,1.13,1.28,1.26,0.37,0.8,-1.05,2.43
2780,1.21,1.13,1.24,1.26,0.06,1.18,-3.54,5.47
2781,1.09,1.13,1.21,1.26,0.0,1.21,-4.0,5.67
2782,0.96,1.13,1.23,1.26,0.0,1.23,-4.0,5.85
2783,1.27,1.13,1.22,1.26,0.0,1.22,-4.0,5.76
2784,1.06,1.13,1.21,1.26,0.0,1.21,-4.0,5.67
2785,1.2,1.13,1.23,1.26,0.0,1.23,-4.0,5.85
2786,1.29,1.13,1.24,1.26,0.0,1.24,-4.0,5.94
2787,1.29,1.13,1.24,1.26,0.0,1.24,-4.0,5.94
2788,1.24,1.13,1.27,1.26,0.0,1.27,-4.0,6.12
2789,0.97,1.13,1.28,1.26,0.0,1.28,-4.0,6.21
2790,1.15,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2791,1.14,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2792,1.12,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2793,1.28,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2794,1.01,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2795,1.24,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2796,1.28,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2797,1.29,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2798,1.1,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2799,1.12,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2800,1.02,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2801,1.13,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2802,1.0,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2803,1.13,1.13,1.29,1.26,0.01,1.28,-3.93,6.22
2804,1.05,1.13,1.24,1.26,0.07,1.16,-3.44,5.28
2805,0.98,1.13,1.23,1.26,0.0,1.23,-4.0,5.85
2806,1.06,1.13,1.23,1.26,0.0,1.23,-4.0,5.85
2807,1.15,1.13,1.23,1.26,0.05,1.18,-3.63,5.46
2808,1.1,1.13,1.24,1.26,0.28,0.92,-1.72,3.36
2809,1.1,1.13,1.27,1.26,0.25,0.97,-1.96,3.77
2810,1.09,1.13,1.27,1.26,0.12,1.13,-3.05,5.01
2811,1.05,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2812,1.09,1.13,1.29,1.26,0.02,1.26,-3.83,6.09
2813,1.09,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2814,1.16,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2815,1.1,1.13,1.29,1.26,0.08,1.19,-3.35,5.54
2816,1.02,1.13,1.29,1.26,0.37,0.82,-1.05,2.57
2817,1.09,1.13,1.29,1.26,0.29,0.94,-1.66,3.53
2818,1.18,1.13,1.29,1.26,0.63,0.6,1.01,0.81
2819,1.12,1.13,1.29,1.26,0.67,0.51,1.39,0.1
2820,1.13,1.13,1.29,1.26,0.43,0.8,-0.56,2.38
2821,1.02,1.13,1.29,1.26,0.33,0.87,-1.38,2.98
2822,1.16,1.13,1.29,1.26,0.15,1.12,-2.76,4.93
2823,1.09,1.13,1.25,1.26,0.0,1.25,-4.0,6.03
2824,0.96,1.13,1.27,1.26,0.0,1.27,-4.0,6.12
2825,1.04,1.13,1.23,1.26,0.0,1.23,-4.0,5.85
2826,1.2,1.13,1.21,1.26,0.0,1.21,-4.0,5.67
2827,1.25,1.13,1.19,1.26,0.0,1.19,-4.0,5.49
2828,1.09,1.13,1.22,1.26,0.0,1.22,-4.0,5.76
2829,1.27,1.13,1.19,1.26,0.0,1.19,-4.0,5.49
2830,1.09,1.13,1.15,1.26,0.0,1.15,-4.0,5.22
2831,1.05,1.13,1.14,1.26,0.29,0.83,-1.71,2.65
2832,1.27,1.13,1.16,1.26,0.4,0.8,-0.82,2.38
2833,1.27,1.13,1.19,1.26,0.45,0.77,-0.44,2.15
2834,1.19,1.13,1.19,1.26,0.68,0.51,1.44,0.05
2835,1.28,1.13,1.19,1.26,1.0,0.26,4.01,-1.95
2836,1.19,1.13,1.23,1.26,0.69,0.51,1.54,0.1
2837,1.21,1.13,1.21,1.26,0.89,0.31,3.15,-1.48
2838,1.0,1.13,1.2,1.26,1.0,0.0,3.97,-4.0
2839,1.18,1.13,1.22,1.26,1.01,0.17,4.07,-2.62
2840,1.16,1.13,1.23,1.26,0.91,0.27,3.29,-1.86
2841,1.01,1.13,1.27,1.26,1.01,0.0,4.06,-4.0
2842,1.16,1.13,1.29,1.26,1.06,0.11,4.51,-3.11
2843,1.28,1.13,1.29,1.26,0.61,0.67,0.87,1.39
2844,1.13,1.13,1.29,1.26,0.42,0.81,-0.64,2.48
2845,1.13,1.13,1.29,1.26,0.81,0.36,2.49,-1.09
2846,1.09,1.13,1.29,1.26,1.09,0.0,4.69,-4.0
2847,1.27,1.13,1.29,1.26,1.27,0.0,6.12,-4.0
2848,1.1,1.13,1.29,1.26,1.1,0.0,4.78,-4.0
2849,1.22,1.13,1.29,1.26,1.22,0.0,5.76,-4.0
2850,1.28,1.13,1.29,1.26,1.28,0.0,6.21,-4.0
2851,1.06,1.13,1.29,1.26,1.06,0.0,4.51,-4.0
2852,0.96,1.13,1.29,1.26,0.84,0.16,2.73,-2.7
2853,0.96,1.13,1.29,1.26,0.69,0.37,1.51,-1.08
2854,1.29,1.13,1.29,1.26,0.34,0.95,-1.26,3.56
2855,1.04,1.13,1.29,1.26,0.83,0.26,2.67,-1.95
2856,1.03,1.13,1.29,1.26,1.03,0.0,4.24,-4.0
2857,1.28,1.13,1.29,1.26,1.28,0.0,6.21,-4.0
2858,1.15,1.13,1.29,1.26,1.15,0.0,5.22,-4.0
2859,1.06,1.13,1.28,1.26,0.95,0.13,3.61,-2.93
2860,1.11,1.13,1.29,1.26,1.03,0.09,4.23,-3.26
2861,1.02,1.13,1.25,1.26,0.54,0.59,0.29,0.75
2862,1.03,1.13,1.28,1.26,0.63,0.5,1.0,0.01
2863,1.11,1.13,1.29,1.26,0.47,0.74,-0.21,1.9
2864,1.0,1.13,1.29,1.26,0.34,0.85,-1.27,2.76
2865,1.02,1.13,1.29,1.26,0.08,1.18,-3.35,5.47
2866,1.28,1.13,1.29,1.26,0.26,1.02,-1.9,4.18
2867,1.12,1.13,1.29,1.26,0.66,0.53,1.25,0.26
2868,1.1,1.13,1.29,1.26,0.64,0.53,1.14,0.26
2869,1.28,1.13,1.29,1.26,0.71,0.57,1.68,0.57
2870,1.27,1.13,1.29,1.26,0.58,0.69,0.67,1.55
2871,1.14,1.13,1.29,1.26,0.61,0.6,0.88,0.79
2872,1.27,1.13,1.29,1.26,0.3,0.98,-1.57,3.83
2873,1.23,1.13,1.29,1.26,0.03,1.26,-3.75,6.04
2874,1.02,1.13,1.29,1.26,0.15,1.1,-2.81,4.8
2875,1.28,1.13,1.27,1.26,0.01,1.26,-3.95,6.07
2876,1.19,1.13,1.28,1.26,0.0,1.28,-4.0,6.21
2877,0.97,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2878,1.12,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2879,0.98,1.13,1.29,1.26,0.03,1.25,-3.78,6.02
2880,1.07,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2881,1.11,1.13,1.29,1.26,0.25,1.0,-2.04,4.02
2882,1.27,1.13,1.28,1.26,0.2,1.08,-2.43,4.63
2883,1.12,1.13,1.28,1.26,0.36,0.87,-1.14,2.95
2884,1.12,1.13,1.25,1.26,0.57,0.62,0.54,0.94
2885,1.14,1.13,1.28,1.26,0.45,0.78,-0.42,2.2
2886,1.02,1.13,1.29,1.26,0.39,0.79,-0.87,2.34
2887,1.23,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2888,1.27,1.13,1.28,1.26,0.16,1.11,-2.71,4.91
2889,1.07,1.13,1.24,1.26,0.0,1.24,-4.0,5.94
2890,1.27,1.13,1.25,1.26,0.0,1.25,-4.0,6.03
2891,1.21,1.13,1.22,1.26,0.0,1.22,-4.0,5.76
2892,1.2,1.13,1.19,1.26,0.12,1.06,-3.0,4.5
2893,1.27,1.13,1.2,1.26,0.0,1.2,-4.0,5.58
2894,0.97,1.13,1.23,1.26,0.3,0.85,-1.58,2.8
2895,1.15,1.13,1.24,1.26,0.17,1.06,-2.66,4.5
2896,1.28,1.13,1.23,1.26,0.0,1.23,-4.0,5.85
2897,1.03,1.13,1.2,1.26,0.0,1.2,-4.0,5.58
2898,0.97,1.13,1.19,1.26,0.0,1.19,-4.0,5.49
2899,1.09,1.13,1.18,1.26,0.0,1.18,-4.0,5.4
2900,1.16,1.13,1.18,1.26,0.14,1.04,-2.9,4.3
2901,1.02,1.13,1.15,1.26,0.0,1.15,-4.0,5.22
2902,1.03,1.13,1.16,1.26,0.0,1.16,-4.0,5.31
2903,1.07,1.13,1.19,1.26,0.0,1.19,-4.0,5.49
2904,1.03,1.13,1.24,1.26,0.0,1.24,-4.0,5.94
2905,1.0,1.13,1.27,1.26,0.0,1.27,-4.0,6.12
2906,1.21,1.13,1.29,1.26,0.22,1.05,-2.24,4.43
2907,1.15,1.13,1.29,1.26,0.7,0.5,1.61,0.03
2908,1.16,1.13,1.29,1.26,0.89,0.31,3.09,-1.54
2909,1.23,1.13,1.29,1.26,0.72,0.54,1.75,0.29
2910,0.96,1.13,1.29,1.26,0.52,0.59,0.15,0.75
2911,1.22,1.13,1.29,1.26,0.24,1.03,-2.05,4.24
2912,1.18,1.13,1.29,1.26,0.36,0.89,-1.12,3.14
2913,0.97,1.13,1.29,1.26,0.42,0.74,-0.68,1.9
2914,1.06,1.13,1.29,1.26,0.35,0.86,-1.17,2.87
2915,1.23,1.13,1.28,1.26,0.25,1.02,-2.0,4.14
2916,1.24,1.13,1.29,1.26,0.23,1.05,-2.18,4.41
2917,1.2,1.13,1.29,1.26,0.59,0.65,0.75,1.19
2918,1.19,1.13,1.29,1.26,0.47,0.78,-0.25,2.23
2919,1.22,1.13,1.29,1.26,0.14,1.14,-2.91,5.15
2920,1.07,1.13,1.29,1.26,0.17,1.08,-2.61,4.63
2921,1.23,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2922,1.01,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2923,1.02,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2924,1.21,1.13,1.28,1.26,0.0,1.28,-4.0,6.21
2925,1.12,1.13,1.27,1.26,0.0,1.27,-4.0,6.12
2926,1.21,1.13,1.24,1.26,0.0,1.24,-4.0,5.94
2927,1.19,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2928,1.29,1.13,1.28,1.26,0.0,1.28,-4.0,6.21
2929,1.24,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2930,1.2,1.13,1.28,1.26,0.01,1.26,-3.88,6.08
2931,1.0,1.13,1.27,1.26,0.44,0.71,-0.49,1.66
2932,0.97,1.13,1.25,1.26,0.59,0.5,0.69,-0.01
2933,1.0,1.13,1.27,1.26,0.56,0.55,0.51,0.39
2934,1.28,1.13,1.24,1.26,1.13,0.14,5.04,-2.86
2935,0.97,1.13,1.22,1.26,0.97,0.0,3.79,-4.0
2936,1.09,1.13,1.27,1.26,0.82,0.31,2.58,-1.54
2937,1.23,1.13,1.23,1.26,1.0,0.23,4.01,-2.15
2938,1.02,1.13,1.25,1.26,0.88,0.17,3.05,-2.65
2939,1.0,1.13,1.24,1.26,1.0,0.0,3.97,-4.0
2940,1.04,1.13,1.22,1.26,1.04,0.0,4.33,-4.0
2941,1.04,1.13,1.2,1.26,0.95,0.1,3.62,-3.19
2942,1.07,1.13,1.22,1.26,1.07,0.0,4.6,-4.0
2943,1.09,1.13,1.14,1.26,1.02,0.07,4.14,-3.43
2944,1.28,1.13,1.2,1.26,1.18,0.09,5.44,-3.27
2945,1.04,1.13,1.24,1.26,0.79,0.3,2.3,-1.57
2946,1.14,1.13,1.27,1.26,0.77,0.41,2.15,-0.7
2947,1.29,1.13,1.24,1.26,0.48,0.78,-0.18,2.26
2948,1.19,1.13,1.2,1.26,0.65,0.54,1.18,0.35
2949,1.09,1.13,1.22,1.26,0.77,0.36,2.15,-1.15
2950,1.06,1.13,1.22,1.26,0.85,0.25,2.77,-2.01
2951,1.18,1.13,1.21,1.26,0.8,0.38,2.41,-0.92
2952,0.98,1.13,1.19,1.26,0.88,0.13,3.0,-2.95
2953,1.02,1.13,1.16,1.26,0.76,0.29,2.1,-1.65
2954,1.04,1.13,1.19,1.26,0.31,0.84,-1.55,2.71
2955,1.04,1.13,1.21,1.26,0.17,1.01,-2.64,4.1
2956,1.14,1.13,1.21,1.26,0.1,1.1,-3.2,4.82
2957,1.04,1.13,1.19,1.26,0.29,0.86,-1.69,2.86
2958,1.19,1.13,1.14,1.26,0.0,1.14,-4.0,5.13
2959,0.96,1.13,1.18,1.26,0.15,0.99,-2.79,3.93
2960,0.97,1.13,1.21,1.26,0.04,1.16,-3.67,5.26
2961,1.02,1.13,1.23,1.26,0.21,0.98,-2.36,3.86
2962,1.27,1.13,1.21,1.26,0.0,1.21,-4.0,5.67
2963,0.96,1.13,1.18,1.26,0.0,1.18,-4.0,5.4
2964,1.03,1.13,1.18,1.26,0.0,1.18,-4.0,5.4
2965,1.28,1.13,1.19,1.26,0.0,1.19,-4.0,5.49
2966,1.05,1.13,1.21,1.26,0.0,1.21,-4.0,5.67
2967,1.27,1.13,1.2,1.26,0.0,1.2,-4.0,5.58
2968,1.05,1.13,1.24,1.26,0.0,1.24,-4.0,5.94
2969,1.28,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2970,1.16,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2971,1.29,1.13,1.28,1.26,0.0,1.28,-4.0,6.21
2972,1.09,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2973,1.16,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2974,1.15,1.13,1.29,1.26,0.08,1.2,-3.35,5.57
2975,1.07,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
2976,1.22,1.13,1.29,1.26,0.14,1.14,-2.89,5.13
2977,1.2,1.13,1.29,1.26,0.07,1.21,-3.42,5.67
2978,1.28,1.13,1.29,1.26,0.23,1.05,-2.14,4.43
2979,1.16,1.13,1.29,1.26,0.14,1.13,-2.89,5.07
2980,1.06,1.13,1.29,1.26,0.23,1.01,-2.15,4.06
2981,1.01,1.13,1.29,1.26,0.36,0.83,-1.13,2.64
2982,1.03,1.13,1.29,1.26,0.26,0.96,-1.93,3.71
2983,0.98,1.13,1.29,1.26,0.51,0.62,0.1,0.94
2984,1.06,1.13,1.28,1.26,0.76,0.37,2.07,-1.07
2985,0.96,1.13,1.29,1.26,0.94,0.03,3.55,-3.8
2986,1.04,1.13,1.29,1.26,0.96,0.1,3.67,-3.19
2987,0.96,1.13,1.29,1.26,0.96,0.0,3.7,-4.0
2988,1.14,1.13,1.29,1.26,1.11,0.04,4.87,-3.7
2989,1.18,1.13,1.29,1.26,1.18,0.0,5.4,-4.0
2990,0.96,1.13,1.29,1.26,0.96,0.0,3.7,-4.0
2991,0.98,1.13,1.29,1.26,0.98,0.0,3.88,-4.0
2992,1.24,1.13,1.29,1.26,0.96,0.29,3.7,-1.68
2993,1.24,1.13,1.29,1.26,1.05,0.2,4.37,-2.37
2994,1.16,1.13,1.29,1.26,0.91,0.28,3.29,-1.76
2995,1.22,1.13,1.29,1.26,0.92,0.32,3.35,-1.45
2996,1.0,1.13,1.29,1.26,0.96,0.04,3.7,-3.66
2997,0.96,1.13,1.29,1.26,0.96,0.0,3.7,-4.0
2998,1.28,1.13,1.28,1.26,1.28,0.0,6.21,-4.0
2999,1.02,1.13,1.27,1.26,1.02,0.0,4.15,-4.0
3000,1.15,1.13,1.23,1.26,1.15,0.0,5.22,-4.0
3001,0.96,1.13,1.22,1.26,0.96,0.0,3.7,-4.0
3002,1.27,1.13,1.23,1.26,1.27,0.0,6.12,-4.0
3003,1.29,1.13,1.23,1.26,1.29,0.0,6.3,-4.0
3004,1.06,1.13,1.25,1.26,1.06,0.0,4.51,-4.0
3005,1.18,1.13,1.25,1.26,1.18,0.0,5.4,-4.0
3006,1.19,1.13,1.24,1.26,1.19,0.0,5.49,-4.0
3007,1.21,1.13,1.23,1.26,1.21,0.0,5.67,-4.0
3008,0.96,1.13,1.28,1.26,0.96,0.0,3.7,-4.0
3009,0.96,1.13,1.22,1.26,0.86,0.12,2.91,-3.0
3010,1.28,1.13,1.22,1.26,0.95,0.31,3.61,-1.52
3011,1.05,1.13,1.19,1.26,0.85,0.23,2.79,-2.16
3012,1.24,1.13,1.2,1.26,0.73,0.5,1.81,-0.01
3013,1.15,1.13,1.19,1.26,0.59,0.58,0.75,0.6
3014,1.05,1.13,1.21,1.26,1.04,0.01,4.34,-3.91
3015,1.29,1.13,1.24,1.26,0.84,0.44,2.69,-0.51
3016,1.16,1.13,1.22,1.26,0.89,0.29,3.08,-1.66
3017,1.2,1.13,1.24,1.26,1.03,0.17,4.27,-2.64
3018,1.05,1.13,1.24,1.26,0.95,0.12,3.6,-3.03
3019,1.07,1.13,1.29,1.26,0.96,0.13,3.72,-2.95
3020,1.07,1.13,1.29,1.26,0.76,0.37,2.1,-1.01
3021,1.13,1.13,1.25,1.26,0.7,0.48,1.58,-0.16
3022,1.19,1.13,1.27,1.26,0.48,0.76,-0.18,2.05
3023,1.04,1.13,1.27,1.26,0.67,0.45,1.38,-0.41
3024,1.18,1.13,1.22,1.26,0.72,0.47,1.76,-0.22
3025,1.28,1.13,1.28,1.26,0.88,0.4,3.01,-0.8
3026,1.22,1.13,1.25,1.26,0.95,0.28,3.57,-1.74
3027,1.28,1.13,1.29,1.26,0.62,0.66,0.97,1.29
3028,1.1,1.13,1.29,1.26,0.33,0.9,-1.37,3.21
3029,0.96,1.13,1.29,1.26,0.51,0.6,0.09,0.83
3030,1.2,1.13,1.29,1.26,0.25,1.02,-1.97,4.12
3031,0.98,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
3032,1.06,1.13,1.23,1.26,0.0,1.23,-4.0,5.85
3033,1.02,1.13,1.19,1.26,0.0,1.19,-4.0,5.49
3034,1.23,1.13,1.2,1.26,0.0,1.2,-4.0,5.58
3035,1.06,1.13,1.19,1.26,0.0,1.19,-4.0,5.49
3036,1.07,1.13,1.21,1.26,0.04,1.16,-3.65,5.28
3037,1.29,1.13,1.22,1.26,0.0,1.22,-4.0,5.76
3038,1.21,1.13,1.22,1.26,0.0,1.22,-4.0,5.76
