t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
1369,0.44,0.46,0.49,0.46,0.21,0.57,0.24,7.01
1370,0.46,0.46,0.48,0.46,0.29,0.48,1.73,5.22
1371,0.44,0.46,0.48,0.46,0.34,0.32,2.66,2.27
1372,0.49,0.46,0.45,0.46,0.27,0.38,1.34,3.32
1373,0.47,0.46,0.51,0.46,0.42,0.15,4.15,-0.82
1374,0.51,0.46,0.5,0.46,0.44,0.16,4.54,-0.57
1375,0.45,0.46,0.5,0.46,0.5,0.24,5.69,0.79
1376,0.44,0.46,0.49,0.46,0.48,0.47,5.3,5.0
1377,0.45,0.46,0.45,0.46,0.33,0.64,2.52,8.22
1378,0.42,0.46,0.43,0.46,0.46,0.51,4.97,5.82
1379,0.47,0.46,0.47,0.46,0.4,0.06,3.73,-2.58
1380,0.48,0.46,0.49,0.46,0.36,0.1,3.09,-1.82
1381,0.47,0.46,0.45,0.46,0.41,0.0,3.91,-3.54
1382,0.48,0.46,0.44,0.46,0.41,0.0,4.02,-3.62
1383,0.46,0.46,0.44,0.46,0.23,0.0,0.68,-3.62
1384,0.49,0.46,0.47,0.46,0.09,0.0,-2.05,-3.62
1385,0.42,0.46,0.51,0.46,0.03,0.0,-3.16,-3.62
1386,0.46,0.46,0.43,0.46,0.07,0.0,-2.33,-3.62
1387,0.43,0.46,0.43,0.46,0.0,0.1,-3.62,-1.72
1388,0.44,0.46,0.48,0.46,0.0,0.23,-3.62,0.63
1389,0.51,0.46,0.47,0.46,0.0,0.07,-3.62,-2.34
1390,0.48,0.46,0.48,0.46,0.0,0.27,-3.62,1.3
1391,0.5,0.46,0.47,0.46,0.0,0.26,-3.62,1.17
1392,0.42,0.46,0.46,0.46,0.0,0.37,-3.62,3.22
1393,0.43,0.46,0.47,0.46,0.0,0.23,-3.62,0.55
1394,0.45,0.46,0.46,0.46,0.0,0.42,-3.62,4.13
1395,0.5,0.46,0.49,0.46,0.0,0.29,-3.62,1.65
1396,0.5,0.46,0.44,0.46,0.0,0.27,-3.62,1.35
1397,0.48,0.46,0.5,0.46,0.03,0.04,-3.1,-2.85
1398,0.49,0.46,0.5,0.46,0.0,0.09,-3.62,-1.98
1399,0.49,0.46,0.49,0.46,0.0,0.35,-3.62,2.87
1400,0.42,0.46,0.48,0.46,0.0,0.44,-3.62,4.45
1401,0.49,0.46,0.46,0.46,0.0,0.67,-3.62,8.82
1402,0.45,0.46,0.44,0.46,0.12,0.37,-1.32,3.25
1403,0.45,0.46,0.43,0.46,0.02,0.53,-3.18,6.25
1404,0.46,0.46,0.47,0.46,0.02,0.65,-3.28,8.45
1405,0.44,0.46,0.48,0.46,0.0,0.79,-3.62,10.95
1406,0.48,0.46,0.49,0.46,0.19,0.79,-0.1,10.94
1407,0.49,0.46,0.43,0.46,0.21,0.75,0.21,10.25
1408,0.46,0.46,0.43,0.46,0.1,0.76,-1.85,10.37
1409,0.46,0.46,0.45,0.46,0.02,0.67,-3.23,8.73
1410,0.48,0.46,0.47,0.46,0.24,0.42,0.8,4.08
1411,0.5,0.46,0.47,0.46,0.28,0.39,1.49,3.65
1412,0.46,0.46,0.48,0.46,0.23,0.28,0.59,1.49
1413,0.48,0.46,0.45,0.46,0.27,0.16,1.35,-0.72
1414,0.43,0.46,0.44,0.46,0.42,0.0,4.23,-3.62
1415,0.49,0.46,0.49,0.46,0.16,0.16,-0.74,-0.58
1416,0.46,0.46,0.48,0.46,0.01,0.17,-3.49,-0.55
1417,0.44,0.46,0.44,0.46,0.0,0.25,-3.62,1.03
1418,0.48,0.46,0.51,0.46,0.0,0.15,-3.62,-0.92
1419,0.44,0.46,0.47,0.46,0.0,0.22,-3.62,0.47
1420,0.49,0.46,0.45,0.46,0.0,0.28,-3.62,1.47
1421,0.46,0.46,0.47,0.46,0.0,0.36,-3.62,3.1
1422,0.46,0.46,0.49,0.46,0.0,0.61,-3.62,7.64
1423,0.43,0.46,0.51,0.46,0.08,0.69,-2.19,9.05
1424,0.44,0.46,0.47,0.46,0.33,0.29,2.57,1.81
1425,0.46,0.46,0.49,0.46,0.61,0.14,7.65,-1.1
1426,0.42,0.46,0.46,0.46,0.68,0.16,8.96,-0.66
1427,0.44,0.46,0.46,0.46,0.51,0.27,5.8,1.43
1428,0.5,0.46,0.46,0.46,0.57,0.19,7.01,-0.07
1429,0.47,0.46,0.45,0.46,0.27,0.36,1.32,3.04
1430,0.47,0.46,0.48,0.46,0.16,0.32,-0.67,2.38
1431,0.5,0.46,0.46,0.46,0.28,0.16,1.56,-0.66
1432,0.44,0.46,0.48,0.46,0.34,0.04,2.68,-2.82
1433,0.48,0.46,0.5,0.46,0.12,0.09,-1.44,-1.91
1434,0.46,0.46,0.5,0.46,0.15,0.23,-0.76,0.61
1435,0.44,0.46,0.42,0.46,0.0,0.27,-3.62,1.38
1436,0.44,0.46,0.44,0.46,0.22,0.08,0.47,-2.16
1437,0.49,0.46,0.44,0.46,0.01,0.26,-3.51,1.13
1438,0.49,0.46,0.44,0.46,0.0,0.51,-3.62,5.82
1439,0.49,0.46,0.42,0.46,0.0,0.66,-3.62,8.51
1440,0.45,0.46,0.5,0.46,0.0,0.43,-3.62,4.3
1441,0.43,0.46,0.42,0.46,0.0,0.25,-3.62,0.98
1442,0.44,0.46,0.45,0.46,0.0,0.35,-3.62,2.8
1443,0.48,0.46,0.49,0.46,0.0,0.21,-3.62,0.17
1444,0.49,0.46,0.44,0.46,0.0,0.27,-3.62,1.46
1445,0.46,0.46,0.47,0.46,0.0,0.3,-3.62,1.83
1446,0.45,0.46,0.49,0.46,0.0,0.67,-3.62,8.72
1447,0.5,0.46,0.45,0.46,0.0,0.58,-3.62,7.19
1448,0.5,0.46,0.44,0.46,0.0,0.75,-3.62,10.25
1449,0.44,0.46,0.44,0.46,0.0,0.74,-3.62,10.07
1450,0.51,0.46,0.45,0.46,0.1,0.45,-1.72,4.64
1451,0.45,0.46,0.42,0.46,0.05,0.6,-2.71,7.49
1452,0.48,0.46,0.44,0.46,0.29,0.41,1.78,4.03
1453,0.42,0.46,0.46,0.46,0.34,0.37,2.71,3.26
1454,0.44,0.46,0.43,0.46,0.25,0.4,1.04,3.85
1455,0.43,0.46,0.49,0.46,0.19,0.42,-0.15,4.21
1456,0.44,0.46,0.43,0.46,0.22,0.31,0.41,2.1
1457,0.5,0.46,0.46,0.46,0.0,0.33,-3.62,2.4
1458,0.51,0.46,0.49,0.46,0.0,0.4,-3.62,3.79
1459,0.5,0.46,0.45,0.46,0.05,0.24,-2.67,0.82
1460,0.45,0.46,0.47,0.46,0.11,0.4,-1.54,3.87
1461,0.45,0.46,0.51,0.46,0.44,0.39,4.53,3.54
1462,0.47,0.46,0.48,0.46,0.58,0.37,7.1,3.13
1463,0.5,0.46,0.44,0.46,0.47,0.61,5.01,7.64
1464,0.42,0.46,0.42,0.46,0.4,0.72,3.84,9.77
1465,0.47,0.46,0.51,0.46,0.39,0.86,3.56,12.24
1466,0.47,0.46,0.49,0.46,0.25,0.68,1.06,8.91
1467,0.42,0.46,0.43,0.46,0.21,0.78,0.34,10.87
1468,0.45,0.46,0.45,0.46,0.23,0.65,0.63,8.34
1469,0.47,0.46,0.42,0.46,0.33,0.42,2.41,4.18
1470,0.45,0.46,0.42,0.46,0.34,0.25,2.63,0.95
1471,0.5,0.46,0.45,0.46,0.6,0.13,7.54,-1.19
1472,0.5,0.46,0.43,0.46,0.41,0.2,3.9,0.08
1473,0.45,0.46,0.5,0.46,0.1,0.33,-1.8,2.4
1474,0.45,0.46,0.47,0.46,0.02,0.03,-3.34,-3.14
1475,0.43,0.46,0.48,0.46,0.0,0.01,-3.62,-3.39
1476,0.5,0.46,0.48,0.46,0.0,0.12,-3.62,-1.47
1477,0.45,0.46,0.47,0.46,0.33,0.0,2.42,-3.62
1478,0.5,0.46,0.44,0.46,0.16,0.0,-0.68,-3.62
1479,0.47,0.46,0.48,0.46,0.0,0.25,-3.62,0.93
1480,0.44,0.46,0.51,0.46,0.0,0.31,-3.62,2.16
1481,0.49,0.46,0.48,0.46,0.0,0.49,-3.62,5.35
1482,0.44,0.46,0.49,0.46,0.0,0.52,-3.62,5.94
1483,0.48,0.46,0.43,0.46,0.0,0.48,-3.62,5.3
1484,0.47,0.46,0.48,0.46,0.0,0.28,-3.62,1.57
1485,0.44,0.46,0.47,0.46,0.0,0.0,-3.62,-3.62
1486,0.42,0.46,0.51,0.46,0.16,0.0,-0.7,-3.62
1487,0.42,0.46,0.48,0.46,0.08,0.0,-2.06,-3.62
1488,0.47,0.46,0.46,0.46,0.27,0.14,1.39,-1.08
1489,0.45,0.46,0.44,0.46,0.0,0.37,-3.62,3.18
1490,0.48,0.46,0.46,0.46,0.0,0.42,-3.62,4.19
1491,0.49,0.46,0.46,0.46,0.0,0.25,-3.62,1.05
1492,0.42,0.46,0.44,0.46,0.17,0.32,-0.55,2.25
1493,0.45,0.46,0.42,0.46,0.43,0.26,4.25,1.28
1494,0.44,0.46,0.47,0.46,0.4,0.2,3.86,0.03
1495,0.45,0.46,0.49,0.46,0.66,0.1,8.62,-1.79
1496,0.46,0.46,0.42,0.46,0.28,0.41,1.59,4.01
1497,0.42,0.46,0.42,0.46,0.36,0.17,3.09,-0.54
1498,0.43,0.46,0.49,0.46,0.36,0.0,2.99,-3.62
1499,0.49,0.46,0.43,0.46,0.39,0.0,3.59,-3.62
1500,0.51,0.46,0.51,0.46,0.44,0.0,4.46,-3.62
1501,0.47,0.46,0.5,0.46,0.41,0.0,3.93,-3.62
1502,0.47,0.46,0.51,0.46,0.37,0.0,3.21,-3.62
1503,0.47,0.46,0.43,0.46,0.36,0.0,3.06,-3.62
1504,0.48,0.46,0.49,0.46,0.48,0.0,5.26,-3.62
1505,0.5,0.46,0.49,0.46,0.4,0.0,3.81,-3.62
1506,0.48,0.46,0.49,0.46,0.57,0.0,6.95,-3.62
1507,0.45,0.46,0.43,0.46,0.47,0.0,5.03,-3.62
1508,0.5,0.46,0.45,0.46,0.77,0.0,10.55,-3.62
1509,0.51,0.46,0.43,0.46,0.94,0.0,13.79,-3.62
1510,0.5,0.46,0.5,0.46,0.67,0.0,8.69,-3.62
1511,0.44,0.46,0.43,0.46,0.4,0.0,3.74,-3.62
1512,0.45,0.46,0.43,0.46,0.47,0.0,5.07,-3.62
1513,0.46,0.46,0.43,0.46,0.59,0.0,7.27,-3.62
1514,0.42,0.46,0.45,0.46,0.63,0.0,8.02,-3.62
1515,0.48,0.46,0.46,0.46,0.72,0.0,9.66,-3.62
1516,0.42,0.46,0.51,0.46,0.76,0.0,10.36,-3.62
1517,0.46,0.46,0.45,0.46,0.6,0.0,7.5,-3.62
1518,0.44,0.46,0.5,0.46,0.65,0.0,8.46,-3.62
1519,0.46,0.46,0.51,0.46,0.4,0.0,3.81,-3.62
1520,0.46,0.46,0.44,0.46,0.18,0.08,-0.32,-2.08
1521,0.5,0.46,0.47,0.46,0.06,0.03,-2.43,-3.02
1522,0.47,0.46,0.49,0.46,0.0,0.37,-3.62,3.3
1523,0.5,0.46,0.49,0.46,0.01,0.52,-3.35,6.07
1524,0.43,0.46,0.45,0.46,0.01,0.62,-3.45,7.84
1525,0.48,0.46,0.5,0.46,0.0,0.81,-3.62,11.36
1526,0.51,0.46,0.42,0.46,0.0,0.78,-3.62,10.83
1527,0.43,0.46,0.47,0.46,0.0,0.61,-3.62,7.73
1528,0.43,0.46,0.45,0.46,0.0,0.13,-3.62,-1.17
1529,0.51,0.46,0.43,0.46,0.0,0.14,-3.62,-1.09
1530,0.42,0.46,0.5,0.46,0.0,0.38,-3.62,3.47
1531,0.46,0.46,0.49,0.46,0.0,0.11,-3.62,-1.61
1532,0.44,0.46,0.43,0.46,0.01,0.0,-3.41,-3.62
1533,0.51,0.46,0.49,0.46,0.02,0.0,-3.23,-3.62
1534,0.48,0.46,0.42,0.46,0.0,0.15,-3.62,-0.78
1535,0.42,0.46,0.46,0.46,0.0,0.1,-3.62,-1.87
1536,0.5,0.46,0.48,0.46,0.11,0.0,-1.63,-3.62
1537,0.42,0.46,0.49,0.46,0.09,0.02,-1.98,-3.24
1538,0.47,0.46,0.49,0.46,0.0,0.01,-3.62,-3.43
1539,0.44,0.46,0.44,0.46,0.0,0.12,-3.62,-1.38
1540,0.48,0.46,0.49,0.46,0.03,0.19,-3.0,-0.11
1541,0.42,0.46,0.48,0.46,0.1,0.0,-1.71,-3.62
1542,0.42,0.46,0.49,0.46,0.0,0.05,-3.62,-2.71
1543,0.48,0.46,0.47,0.46,0.0,0.0,-3.62,-3.62
1544,0.43,0.46,0.5,0.46,0.0,0.0,-3.62,-3.62
1545,0.47,0.46,0.49,0.46,0.0,0.01,-3.62,-3.53
1546,0.42,0.46,0.46,0.46,0.0,0.0,-3.62,-3.62
1547,0.47,0.46,0.42,0.46,0.0,0.0,-3.62,-3.62
1548,0.49,0.46,0.43,0.46,0.0,0.0,-3.62,-3.62
1549,0.49,0.46,0.44,0.46,0.0,0.0,-3.62,-3.62
1550,0.44,0.46,0.44,0.46,0.0,0.0,-3.62,-3.62
1551,0.47,0.46,0.44,0.46,0.0,0.0,-3.62,-3.62
1552,0.48,0.46,0.49,0.46,0.0,0.0,-3.62,-3.62
1553,0.49,0.46,0.45,0.46,0.0,0.03,-3.62,-3.13
1554,0.51,0.46,0.51,0.46,0.0,0.14,-3.62,-1.01
1555,0.49,0.46,0.49,0.46,0.0,0.04,-3.62,-2.87
1556,0.42,0.46,0.49,0.46,0.0,0.0,-3.62,-3.62
1557,0.42,0.46,0.45,0.46,0.01,0.02,-3.46,-3.17
1558,0.49,0.46,0.42,0.46,0.37,0.03,3.22,-3.11
1559,0.45,0.46,0.46,0.46,0.57,0.0,7.0,-3.62
1560,0.45,0.46,0.42,0.46,0.6,0.0,7.5,-3.62
1561,0.47,0.46,0.42,0.46,0.53,0.0,6.11,-3.62
1562,0.48,0.46,0.5,0.46,0.63,0.0,7.97,-3.62
1563,0.46,0.46,0.47,0.46,0.41,0.17,3.95,-0.44
1564,0.48,0.46,0.45,0.46,0.32,0.4,2.37,3.69
1565,0.49,0.46,0.43,0.46,0.06,0.57,-2.52,6.92
1566,0.48,0.46,0.47,0.46,0.0,0.59,-3.62,7.22
1567,0.51,0.46,0.44,0.46,0.0,0.35,-3.62,2.93
1568,0.5,0.46,0.48,0.46,0.0,0.18,-3.62,-0.35
1569,0.49,0.46,0.48,0.46,0.0,0.16,-3.62,-0.73
1570,0.5,0.46,0.44,0.46,0.0,0.48,-3.62,5.34
1571,0.42,0.46,0.42,0.46,0.0,0.37,-3.62,3.13
1572,0.44,0.46,0.47,0.46,0.0,0.38,-3.62,3.45
1573,0.49,0.46,0.51,0.46,0.0,0.6,-3.62,7.49
1574,0.51,0.46,0.42,0.46,0.0,0.65,-3.62,8.33
1575,0.47,0.46,0.42,0.46,0.0,0.59,-3.62,7.28
1576,0.49,0.46,0.44,0.46,0.0,0.67,-3.62,8.68
1577,0.46,0.46,0.46,0.46,0.0,0.62,-3.62,7.9
1578,0.43,0.46,0.48,0.46,0.0,0.56,-3.62,6.74
1579,0.49,0.46,0.51,0.46,0.07,0.32,-2.32,2.27
1580,0.49,0.46,0.46,0.46,0.03,0.39,-3.06,3.5
1581,0.47,0.46,0.44,0.46,0.0,0.34,-3.62,2.74
1582,0.49,0.46,0.44,0.46,0.07,0.34,-2.27,2.61
1583,0.47,0.46,0.42,0.46,0.09,0.24,-2.0,0.74
1584,0.44,0.46,0.49,0.46,0.26,0.28,1.09,1.51
1585,0.5,0.46,0.43,0.46,0.17,0.0,-0.57,-3.62
1586,0.42,0.46,0.49,0.46,0.16,0.1,-0.68,-1.7
1587,0.49,0.46,0.47,0.46,0.01,0.15,-3.4,-0.8
1588,0.44,0.46,0.44,0.46,0.36,0.1,3.11,-1.84
1589,0.49,0.46,0.51,0.46,0.07,0.39,-2.26,3.64
1590,0.43,0.46,0.49,0.46,0.0,0.64,-3.62,8.3
1591,0.49,0.46,0.5,0.46,0.0,0.47,-3.62,5.03
1592,0.44,0.46,0.5,0.46,0.0,0.3,-3.62,1.87
1593,0.45,0.46,0.48,0.46,0.0,0.3,-3.62,1.86
1594,0.43,0.46,0.42,0.46,0.0,0.13,-3.62,-1.14
1595,0.49,0.46,0.46,0.46,0.0,0.25,-3.62,1.07
1596,0.43,0.46,0.43,0.46,0.0,0.41,-3.62,3.97
1597,0.5,0.46,0.46,0.46,0.0,0.46,-3.62,4.9
1598,0.46,0.46,0.51,0.46,0.0,0.59,-3.62,7.32
1599,0.48,0.46,0.44,0.46,0.06,0.49,-2.49,5.45
1600,0.46,0.46,0.51,0.46,0.14,0.66,-0.96,8.62
1601,0.49,0.46,0.47,0.46,0.14,0.75,-1.05,10.16
1602,0.42,0.46,0.49,0.46,0.24,0.43,0.78,4.41
1603,0.46,0.46,0.49,0.46,0.41,0.11,4.01,-1.53
1604,0.48,0.46,0.46,0.46,0.57,0.0,6.91,-3.62
1605,0.48,0.46,0.42,0.46,0.54,0.05,6.28,-2.61
1606,0.48,0.46,0.45,0.46,0.41,0.07,3.97,-2.34
1607,0.45,0.46,0.45,0.46,0.44,0.17,4.56,-0.39
1608,0.42,0.46,0.5,0.46,0.29,0.01,1.67,-3.5
1609,0.49,0.46,0.51,0.46,0.12,0.0,-1.44,-3.62
1610,0.46,0.46,0.51,0.46,0.1,0.12,-1.84,-1.35
1611,0.43,0.46,0.5,0.46,0.25,0.0,1.03,-3.62
1612,0.44,0.46,0.47,0.46,0.37,0.0,3.28,-3.62
1613,0.44,0.46,0.51,0.46,0.71,0.0,9.43,-3.62
1614,0.44,0.46,0.51,0.46,0.56,0.0,6.79,-3.62
1615,0.43,0.46,0.45,0.46,0.64,0.0,8.22,-3.62
1616,0.49,0.46,0.46,0.46,0.61,0.0,7.66,-3.62
1617,0.47,0.46,0.48,0.46,0.48,0.13,5.28,-1.24
1618,0.51,0.46,0.46,0.46,0.41,0.14,3.89,-0.99
1619,0.45,0.46,0.51,0.46,0.52,0.14,6.07,-1.1
1620,0.5,0.46,0.51,0.46,0.18,0.19,-0.35,-0.05
1621,0.42,0.46,0.44,0.46,0.1,0.06,-1.76,-2.57
1622,0.44,0.46,0.51,0.46,0.0,0.0,-3.62,-3.62
1623,0.45,0.46,0.49,0.46,0.0,0.17,-3.62,-0.56
1624,0.48,0.46,0.45,0.46,0.0,0.04,-3.62,-2.82
1625,0.45,0.46,0.48,0.46,0.05,0.07,-2.63,-2.36
1626,0.49,0.46,0.45,0.46,0.12,0.22,-1.32,0.47
1627,0.43,0.46,0.51,0.46,0.18,0.26,-0.37,1.28
1628,0.49,0.46,0.44,0.46,0.13,0.34,-1.23,2.58
1629,0.5,0.46,0.49,0.46,0.28,0.19,1.57,-0.13
1630,0.49,0.46,0.49,0.46,0.26,0.14,1.11,-0.95
1631,0.43,0.46,0.5,0.46,0.22,0.4,0.42,3.8
1632,0.45,0.46,0.42,0.46,0.03,0.6,-3.06,7.47
1633,0.42,0.46,0.5,0.46,0.01,0.88,-3.42,12.66
1634,0.44,0.46,0.42,0.46,0.0,0.66,-3.62,8.66
1635,0.47,0.46,0.47,0.46,0.1,0.65,-1.81,8.32
1636,0.42,0.46,0.49,0.46,0.22,0.44,0.5,4.47
1637,0.51,0.46,0.45,0.46,0.15,0.35,-0.88,2.84
1638,0.5,0.46,0.5,0.46,0.51,0.26,5.73,1.24
1639,0.5,0.46,0.45,0.46,0.28,0.5,1.48,5.67
1640,0.43,0.46,0.45,0.46,0.22,0.45,0.42,4.65
1641,0.47,0.46,0.48,0.46,0.07,0.3,-2.4,1.86
1642,0.5,0.46,0.5,0.46,0.0,0.52,-3.62,6.03
1643,0.48,0.46,0.44,0.46,0.0,0.47,-3.62,5.14
1644,0.48,0.46,0.48,0.46,0.16,0.44,-0.7,4.55
1645,0.47,0.46,0.48,0.46,0.21,0.41,0.33,4.03
1646,0.46,0.46,0.42,0.46,0.0,0.61,-3.62,7.74
1647,0.47,0.46,0.5,0.46,0.34,0.35,2.58,2.81
1648,0.5,0.46,0.5,0.46,0.34,0.17,2.63,-0.51
1649,0.49,0.46,0.43,0.46,0.05,0.3,-2.77,1.88
1650,0.44,0.46,0.45,0.46,0.15,0.25,-0.81,0.96
1651,0.47,0.46,0.42,0.46,0.02,0.33,-3.31,2.43
1652,0.47,0.46,0.45,0.46,0.0,0.39,-3.62,3.54
1653,0.46,0.46,0.49,0.46,0.0,0.5,-3.62,5.66
1654,0.42,0.46,0.48,0.46,0.19,0.37,-0.14,3.29
1655,0.47,0.46,0.48,0.46,0.23,0.35,0.62,2.93
1656,0.51,0.46,0.49,0.46,0.55,0.18,6.52,-0.31
1657,0.44,0.46,0.45,0.46,0.63,0.0,8.02,-3.62
1658,0.44,0.46,0.5,0.46,0.53,0.0,6.12,-3.62
1659,0.49,0.46,0.49,0.46,0.64,0.0,8.27,-3.62
1660,0.5,0.46,0.49,0.46,0.56,0.0,6.68,-3.62
1661,0.43,0.46,0.51,0.46,0.42,0.07,4.08,-2.28
1662,0.48,0.46,0.51,0.46,0.62,0.0,7.83,-3.62
1663,0.51,0.46,0.5,0.46,0.54,0.08,6.45,-2.1
1664,0.51,0.46,0.47,0.46,0.39,0.09,3.51,-1.95
1665,0.44,0.46,0.49,0.46,0.04,0.33,-2.86,2.45
1666,0.46,0.46,0.45,0.46,0.03,0.27,-3.02,1.4
1667,0.43,0.46,0.49,0.46,0.15,0.0,-0.85,-3.62
1668,0.46,0.46,0.44,0.46,0.0,0.23,-3.62,0.63
1669,0.51,0.46,0.49,0.46,0.0,0.02,-3.62,-3.17
1670,0.51,0.46,0.49,0.46,0.0,0.0,-3.62,-3.62
1671,0.44,0.46,0.5,0.46,0.0,0.04,-3.62,-2.81
1672,0.51,0.46,0.42,0.46,0.0,0.04,-3.62,-2.83
1673,0.42,0.46,0.42,0.46,0.1,0.05,-1.7,-2.68
1674,0.49,0.46,0.46,0.46,0.0,0.06,-3.62,-2.5
1675,0.5,0.47,0.42,0.46,0.11,0.13,-1.61,-1.3
1676,0.5,0.47,0.47,0.46,0.32,0.02,2.21,-3.23
1677,0.49,0.47,0.51,0.46,0.3,0.07,1.89,-2.29
1678,0.43,0.47,0.45,0.46,0.24,0.05,0.89,-2.73
1679,0.47,0.47,0.47,0.46,0.09,0.02,-1.98,-3.33
1680,0.5,0.47,0.47,0.46,0.0,0.09,-3.62,-2.01
1681,0.49,0.47,0.51,0.46,0.1,0.09,-1.86,-1.95
1682,0.43,0.47,0.46,0.46,0.43,0.13,4.41,-1.29
1683,0.42,0.46,0.43,0.46,0.57,0.05,6.92,-2.63
1684,0.42,0.46,0.42,0.46,0.6,0.03,7.44,-3.14
1685,0.49,0.46,0.45,0.46,0.79,0.02,10.95,-3.2
1686,0.49,0.47,0.46,0.46,0.81,0.0,11.38,-3.62
1687,0.49,0.47,0.45,0.46,0.83,0.0,11.68,-3.62
1688,0.49,0.47,0.49,0.46,1.03,0.0,15.41,-3.62
1689,0.5,0.47,0.5,0.46,1.28,0.0,20.11,-3.62
1690,0.42,0.46,0.45,0.46,0.94,0.08,13.7,-2.13
1691,0.49,0.46,0.43,0.46,0.91,0.0,13.18,-3.62
1692,0.44,0.47,0.49,0.46,0.97,0.0,14.29,-3.62
1693,0.43,0.46,0.5,0.46,0.84,0.0,11.9,-3.62
1694,0.45,0.46,0.5,0.46,0.81,0.0,11.31,-3.62
1695,0.44,0.46,0.5,0.46,0.81,0.0,11.38,-3.62
1696,0.49,0.46,0.48,0.46,0.61,0.0,7.73,-3.62
1697,0.48,0.46,0.49,0.46,0.16,0.23,-0.62,0.56
1698,0.47,0.46,0.48,0.46,0.03,0.26,-3.05,1.24
1699,0.49,0.46,0.43,0.46,0.23,0.2,0.61,0.14
1700,0.48,0.46,0.51,0.46,0.2,0.38,0.15,3.37
1701,0.48,0.46,0.42,0.46,0.14,0.35,-0.94,2.78
1702,0.45,0.46,0.45,0.46,0.11,0.36,-1.61,3.07
1703,0.45,0.46,0.49,0.46,0.12,0.08,-1.36,-2.08
1704,0.42,0.46,0.43,0.46,0.03,0.18,-3.16,-0.24
1705,0.48,0.46,0.49,0.46,0.15,0.3,-0.86,1.89
1706,0.44,0.46,0.5,0.46,0.0,0.32,-3.62,2.3
1707,0.46,0.46,0.48,0.46,0.0,0.42,-3.62,4.12
1708,0.48,0.46,0.47,0.46,0.05,0.19,-2.65,-0.1
1709,0.5,0.46,0.45,0.46,0.0,0.35,-3.62,2.92
1710,0.49,0.46,0.5,0.46,0.1,0.29,-1.69,1.72
1711,0.49,0.46,0.42,0.46,0.05,0.26,-2.72,1.15
1712,0.42,0.46,0.44,0.46,0.21,0.37,0.17,3.18
1713,0.46,0.46,0.47,0.46,0.17,0.35,-0.48,2.92
1714,0.47,0.46,0.42,0.46,0.09,0.23,-2.03,0.54
1715,0.45,0.46,0.49,0.46,0.16,0.27,-0.69,1.4
1716,0.46,0.46,0.5,0.46,0.05,0.36,-2.67,3.11
1717,0.47,0.46,0.42,0.46,0.0,0.56,-3.62,6.82
1718,0.46,0.46,0.48,0.46,0.07,0.58,-2.38,7.1
1719,0.47,0.46,0.5,0.46,0.11,0.5,-1.65,5.68
1720,0.45,0.46,0.43,0.46,0.24,0.38,0.85,3.37
1721,0.49,0.46,0.43,0.46,0.0,0.42,-3.62,4.11
1722,0.42,0.46,0.43,0.46,0.06,0.51,-2.45,5.79
1723,0.47,0.46,0.44,0.46,0.0,0.46,-3.62,4.82
1724,0.44,0.46,0.51,0.46,0.0,0.66,-3.62,8.55
1725,0.48,0.46,0.43,0.46,0.27,0.38,1.33,3.42
1726,0.43,0.46,0.48,0.46,0.09,0.37,-1.88,3.21
1727,0.49,0.46,0.5,0.46,0.02,0.22,-3.3,0.48
1728,0.49,0.46,0.47,0.46,0.21,0.3,0.19,1.87
1729,0.44,0.46,0.42,0.46,0.05,0.08,-2.63,-2.06
1730,0.51,0.46,0.43,0.46,0.05,0.22,-2.74,0.5
1731,0.5,0.46,0.49,0.46,0.08,0.49,-2.22,5.45
1732,0.5,0.47,0.5,0.46,0.24,0.21,0.73,0.33
1733,0.47,0.47,0.48,0.46,0.41,0.26,4.04,1.15
1734,0.42,0.47,0.43,0.46,0.47,0.22,5.07,0.36
1735,0.48,0.47,0.46,0.46,0.71,0.0,9.44,-3.62
1736,0.42,0.47,0.44,0.46,0.57,0.01,6.87,-3.47
1737,0.48,0.47,0.42,0.46,0.5,0.0,5.71,-3.62
1738,0.46,0.47,0.5,0.46,0.45,0.19,4.67,-0.02
1739,0.48,0.47,0.49,0.46,0.56,0.15,6.82,-0.83
1740,0.45,0.47,0.42,0.46,0.51,0.08,5.82,-2.17
1741,0.48,0.47,0.45,0.46,0.5,0.1,5.57,-1.79
1742,0.5,0.47,0.49,0.46,0.56,0.04,6.77,-2.98
1743,0.49,0.47,0.43,0.46,0.54,0.0,6.42,-3.62
1744,0.5,0.47,0.47,0.46,0.37,0.01,3.19,-3.53
1745,0.44,0.47,0.42,0.46,0.43,0.0,4.35,-3.55
1746,0.46,0.47,0.51,0.46,0.53,0.08,6.26,-2.12
1747,0.48,0.47,0.47,0.46,0.62,0.0,7.91,-3.58
1748,0.43,0.47,0.45,0.46,0.49,0.07,5.38,-2.4
1749,0.45,0.47,0.47,0.46,0.36,0.15,3.04,-0.88
1750,0.48,0.47,0.47,0.46,0.59,0.0,7.37,-3.62
1751,0.5,0.47,0.48,0.46,0.34,0.0,2.69,-3.62
1752,0.51,0.47,0.48,0.46,0.35,0.0,2.77,-3.62
1753,0.5,0.47,0.48,0.46,0.17,0.0,-0.44,-3.62
1754,0.49,0.47,0.49,0.46,0.16,0.15,-0.63,-0.8
