t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
1045,1.99,1.95,1.55,1.8,0.13,0.41,-0.85,1.64
1046,1.99,1.95,1.67,1.8,0.18,0.43,-0.41,1.85
1047,1.99,1.95,1.73,1.8,0.21,0.43,-0.16,1.83
1048,1.99,1.95,1.83,1.8,0.26,0.41,0.29,1.62
1049,1.99,1.95,1.83,1.8,0.26,0.41,0.29,1.62
1050,1.97,1.95,1.79,1.8,0.24,0.41,0.19,1.66
1051,1.99,1.95,1.87,1.8,0.28,0.39,0.46,1.49
1052,1.99,1.95,1.93,1.8,0.31,0.37,0.72,1.25
1053,1.99,1.95,1.99,1.8,0.33,0.33,0.97,0.97
1054,1.99,1.95,1.99,1.8,0.33,0.33,0.97,0.97
1055,1.87,1.95,1.99,1.8,0.39,0.28,1.49,0.46
1056,1.85,1.95,1.73,1.8,0.27,0.37,0.39,1.31
1057,1.87,1.95,1.57,1.8,0.18,0.38,-0.42,1.41
1058,1.89,1.95,1.61,1.8,0.19,0.4,-0.31,1.52
1059,1.87,1.95,1.55,1.8,0.17,0.38,-0.5,1.38
1060,1.89,1.95,1.59,1.8,0.18,0.39,-0.4,1.5
1061,1.85,1.95,1.59,1.8,0.19,0.38,-0.27,1.38
1062,1.85,1.95,1.61,1.8,0.2,0.38,-0.18,1.4
1063,1.91,1.95,1.69,1.8,0.22,0.41,-0.02,1.6
1064,1.97,1.95,1.63,1.8,0.17,0.42,-0.5,1.76
1065,1.95,1.95,1.61,1.79,0.16,0.42,-0.51,1.69
1066,1.95,1.95,1.53,1.79,0.13,0.4,-0.81,1.5
1067,1.99,1.95,1.59,1.79,0.14,0.42,-0.71,1.74
1068,1.99,1.95,1.67,1.79,0.18,0.43,-0.41,1.85
1069,1.99,1.95,1.63,1.79,0.16,0.43,-0.56,1.81
1070,1.99,1.95,1.71,1.79,0.2,0.43,-0.24,1.84
1071,1.99,1.95,1.69,1.79,0.19,0.43,-0.32,1.85
1072,1.99,1.95,1.79,1.79,0.24,0.42,0.11,1.73
1073,1.99,1.95,1.67,1.79,0.18,0.43,-0.41,1.85
1074,1.99,1.95,1.73,1.79,0.21,0.43,-0.16,1.83
1075,1.99,1.95,1.75,1.79,0.22,0.43,-0.07,1.8
1076,1.99,1.95,1.65,1.79,0.17,0.43,-0.49,1.83
1077,1.99,1.95,1.53,1.79,0.12,0.4,-0.92,1.58
1078,1.99,1.95,1.49,1.79,0.1,0.39,-1.04,1.42
1079,1.99,1.95,1.45,1.78,0.09,0.37,-1.15,1.24
1080,1.99,1.95,1.45,1.78,0.09,0.37,-1.15,1.24
1081,1.99,1.95,1.51,1.78,0.11,0.4,-0.98,1.5
1082,1.99,1.95,1.63,1.78,0.16,0.43,-0.56,1.81
1083,1.99,1.95,1.59,1.78,0.14,0.42,-0.71,1.74
1084,1.99,1.95,1.55,1.78,0.13,0.41,-0.85,1.64
1085,1.97,1.95,1.53,1.78,0.12,0.4,-0.86,1.54
1086,1.97,1.95,1.53,1.78,0.12,0.4,-0.86,1.54
1087,1.99,1.95,1.59,1.78,0.14,0.42,-0.71,1.74
1088,1.99,1.95,1.57,1.78,0.13,0.42,-0.78,1.7
1089,1.99,1.95,1.57,1.78,0.13,0.42,-0.78,1.7
1090,1.99,1.95,1.55,1.78,0.13,0.41,-0.85,1.64
1091,1.99,1.95,1.59,1.77,0.14,0.42,-0.71,1.74
1092,1.99,1.95,1.57,1.77,0.13,0.42,-0.78,1.7
1093,1.97,1.95,1.59,1.77,0.15,0.42,-0.65,1.7
1094,1.99,1.95,1.57,1.77,0.13,0.42,-0.78,1.7
1095,1.99,1.95,1.63,1.77,0.16,0.43,-0.56,1.81
1096,1.99,1.95,1.69,1.77,0.19,0.43,-0.32,1.85
1097,1.99,1.95,1.67,1.77,0.18,0.43,-0.41,1.85
1098,1.99,1.95,1.59,1.77,0.14,0.42,-0.71,1.74
1099,1.99,1.95,1.61,1.77,0.15,0.43,-0.64,1.78
1100,1.99,1.95,1.59,1.77,0.14,0.42,-0.71,1.74
1101,1.99,1.95,1.55,1.77,0.13,0.41,-0.85,1.64
1102,1.99,1.95,1.51,1.77,0.11,0.4,-0.98,1.5
1103,1.99,1.95,1.55,1.77,0.13,0.41,-0.85,1.64
1104,1.99,1.95,1.53,1.77,0.12,0.4,-0.92,1.58
1105,1.93,1.95,1.55,1.76,0.15,0.4,-0.68,1.52
1106,1.93,1.95,1.55,1.76,0.15,0.4,-0.68,1.52
1107,1.83,1.95,1.53,1.76,0.17,0.36,-0.46,1.23
1108,1.79,1.95,1.47,1.76,0.16,0.33,-0.59,0.98
1109,1.79,1.95,1.41,1.76,0.13,0.31,-0.81,0.76
1110,1.71,1.95,1.41,1.76,0.15,0.29,-0.63,0.6
1111,1.69,1.95,1.55,1.76,0.23,0.32,0.02,0.81
1112,1.77,1.95,1.41,1.76,0.14,0.31,-0.77,0.72
1113,1.69,1.95,1.43,1.76,0.17,0.29,-0.5,0.62
1114,1.71,1.95,1.65,1.76,0.27,0.32,0.45,0.84
1115,1.63,1.95,1.55,1.76,0.24,0.29,0.16,0.59
1116,1.75,1.95,1.51,1.76,0.19,0.33,-0.32,0.97
1117,1.77,1.95,1.63,1.75,0.24,0.35,0.18,1.11
1118,1.79,1.95,1.55,1.75,0.19,0.35,-0.25,1.15
1119,1.87,1.95,1.57,1.75,0.18,0.38,-0.42,1.41
1120,1.93,1.95,1.63,1.75,0.18,0.41,-0.36,1.66
1121,1.85,1.95,1.73,1.75,0.27,0.37,0.39,1.31
1122,1.85,1.95,1.67,1.75,0.23,0.38,0.1,1.39
1123,1.83,1.95,1.65,1.75,0.23,0.38,0.08,1.33
1124,1.85,1.95,1.65,1.75,0.22,0.38,0.01,1.4
1125,1.93,1.95,1.75,1.75,0.24,0.41,0.17,1.59
1126,1.99,1.95,1.81,1.75,0.25,0.42,0.2,1.68
1127,1.99,1.95,1.83,1.75,0.26,0.41,0.29,1.62
1128,1.99,1.95,1.85,1.75,0.27,0.4,0.37,1.56
1129,1.99,1.95,1.87,1.75,0.28,0.39,0.46,1.49
1130,1.99,1.95,1.91,1.75,0.3,0.38,0.64,1.34
1131,1.99,1.95,1.99,1.75,0.33,0.33,0.97,0.97
1132,1.99,1.95,1.95,1.75,0.32,0.36,0.81,1.16
1133,1.99,1.95,1.97,1.75,0.32,0.35,0.89,1.07
1134,1.99,1.95,1.99,1.75,0.33,0.33,0.97,0.97
1135,1.99,1.95,1.99,1.75,0.33,0.33,0.97,0.97
1136,1.99,1.95,1.99,1.75,0.33,0.33,0.97,0.97
1137,1.99,1.95,1.99,1.75,0.33,0.33,0.97,0.97
1138,1.99,1.95,1.99,1.75,0.33,0.33,0.97,0.97
1139,1.95,1.95,1.99,1.75,0.36,0.32,1.16,0.81
1140,1.99,1.95,1.87,1.75,0.28,0.39,0.46,1.49
1141,1.99,1.95,1.83,1.75,0.26,0.41,0.29,1.62
1142,1.99,1.95,1.77,1.75,0.23,0.43,0.02,1.77
1143,1.99,1.95,1.79,1.75,0.24,0.42,0.11,1.73
1144,1.97,1.95,1.81,1.75,0.26,0.41,0.28,1.61
1145,1.87,1.95,1.77,1.75,0.28,0.37,0.51,1.31
1146,1.97,1.95,1.71,1.75,0.2,0.43,-0.16,1.78
1147,1.99,1.95,1.81,1.75,0.25,0.42,0.2,1.68
1148,1.99,1.95,1.73,1.75,0.21,0.43,-0.16,1.83
1149,1.99,1.95,1.73,1.75,0.21,0.43,-0.16,1.83
1150,1.95,1.95,1.73,1.75,0.22,0.42,0.0,1.69
1151,1.89,1.95,1.79,1.75,0.28,0.38,0.53,1.34
1152,1.89,1.95,1.81,1.75,0.29,0.37,0.62,1.28
1153,1.91,1.95,1.65,1.74,0.2,0.41,-0.2,1.61
1154,1.95,1.95,1.65,1.74,0.18,0.42,-0.35,1.73
1155,1.99,1.95,1.73,1.74,0.21,0.43,-0.16,1.83
1156,1.99,1.95,1.75,1.74,0.22,0.43,-0.07,1.8
1157,1.99,1.95,1.65,1.74,0.17,0.43,-0.49,1.83
1158,1.99,1.95,1.75,1.74,0.22,0.43,-0.07,1.8
1159,1.99,1.95,1.69,1.74,0.19,0.43,-0.32,1.85
1160,1.99,1.95,1.71,1.74,0.2,0.43,-0.24,1.84
1161,1.99,1.95,1.69,1.74,0.19,0.43,-0.32,1.85
1162,1.99,1.95,1.69,1.74,0.19,0.43,-0.32,1.85
1163,1.99,1.95,1.79,1.74,0.24,0.42,0.11,1.73
1164,1.97,1.95,1.85,1.74,0.28,0.39,0.46,1.48
1165,1.97,1.95,1.81,1.74,0.26,0.41,0.28,1.61
1166,1.95,1.95,1.75,1.74,0.23,0.41,0.09,1.67
1167,1.99,1.95,1.69,1.74,0.19,0.43,-0.32,1.85
1168,1.99,1.95,1.63,1.74,0.16,0.43,-0.56,1.81
1169,1.99,1.95,1.55,1.74,0.13,0.41,-0.85,1.64
1170,1.99,1.95,1.47,1.74,0.1,0.38,-1.1,1.34
1171,1.99,1.95,1.47,1.74,0.1,0.38,-1.1,1.34
1172,1.99,1.95,1.41,1.74,0.08,0.34,-1.25,1.03
1173,1.99,1.95,1.43,1.73,0.09,0.35,-1.2,1.14
1174,1.99,1.95,1.41,1.73,0.08,0.34,-1.25,1.03
1175,1.95,1.95,1.41,1.73,0.09,0.34,-1.17,0.99
1176,1.97,1.95,1.41,1.73,0.08,0.34,-1.21,1.01
1177,1.99,1.95,1.51,1.73,0.11,0.4,-0.98,1.5
1178,1.95,1.95,1.53,1.73,0.13,0.4,-0.81,1.5
1179,1.87,1.95,1.51,1.73,0.15,0.37,-0.66,1.28
1180,1.93,1.95,1.57,1.73,0.15,0.4,-0.6,1.57
1181,1.85,1.95,1.63,1.73,0.21,0.38,-0.08,1.41
1182,1.91,1.95,1.61,1.73,0.18,0.4,-0.38,1.58
1183,1.95,1.95,1.63,1.72,0.17,0.42,-0.43,1.71
1184,1.95,1.95,1.53,1.72,0.13,0.4,-0.81,1.5
1185,1.91,1.95,1.41,1.72,0.1,0.33,-1.09,0.94
1186,1.87,1.95,1.41,1.72,0.11,0.32,-1.0,0.89
1187,1.81,1.95,1.41,1.72,0.12,0.31,-0.86,0.8
1188,1.85,1.95,1.41,1.72,0.11,0.32,-0.96,0.86
1189,1.85,1.95,1.41,1.72,0.11,0.32,-0.96,0.86
1190,1.89,1.95,1.45,1.72,0.12,0.35,-0.92,1.1
1191,1.83,1.95,1.47,1.72,0.14,0.35,-0.7,1.07
1192,1.89,1.95,1.47,1.71,0.12,0.36,-0.86,1.18
1193,1.91,1.95,1.47,1.71,0.12,0.36,-0.91,1.22
1194,1.91,1.95,1.45,1.71,0.11,0.35,-0.97,1.13
1195,1.91,1.95,1.41,1.71,0.1,0.33,-1.09,0.94
1196,1.89,1.95,1.41,1.71,0.1,0.33,-1.05,0.92
1197,1.89,1.95,1.45,1.71,0.12,0.35,-0.92,1.1
1198,1.87,1.95,1.41,1.71,0.11,0.32,-1.0,0.89
1199,1.81,1.95,1.49,1.71,0.16,0.35,-0.57,1.08
1200,1.95,1.95,1.51,1.71,0.12,0.39,-0.88,1.44
1201,1.99,1.95,1.45,1.71,0.09,0.37,-1.15,1.24
1202,1.93,1.95,1.49,1.7,0.12,0.38,-0.89,1.33
1203,1.91,1.95,1.47,1.7,0.12,0.36,-0.91,1.22
1204,1.93,1.95,1.47,1.7,0.11,0.37,-0.96,1.25
1205,1.97,1.95,1.51,1.7,0.12,0.39,-0.93,1.47
1206,1.89,1.95,1.53,1.7,0.15,0.38,-0.64,1.38
1207,1.85,1.95,1.51,1.7,0.15,0.36,-0.6,1.23
1208,1.91,1.95,1.53,1.7,0.14,0.39,-0.7,1.42
1209,1.97,1.94,1.45,1.7,0.1,0.36,-1.11,1.22
1210,1.87,1.94,1.47,1.7,0.13,0.35,-0.8,1.15
1211,1.85,1.94,1.41,1.7,0.11,0.32,-0.96,0.86
1212,1.93,1.94,1.41,1.69,0.09,0.33,-1.13,0.97
1213,1.99,1.94,1.41,1.69,0.08,0.34,-1.25,1.03
1214,1.99,1.94,1.41,1.69,0.08,0.34,-1.25,1.03
1215,1.99,1.94,1.41,1.69,0.08,0.34,-1.25,1.03
1216,1.99,1.94,1.51,1.69,0.11,0.4,-0.98,1.5
1217,1.99,1.94,1.41,1.69,0.08,0.34,-1.25,1.03
1218,1.99,1.94,1.41,1.69,0.08,0.34,-1.25,1.03
1219,1.99,1.94,1.43,1.69,0.09,0.35,-1.2,1.14
1220,1.99,1.94,1.47,1.69,0.1,0.38,-1.1,1.34
1221,1.99,1.94,1.55,1.68,0.13,0.41,-0.85,1.64
1222,1.99,1.95,1.49,1.68,0.1,0.39,-1.04,1.42
1223,1.99,1.95,1.51,1.68,0.11,0.4,-0.98,1.5
1224,1.97,1.95,1.51,1.68,0.12,0.39,-0.93,1.47
1225,1.99,1.95,1.41,1.68,0.08,0.34,-1.25,1.03
1226,1.93,1.95,1.43,1.68,0.1,0.35,-1.08,1.07
1227,1.91,1.95,1.43,1.68,0.1,0.34,-1.03,1.04
1228,1.97,1.95,1.41,1.68,0.08,0.34,-1.21,1.01
1229,1.97,1.95,1.41,1.68,0.08,0.34,-1.21,1.01
1230,1.95,1.95,1.41,1.68,0.09,0.34,-1.17,0.99
1231,1.95,1.95,1.41,1.68,0.09,0.34,-1.17,0.99
1232,1.99,1.95,1.41,1.68,0.08,0.34,-1.25,1.03
1233,1.93,1.95,1.41,1.68,0.09,0.33,-1.13,0.97
1234,1.85,1.95,1.41,1.68,0.11,0.32,-0.96,0.86
1235,1.77,1.95,1.41,1.68,0.14,0.31,-0.77,0.72
1236,1.55,1.95,1.41,1.68,0.19,0.24,-0.31,0.19
1237,1.73,1.95,1.45,1.68,0.16,0.31,-0.52,0.77
1238,1.67,1.95,1.51,1.68,0.21,0.3,-0.11,0.71
1239,1.69,1.95,1.51,1.68,0.2,0.31,-0.16,0.78
1240,1.73,1.95,1.41,1.68,0.15,0.3,-0.67,0.64
1241,1.75,1.95,1.41,1.68,0.14,0.3,-0.72,0.68
1242,1.69,1.95,1.49,1.68,0.19,0.31,-0.25,0.75
1243,1.87,1.95,1.51,1.67,0.15,0.37,-0.66,1.28
1244,1.81,1.95,1.53,1.67,0.18,0.36,-0.4,1.18
1245,1.91,1.95,1.41,1.67,0.1,0.33,-1.09,0.94
1246,1.85,1.95,1.41,1.67,0.11,0.32,-0.96,0.86
1247,1.79,1.95,1.41,1.67,0.13,0.31,-0.81,0.76
1248,1.81,1.95,1.41,1.67,0.12,0.31,-0.86,0.8
1249,1.81,1.95,1.41,1.67,0.12,0.31,-0.86,0.8
1250,1.83,1.95,1.41,1.67,0.12,0.32,-0.91,0.83
1251,1.85,1.95,1.41,1.67,0.11,0.32,-0.96,0.86
1252,1.93,1.95,1.41,1.67,0.09,0.33,-1.13,0.97
1253,1.91,1.95,1.41,1.67,0.1,0.33,-1.09,0.94
1254,1.87,1.95,1.41,1.67,0.11,0.32,-1.0,0.89
1255,1.85,1.95,1.41,1.67,0.11,0.32,-0.96,0.86
1256,1.95,1.95,1.41,1.67,0.09,0.34,-1.17,0.99
1257,1.97,1.95,1.41,1.67,0.08,0.34,-1.21,1.01
1258,1.97,1.95,1.41,1.67,0.08,0.34,-1.21,1.01
1259,1.91,1.95,1.41,1.66,0.1,0.33,-1.09,0.94
1260,1.87,1.95,1.45,1.66,0.12,0.35,-0.87,1.07
1261,1.79,1.94,1.49,1.66,0.16,0.34,-0.51,1.03
1262,1.73,1.94,1.55,1.66,0.21,0.33,-0.08,0.96
1263,1.67,1.94,1.45,1.66,0.18,0.29,-0.37,0.62
1264,1.69,1.94,1.45,1.66,0.18,0.3,-0.42,0.67
1265,1.71,1.94,1.41,1.66,0.15,0.29,-0.63,0.6
1266,1.65,1.94,1.41,1.66,0.17,0.28,-0.49,0.46
1267,1.61,1.94,1.41,1.66,0.18,0.26,-0.41,0.35
1268,1.63,1.94,1.41,1.66,0.17,0.27,-0.45,0.41
1269,1.65,1.94,1.41,1.66,0.17,0.28,-0.49,0.46
1270,1.59,1.94,1.41,1.66,0.18,0.26,-0.38,0.3
1271,1.61,1.94,1.41,1.66,0.18,0.26,-0.41,0.35
1272,1.63,1.94,1.41,1.65,0.17,0.27,-0.45,0.41
1273,1.61,1.94,1.41,1.65,0.18,0.26,-0.41,0.35
1274,1.59,1.94,1.41,1.65,0.18,0.26,-0.38,0.3
1275,1.61,1.93,1.41,1.65,0.18,0.26,-0.41,0.35
1276,1.63,1.93,1.41,1.65,0.17,0.27,-0.45,0.41
1277,1.63,1.93,1.41,1.65,0.17,0.27,-0.45,0.41
1278,1.67,1.93,1.41,1.65,0.16,0.28,-0.53,0.51
1279,1.69,1.93,1.43,1.65,0.17,0.29,-0.5,0.62
1280,1.63,1.93,1.49,1.65,0.21,0.29,-0.11,0.56
1281,1.67,1.93,1.47,1.64,0.19,0.3,-0.29,0.66
1282,1.61,1.93,1.47,1.64,0.2,0.28,-0.16,0.47
1283,1.61,1.93,1.53,1.64,0.23,0.28,0.1,0.51
1284,1.55,1.93,1.53,1.64,0.24,0.25,0.18,0.27
1285,1.53,1.93,1.53,1.64,0.24,0.24,0.19,0.19
1286,1.41,1.93,1.49,1.64,0.22,0.19,0.0,-0.26
1287,1.41,1.93,1.41,1.64,0.19,0.19,-0.26,-0.26
1288,1.41,1.92,1.41,1.64,0.19,0.19,-0.26,-0.26
1289,1.45,1.92,1.41,1.64,0.2,0.21,-0.24,-0.13
1290,1.53,1.92,1.41,1.64,0.19,0.24,-0.29,0.13
1291,1.49,1.92,1.41,1.64,0.19,0.22,-0.26,0.0
1292,1.55,1.92,1.41,1.64,0.19,0.24,-0.31,0.19
1293,1.49,1.92,1.41,1.64,0.19,0.22,-0.26,0.0
1294,1.51,1.92,1.41,1.63,0.19,0.23,-0.27,0.06
1295,1.53,1.92,1.41,1.63,0.19,0.24,-0.29,0.13
1296,1.53,1.92,1.41,1.63,0.19,0.24,-0.29,0.13
1297,1.49,1.92,1.43,1.63,0.2,0.23,-0.18,0.02
1298,1.51,1.92,1.41,1.63,0.19,0.23,-0.27,0.06
1299,1.41,1.92,1.41,1.63,0.19,0.19,-0.26,-0.26
1300,1.53,1.91,1.47,1.63,0.22,0.24,-0.05,0.19
1301,1.57,1.91,1.51,1.63,0.23,0.26,0.07,0.35
1302,1.59,1.91,1.53,1.63,0.24,0.27,0.13,0.43
1303,1.57,1.91,1.51,1.63,0.23,0.26,0.07,0.35
1304,1.55,1.91,1.43,1.63,0.2,0.25,-0.23,0.22
1305,1.61,1.91,1.45,1.63,0.19,0.27,-0.25,0.44
1306,1.57,1.91,1.45,1.63,0.2,0.26,-0.18,0.31
1307,1.67,1.91,1.41,1.63,0.16,0.28,-0.53,0.51
1308,1.75,1.91,1.41,1.63,0.14,0.3,-0.72,0.68
1309,1.69,1.91,1.41,1.63,0.16,0.29,-0.58,0.56
1310,1.73,1.91,1.41,1.62,0.15,0.3,-0.67,0.64
1311,1.73,1.91,1.41,1.62,0.15,0.3,-0.67,0.64
1312,1.73,1.91,1.41,1.62,0.15,0.3,-0.67,0.64
1313,1.85,1.91,1.41,1.62,0.11,0.32,-0.96,0.86
1314,1.83,1.91,1.41,1.62,0.12,0.32,-0.91,0.83
1315,1.81,1.91,1.41,1.62,0.12,0.31,-0.86,0.8
1316,1.81,1.91,1.41,1.62,0.12,0.31,-0.86,0.8
1317,1.81,1.9,1.41,1.62,0.12,0.31,-0.86,0.8
1318,1.83,1.9,1.41,1.62,0.12,0.32,-0.91,0.83
1319,1.81,1.9,1.41,1.62,0.12,0.31,-0.86,0.8
1320,1.83,1.9,1.41,1.62,0.12,0.32,-0.91,0.83
1321,1.83,1.9,1.51,1.62,0.16,0.36,-0.54,1.18
1322,1.85,1.9,1.47,1.62,0.14,0.35,-0.75,1.11
1323,1.83,1.9,1.45,1.62,0.13,0.34,-0.77,0.99
1324,1.79,1.9,1.45,1.62,0.15,0.33,-0.67,0.91
1325,1.79,1.9,1.45,1.62,0.15,0.33,-0.67,0.91
1326,1.75,1.9,1.41,1.62,0.14,0.3,-0.72,0.68
1327,1.77,1.9,1.41,1.62,0.14,0.31,-0.77,0.72
1328,1.83,1.9,1.41,1.62,0.12,0.32,-0.91,0.83
1329,1.85,1.9,1.41,1.61,0.11,0.32,-0.96,0.86
1330,1.85,1.9,1.41,1.61,0.11,0.32,-0.96,0.86
1331,1.91,1.9,1.41,1.61,0.1,0.33,-1.09,0.94
1332,1.89,1.9,1.41,1.61,0.1,0.33,-1.05,0.92
1333,1.79,1.9,1.41,1.61,0.13,0.31,-0.81,0.76
1334,1.79,1.9,1.41,1.61,0.13,0.31,-0.81,0.76
1335,1.75,1.9,1.41,1.61,0.14,0.3,-0.72,0.68
1336,1.81,1.9,1.41,1.61,0.12,0.31,-0.86,0.8
1337,1.87,1.9,1.47,1.61,0.13,0.35,-0.8,1.15
1338,1.81,1.9,1.49,1.61,0.16,0.35,-0.57,1.08
1339,1.73,1.9,1.55,1.61,0.21,0.33,-0.08,0.96
1340,1.75,1.9,1.53,1.61,0.2,0.34,-0.23,1.0
1341,1.77,1.9,1.57,1.61,0.21,0.35,-0.1,1.11
1342,1.75,1.9,1.61,1.61,0.24,0.34,0.14,1.04
1343,1.75,1.9,1.61,1.61,0.24,0.34,0.14,1.04
1344,1.67,1.9,1.63,1.61,0.27,0.3,0.44,0.69
1345,1.73,1.9,1.61,1.61,0.25,0.33,0.2,0.96
1346,1.65,1.9,1.55,1.61,0.24,0.3,0.12,0.66
1347,1.77,1.9,1.57,1.61,0.21,0.35,-0.1,1.11
1348,1.83,1.9,1.59,1.61,0.2,0.37,-0.2,1.32
1349,1.79,1.9,1.59,1.61,0.21,0.36,-0.07,1.19
1350,1.87,1.9,1.69,1.61,0.24,0.39,0.13,1.45
1351,1.73,1.9,1.55,1.61,0.21,0.33,-0.08,0.96
1352,1.65,1.9,1.55,1.61,0.24,0.3,0.12,0.66
1353,1.61,1.9,1.55,1.61,0.24,0.28,0.19,0.51
1354,1.61,1.9,1.53,1.61,0.23,0.28,0.1,0.51
1355,1.59,1.9,1.51,1.61,0.23,0.27,0.05,0.43
1356,1.53,1.89,1.43,1.61,0.2,0.24,-0.21,0.16
1357,1.61,1.89,1.45,1.61,0.19,0.27,-0.25,0.44
1358,1.57,1.89,1.47,1.61,0.21,0.26,-0.1,0.33
1359,1.63,1.89,1.51,1.61,0.22,0.29,-0.02,0.57
1360,1.57,1.89,1.51,1.61,0.23,0.26,0.07,0.35
1361,1.57,1.89,1.47,1.61,0.21,0.26,-0.1,0.33
1362,1.61,1.89,1.41,1.61,0.18,0.26,-0.41,0.35
1363,1.63,1.89,1.41,1.61,0.17,0.27,-0.45,0.41
1364,1.67,1.89,1.49,1.61,0.2,0.3,-0.2,0.69
1365,1.61,1.89,1.41,1.61,0.18,0.26,-0.41,0.35
1366,1.61,1.89,1.41,1.61,0.18,0.26,-0.41,0.35
1367,1.61,1.89,1.41,1.61,0.18,0.26,-0.41,0.35
1368,1.71,1.89,1.41,1.61,0.15,0.29,-0.63,0.6
1369,1.63,1.88,1.41,1.61,0.17,0.27,-0.45,0.41
1370,1.67,1.88,1.41,1.6,0.16,0.28,-0.53,0.51
1371,1.59,1.88,1.41,1.6,0.18,0.26,-0.38,0.3
1372,1.71,1.88,1.41,1.6,0.15,0.29,-0.63,0.6
1373,1.67,1.88,1.41,1.6,0.16,0.28,-0.53,0.51
1374,1.69,1.88,1.41,1.6,0.16,0.29,-0.58,0.56
1375,1.69,1.88,1.41,1.6,0.16,0.29,-0.58,0.56
1376,1.75,1.88,1.41,1.6,0.14,0.3,-0.72,0.68
1377,1.79,1.88,1.41,1.6,0.13,0.31,-0.81,0.76
1378,1.67,1.88,1.41,1.6,0.16,0.28,-0.53,0.51
1379,1.69,1.88,1.41,1.6,0.16,0.29,-0.58,0.56
1380,1.77,1.88,1.41,1.6,0.14,0.31,-0.77,0.72
1381,1.77,1.88,1.41,1.6,0.14,0.31,-0.77,0.72
1382,1.71,1.88,1.43,1.6,0.16,0.3,-0.55,0.67
1383,1.75,1.88,1.45,1.6,0.16,0.32,-0.57,0.82
1384,1.73,1.88,1.45,1.6,0.16,0.31,-0.52,0.77
1385,1.79,1.88,1.45,1.6,0.15,0.33,-0.67,0.91
1386,1.73,1.88,1.45,1.6,0.16,0.31,-0.52,0.77
1387,1.71,1.88,1.41,1.6,0.15,0.29,-0.63,0.6
1388,1.77,1.88,1.49,1.6,0.17,0.34,-0.46,0.98
1389,1.71,1.88,1.57,1.6,0.23,0.33,0.07,0.89
1390,1.69,1.87,1.61,1.59,0.26,0.31,0.31,0.8
1391,1.65,1.87,1.55,1.59,0.24,0.3,0.12,0.66
1392,1.63,1.87,1.49,1.59,0.21,0.29,-0.11,0.56
1393,1.53,1.87,1.51,1.59,0.24,0.25,0.11,0.2
1394,1.51,1.87,1.57,1.59,0.26,0.23,0.35,0.07
1395,1.47,1.87,1.53,1.59,0.24,0.22,0.19,-0.05
1396,1.49,1.87,1.61,1.59,0.28,0.21,0.49,-0.07
1397,1.51,1.87,1.55,1.59,0.25,0.23,0.28,0.1
1398,1.55,1.87,1.53,1.59,0.24,0.25,0.18,0.27
1399,1.63,1.87,1.47,1.59,0.2,0.28,-0.2,0.53
1400,1.67,1.87,1.41,1.59,0.16,0.28,-0.53,0.51
1401,1.61,1.87,1.41,1.59,0.18,0.26,-0.41,0.35
1402,1.65,1.86,1.41,1.59,0.17,0.28,-0.49,0.46
1403,1.77,1.86,1.41,1.59,0.14,0.31,-0.77,0.72
1404,1.75,1.86,1.41,1.58,0.14,0.3,-0.72,0.68
1405,1.77,1.86,1.41,1.58,0.14,0.31,-0.77,0.72
1406,1.73,1.86,1.41,1.58,0.15,0.3,-0.67,0.64
1407,1.71,1.86,1.41,1.58,0.15,0.29,-0.63,0.6
1408,1.71,1.86,1.41,1.58,0.15,0.29,-0.63,0.6
1409,1.63,1.86,1.41,1.58,0.17,0.27,-0.45,0.41
1410,1.57,1.86,1.41,1.58,0.18,0.25,-0.34,0.24
1411,1.65,1.86,1.41,1.58,0.17,0.28,-0.49,0.46
1412,1.65,1.86,1.41,1.58,0.17,0.28,-0.49,0.46
1413,1.69,1.86,1.41,1.57,0.16,0.29,-0.58,0.56
1414,1.63,1.86,1.41,1.57,0.17,0.27,-0.45,0.41
1415,1.63,1.86,1.41,1.57,0.17,0.27,-0.45,0.41
1416,1.55,1.86,1.41,1.57,0.19,0.24,-0.31,0.19
1417,1.65,1.86,1.41,1.57,0.17,0.28,-0.49,0.46
1418,1.65,1.85,1.41,1.57,0.17,0.28,-0.49,0.46
1419,1.61,1.85,1.41,1.57,0.18,0.26,-0.41,0.35
1420,1.61,1.85,1.41,1.57,0.18,0.26,-0.41,0.35
1421,1.55,1.85,1.41,1.57,0.19,0.24,-0.31,0.19
1422,1.67,1.85,1.41,1.56,0.16,0.28,-0.53,0.51
1423,1.67,1.85,1.41,1.56,0.16,0.28,-0.53,0.51
1424,1.69,1.85,1.41,1.56,0.16,0.29,-0.58,0.56
1425,1.63,1.85,1.41,1.56,0.17,0.27,-0.45,0.41
1426,1.59,1.85,1.41,1.56,0.18,0.26,-0.38,0.3
1427,1.53,1.85,1.41,1.56,0.19,0.24,-0.29,0.13
1428,1.51,1.85,1.41,1.56,0.19,0.23,-0.27,0.06
1429,1.59,1.85,1.41,1.56,0.18,0.26,-0.38,0.3
1430,1.67,1.85,1.41,1.56,0.16,0.28,-0.53,0.51
1431,1.73,1.85,1.41,1.56,0.15,0.3,-0.67,0.64
1432,1.77,1.85,1.41,1.56,0.14,0.31,-0.77,0.72
