t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
1066,1.29,1.26,0.96,0.98,0.43,0.64,-0.52,1.1
1067,1.29,1.26,0.96,0.98,0.43,0.64,-0.52,1.1
1068,1.29,1.26,0.96,0.98,0.43,0.64,-0.52,1.1
1069,1.29,1.26,0.96,0.98,0.43,0.64,-0.52,1.1
1070,1.29,1.26,0.96,0.98,0.43,0.64,-0.52,1.1
1071,1.27,1.26,0.96,0.98,0.44,0.63,-0.47,1.01
1072,1.23,1.26,0.96,0.98,0.45,0.61,-0.4,0.89
1073,1.24,1.26,0.96,0.98,0.45,0.62,-0.42,0.93
1074,1.24,1.26,0.96,0.98,0.45,0.62,-0.42,0.93
1075,1.24,1.26,0.96,0.98,0.45,0.62,-0.42,0.93
1076,1.24,1.26,0.96,0.98,0.45,0.62,-0.42,0.93
1077,1.2,1.26,1.0,0.98,0.48,0.6,-0.18,0.79
1078,1.22,1.26,0.98,0.98,0.47,0.61,-0.27,0.87
1079,1.28,1.26,0.97,0.98,0.45,0.63,-0.44,1.07
1080,1.29,1.26,1.0,0.98,0.46,0.64,-0.35,1.15
1081,1.29,1.26,0.96,0.98,0.43,0.64,-0.52,1.1
1082,1.29,1.26,0.98,0.98,0.45,0.64,-0.41,1.13
1083,1.29,1.26,1.0,0.98,0.46,0.64,-0.35,1.15
1084,1.29,1.26,1.02,0.98,0.47,0.65,-0.24,1.17
1085,1.29,1.26,1.0,0.98,0.46,0.64,-0.35,1.15
1086,1.29,1.27,0.97,0.98,0.44,0.64,-0.47,1.12
1087,1.29,1.27,0.98,0.98,0.45,0.64,-0.41,1.13
1088,1.29,1.27,0.97,0.98,0.44,0.64,-0.47,1.12
1089,1.29,1.27,0.97,0.98,0.44,0.64,-0.47,1.12
1090,1.29,1.27,1.0,0.98,0.46,0.64,-0.35,1.15
1091,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1092,1.29,1.27,0.97,0.98,0.44,0.64,-0.47,1.12
1093,1.29,1.27,0.98,0.98,0.45,0.64,-0.41,1.13
1094,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1095,1.29,1.27,1.02,0.98,0.47,0.65,-0.24,1.17
1096,1.29,1.27,1.05,0.98,0.49,0.65,-0.06,1.2
1097,1.29,1.27,1.07,0.98,0.51,0.65,0.05,1.21
1098,1.29,1.27,1.04,0.98,0.49,0.65,-0.12,1.19
1099,1.29,1.27,1.0,0.98,0.46,0.64,-0.35,1.15
1100,1.29,1.27,1.02,0.98,0.47,0.65,-0.24,1.17
1101,1.29,1.27,1.04,0.98,0.49,0.65,-0.12,1.19
1102,1.29,1.27,0.98,0.98,0.45,0.64,-0.41,1.13
1103,1.29,1.27,1.04,0.98,0.49,0.65,-0.12,1.19
1104,1.29,1.27,1.03,0.98,0.48,0.65,-0.18,1.18
1105,1.29,1.27,1.06,0.98,0.5,0.65,-0.0,1.21
1106,1.29,1.27,1.0,0.98,0.46,0.64,-0.35,1.15
1107,1.29,1.27,1.04,0.98,0.49,0.65,-0.12,1.19
1108,1.29,1.27,1.02,0.98,0.47,0.65,-0.24,1.17
1109,1.29,1.27,0.97,0.98,0.44,0.64,-0.47,1.12
1110,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1111,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1112,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1113,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1114,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1115,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1116,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1117,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1118,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1119,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1120,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1121,1.29,1.27,0.97,0.98,0.44,0.64,-0.47,1.12
1122,1.29,1.27,0.98,0.98,0.45,0.64,-0.41,1.13
1123,1.29,1.27,1.0,0.98,0.46,0.64,-0.35,1.15
1124,1.29,1.27,1.02,0.98,0.47,0.65,-0.24,1.17
1125,1.29,1.27,1.01,0.98,0.46,0.64,-0.29,1.16
1126,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1127,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1128,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1129,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1130,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1131,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1132,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1133,1.25,1.27,0.96,0.98,0.44,0.62,-0.45,0.97
1134,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1135,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1136,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1137,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1138,1.28,1.27,0.98,0.98,0.45,0.64,-0.38,1.09
1139,1.27,1.27,1.0,0.98,0.46,0.63,-0.3,1.06
1140,1.29,1.27,1.02,0.98,0.47,0.65,-0.24,1.17
1141,1.29,1.27,1.02,0.98,0.47,0.65,-0.24,1.17
1142,1.29,1.27,1.07,0.98,0.51,0.65,0.05,1.21
1143,1.29,1.27,1.04,0.98,0.49,0.65,-0.12,1.19
1144,1.29,1.27,1.07,0.98,0.51,0.65,0.05,1.21
1145,1.29,1.27,1.05,0.98,0.49,0.65,-0.06,1.2
1146,1.29,1.27,1.04,0.98,0.49,0.65,-0.12,1.19
1147,1.29,1.27,1.05,0.98,0.49,0.65,-0.06,1.2
1148,1.29,1.27,1.0,0.98,0.46,0.64,-0.35,1.15
1149,1.27,1.27,0.98,0.98,0.46,0.63,-0.36,1.04
1150,1.25,1.27,0.96,0.98,0.44,0.62,-0.45,0.97
1151,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1152,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1153,1.29,1.27,0.97,0.98,0.44,0.64,-0.47,1.12
1154,1.25,1.27,0.96,0.98,0.44,0.62,-0.45,0.97
1155,1.27,1.27,0.97,0.98,0.45,0.63,-0.41,1.03
1156,1.22,1.27,0.96,0.98,0.45,0.61,-0.38,0.84
1157,1.21,1.27,0.96,0.98,0.46,0.6,-0.36,0.8
1158,1.28,1.27,0.98,0.98,0.45,0.64,-0.38,1.09
1159,1.24,1.27,0.96,0.98,0.45,0.62,-0.42,0.93
1160,1.24,1.27,0.98,0.98,0.46,0.62,-0.31,0.96
1161,1.23,1.27,0.96,0.98,0.45,0.61,-0.4,0.89
1162,1.21,1.27,0.96,0.98,0.46,0.6,-0.36,0.8
1163,1.22,1.27,0.96,0.98,0.45,0.61,-0.38,0.84
1164,1.24,1.27,0.96,0.98,0.45,0.62,-0.42,0.93
1165,1.23,1.27,0.97,0.98,0.46,0.61,-0.34,0.9
1166,1.24,1.27,0.96,0.98,0.45,0.62,-0.42,0.93
1167,1.22,1.27,0.97,0.98,0.46,0.61,-0.32,0.86
1168,1.23,1.27,0.96,0.98,0.45,0.61,-0.4,0.89
1169,1.25,1.27,0.97,0.98,0.45,0.62,-0.39,0.99
1170,1.24,1.27,1.0,0.98,0.47,0.62,-0.25,0.97
1171,1.25,1.27,0.97,0.98,0.45,0.62,-0.39,0.99
1172,1.28,1.27,1.0,0.98,0.46,0.64,-0.33,1.1
1173,1.29,1.27,1.04,0.98,0.49,0.65,-0.12,1.19
1174,1.29,1.27,1.02,0.98,0.47,0.65,-0.24,1.17
1175,1.29,1.27,0.98,0.98,0.45,0.64,-0.41,1.13
1176,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1177,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1178,1.29,1.27,0.97,0.98,0.44,0.64,-0.47,1.12
1179,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1180,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1181,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1182,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1183,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1184,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1185,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1186,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1187,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1188,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1189,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1190,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1191,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1192,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1193,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1194,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1195,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1196,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1197,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1198,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1199,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1200,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1201,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1202,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1203,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1204,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1205,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1206,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1207,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1208,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1209,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1210,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1211,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1212,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1213,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1214,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1215,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1216,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1217,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1218,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1219,1.29,1.28,0.97,0.98,0.44,0.64,-0.47,1.12
1220,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1221,1.29,1.28,0.98,0.98,0.45,0.64,-0.41,1.13
1222,1.29,1.28,0.97,0.98,0.44,0.64,-0.47,1.12
1223,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1224,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1225,1.29,1.28,0.97,0.98,0.44,0.64,-0.47,1.12
1226,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1227,1.29,1.28,0.98,0.98,0.45,0.64,-0.41,1.13
1228,1.29,1.28,1.01,0.98,0.46,0.64,-0.29,1.16
1229,1.29,1.28,1.03,0.98,0.48,0.65,-0.18,1.18
1230,1.29,1.28,1.05,0.98,0.49,0.65,-0.06,1.2
1231,1.29,1.28,1.02,0.98,0.47,0.65,-0.24,1.17
1232,1.29,1.28,0.98,0.98,0.45,0.64,-0.41,1.13
1233,1.29,1.28,1.0,0.98,0.46,0.64,-0.35,1.15
1234,1.29,1.28,0.97,0.98,0.44,0.64,-0.47,1.12
1235,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1236,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1237,1.29,1.28,0.97,0.98,0.44,0.64,-0.47,1.12
1238,1.29,1.28,1.01,0.98,0.46,0.64,-0.29,1.16
1239,1.28,1.28,0.97,0.98,0.45,0.63,-0.44,1.07
1240,1.28,1.28,1.0,0.98,0.46,0.64,-0.33,1.1
1241,1.27,1.28,1.01,0.98,0.47,0.63,-0.24,1.07
1242,1.23,1.28,0.96,0.98,0.45,0.61,-0.4,0.89
1243,1.2,1.28,0.96,0.98,0.46,0.59,-0.34,0.76
1244,1.27,1.28,0.96,0.98,0.44,0.63,-0.47,1.01
1245,1.24,1.28,0.96,0.98,0.45,0.62,-0.42,0.93
1246,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1247,1.27,1.28,0.98,0.98,0.46,0.63,-0.36,1.04
1248,1.21,1.28,0.96,0.98,0.46,0.6,-0.36,0.8
1249,1.21,1.28,0.97,0.98,0.46,0.6,-0.3,0.81
1250,1.24,1.28,0.96,0.98,0.45,0.62,-0.42,0.93
1251,1.28,1.28,0.96,0.98,0.44,0.63,-0.5,1.06
1252,1.24,1.28,0.96,0.98,0.45,0.62,-0.42,0.93
1253,1.28,1.28,0.96,0.98,0.44,0.63,-0.5,1.06
1254,1.24,1.28,0.96,0.98,0.45,0.62,-0.42,0.93
1255,1.25,1.28,0.96,0.98,0.44,0.62,-0.45,0.97
1256,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1257,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1258,1.29,1.28,1.01,0.98,0.46,0.64,-0.29,1.16
1259,1.29,1.28,0.97,0.98,0.44,0.64,-0.47,1.12
1260,1.28,1.28,0.96,0.98,0.44,0.63,-0.5,1.06
1261,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1262,1.29,1.28,1.01,0.98,0.46,0.64,-0.29,1.16
1263,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1264,1.28,1.28,0.96,0.98,0.44,0.63,-0.5,1.06
1265,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1266,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1267,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1268,1.29,1.28,0.96,0.98,0.43,0.64,-0.52,1.1
1269,1.29,1.28,0.98,0.98,0.45,0.64,-0.41,1.13
1270,1.23,1.28,0.96,0.98,0.45,0.61,-0.4,0.89
1271,1.24,1.28,0.97,0.98,0.45,0.62,-0.37,0.94
1272,1.21,1.28,1.0,0.98,0.48,0.6,-0.19,0.83
1273,1.21,1.28,0.96,0.98,0.46,0.6,-0.36,0.8
1274,1.22,1.28,0.96,0.98,0.45,0.61,-0.38,0.84
1275,1.23,1.28,0.97,0.98,0.46,0.61,-0.34,0.9
1276,1.18,1.28,0.98,0.98,0.48,0.59,-0.19,0.69
1277,1.2,1.28,1.01,0.98,0.48,0.6,-0.12,0.8
1278,1.23,1.27,1.02,0.98,0.48,0.62,-0.12,0.94
1279,1.22,1.27,1.03,0.98,0.49,0.61,-0.05,0.9
1280,1.21,1.27,1.02,0.98,0.49,0.61,-0.09,0.85
1281,1.23,1.27,1.04,0.98,0.5,0.62,-0.01,0.96
1282,1.25,1.27,1.02,0.98,0.48,0.63,-0.16,1.03
1283,1.29,1.27,1.03,0.98,0.48,0.65,-0.18,1.18
1284,1.29,1.27,1.03,0.98,0.48,0.65,-0.18,1.18
1285,1.29,1.27,1.03,0.98,0.48,0.65,-0.18,1.18
1286,1.29,1.27,1.0,0.98,0.46,0.64,-0.35,1.15
1287,1.28,1.27,0.96,0.98,0.44,0.63,-0.5,1.06
1288,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1289,1.29,1.27,1.0,0.98,0.46,0.64,-0.35,1.15
1290,1.29,1.27,0.98,0.98,0.45,0.64,-0.41,1.13
1291,1.29,1.27,1.0,0.98,0.46,0.64,-0.35,1.15
1292,1.29,1.27,1.01,0.98,0.46,0.64,-0.29,1.16
1293,1.29,1.27,1.01,0.98,0.46,0.64,-0.29,1.16
1294,1.29,1.27,0.97,0.98,0.44,0.64,-0.47,1.12
1295,1.29,1.27,0.98,0.98,0.45,0.64,-0.41,1.13
1296,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1297,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1298,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1299,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1300,1.29,1.27,0.97,0.98,0.44,0.64,-0.47,1.12
1301,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1302,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1303,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1304,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1305,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1306,1.29,1.27,1.01,0.98,0.46,0.64,-0.29,1.16
1307,1.29,1.27,1.09,0.98,0.51,0.65,0.11,1.22
1308,1.29,1.27,1.0,0.98,0.46,0.64,-0.35,1.15
1309,1.29,1.27,1.0,0.98,0.46,0.64,-0.35,1.15
1310,1.29,1.27,1.01,0.98,0.46,0.64,-0.29,1.16
1311,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1312,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1313,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1314,1.29,1.27,0.97,0.98,0.44,0.64,-0.47,1.12
1315,1.29,1.27,0.98,0.98,0.45,0.64,-0.41,1.13
1316,1.29,1.27,1.03,0.98,0.48,0.65,-0.18,1.18
1317,1.29,1.27,0.97,0.98,0.44,0.64,-0.47,1.12
1318,1.29,1.27,0.97,0.98,0.44,0.64,-0.47,1.12
1319,1.29,1.27,0.98,0.98,0.45,0.64,-0.41,1.13
1320,1.29,1.27,0.97,0.98,0.44,0.64,-0.47,1.12
1321,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1322,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1323,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1324,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1325,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1326,1.24,1.27,0.96,0.98,0.45,0.62,-0.42,0.93
1327,1.24,1.27,0.96,0.98,0.45,0.62,-0.42,0.93
1328,1.24,1.27,1.0,0.98,0.47,0.62,-0.25,0.97
1329,1.28,1.27,1.03,0.98,0.48,0.64,-0.15,1.13
1330,1.27,1.27,1.01,0.98,0.47,0.63,-0.24,1.07
1331,1.29,1.27,1.0,0.98,0.46,0.64,-0.35,1.15
1332,1.28,1.27,0.96,0.98,0.44,0.63,-0.5,1.06
1333,1.25,1.27,0.96,0.98,0.44,0.62,-0.45,0.97
1334,1.22,1.27,0.96,0.98,0.45,0.61,-0.38,0.84
1335,1.21,1.27,0.96,0.98,0.46,0.6,-0.36,0.8
1336,1.28,1.27,0.96,0.98,0.44,0.63,-0.5,1.06
1337,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1338,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1339,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1340,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1341,1.2,1.27,0.96,0.98,0.46,0.59,-0.34,0.76
1342,1.24,1.27,0.96,0.98,0.45,0.62,-0.42,0.93
1343,1.25,1.27,0.96,0.98,0.44,0.62,-0.45,0.97
1344,1.27,1.27,0.96,0.98,0.44,0.63,-0.47,1.01
1345,1.28,1.27,0.96,0.98,0.44,0.63,-0.5,1.06
1346,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1347,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1348,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1349,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1350,1.28,1.27,0.96,0.98,0.44,0.63,-0.5,1.06
1351,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1352,1.28,1.27,0.96,0.98,0.44,0.63,-0.5,1.06
1353,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1354,1.27,1.27,0.96,0.98,0.44,0.63,-0.47,1.01
1355,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1356,1.27,1.27,0.96,0.98,0.44,0.63,-0.47,1.01
1357,1.25,1.27,0.96,0.98,0.44,0.62,-0.45,0.97
1358,1.21,1.27,0.96,0.98,0.46,0.6,-0.36,0.8
1359,1.21,1.27,0.96,0.98,0.46,0.6,-0.36,0.8
1360,1.15,1.27,0.96,0.98,0.47,0.57,-0.27,0.58
1361,1.14,1.27,0.98,0.98,0.48,0.57,-0.15,0.56
1362,1.19,1.27,0.96,0.98,0.46,0.59,-0.32,0.71
1363,1.18,1.27,0.97,0.98,0.47,0.59,-0.25,0.68
1364,1.22,1.27,0.97,0.98,0.46,0.61,-0.32,0.86
1365,1.22,1.27,1.0,0.98,0.47,0.61,-0.21,0.88
1366,1.29,1.27,1.01,0.98,0.46,0.64,-0.29,1.16
1367,1.25,1.27,1.0,0.98,0.47,0.63,-0.28,1.01
1368,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1369,1.28,1.27,0.96,0.98,0.44,0.63,-0.5,1.06
1370,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1371,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1372,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1373,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1374,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1375,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1376,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1377,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1378,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1379,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1380,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1381,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1382,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1383,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1384,1.29,1.27,0.97,0.98,0.44,0.64,-0.47,1.12
1385,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1386,1.29,1.27,0.97,0.98,0.44,0.64,-0.47,1.12
1387,1.29,1.27,1.04,0.98,0.49,0.65,-0.12,1.19
1388,1.29,1.27,1.04,0.98,0.49,0.65,-0.12,1.19
1389,1.29,1.27,1.03,0.98,0.48,0.65,-0.18,1.18
1390,1.29,1.27,1.11,0.98,0.53,0.65,0.23,1.23
1391,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1392,1.29,1.27,1.05,0.98,0.49,0.65,-0.06,1.2
1393,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1394,1.29,1.27,1.03,0.98,0.48,0.65,-0.18,1.18
1395,1.29,1.27,0.97,0.98,0.44,0.64,-0.47,1.12
1396,1.29,1.27,0.97,0.98,0.44,0.64,-0.47,1.12
1397,1.25,1.27,0.98,0.98,0.46,0.62,-0.33,1.0
1398,1.28,1.27,1.04,0.98,0.49,0.64,-0.1,1.14
1399,1.29,1.27,1.05,0.98,0.49,0.65,-0.06,1.2
1400,1.29,1.27,1.09,0.98,0.51,0.65,0.11,1.22
1401,1.27,1.27,0.96,0.98,0.44,0.63,-0.47,1.01
1402,1.29,1.27,1.05,0.98,0.49,0.65,-0.06,1.2
1403,1.29,1.27,1.05,0.98,0.49,0.65,-0.06,1.2
1404,1.29,1.27,1.04,0.98,0.49,0.65,-0.12,1.19
1405,1.29,1.27,1.09,0.98,0.51,0.65,0.11,1.22
1406,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1407,1.29,1.27,1.03,0.98,0.48,0.65,-0.18,1.18
1408,1.29,1.27,1.05,0.98,0.49,0.65,-0.06,1.2
1409,1.29,1.27,1.06,0.98,0.5,0.65,-0.0,1.21
1410,1.28,1.27,1.07,0.98,0.51,0.65,0.08,1.17
1411,1.27,1.27,0.98,0.98,0.46,0.63,-0.36,1.04
1412,1.27,1.27,1.16,0.98,0.57,0.64,0.55,1.13
1413,1.27,1.27,1.0,0.98,0.46,0.63,-0.3,1.06
1414,1.28,1.27,1.18,0.98,0.57,0.65,0.59,1.18
1415,1.29,1.27,1.01,0.98,0.46,0.64,-0.29,1.16
1416,1.29,1.27,1.16,0.98,0.56,0.65,0.52,1.23
1417,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1418,1.29,1.27,1.1,0.98,0.52,0.65,0.17,1.22
1419,1.29,1.27,1.0,0.98,0.46,0.64,-0.35,1.15
1420,1.29,1.27,1.04,0.98,0.49,0.65,-0.12,1.19
1421,1.29,1.27,1.03,0.98,0.48,0.65,-0.18,1.18
1422,1.29,1.27,1.0,0.98,0.46,0.64,-0.35,1.15
1423,1.29,1.27,1.01,0.98,0.46,0.64,-0.29,1.16
1424,1.29,1.27,1.03,0.98,0.48,0.65,-0.18,1.18
1425,1.29,1.27,1.03,0.98,0.48,0.65,-0.18,1.18
1426,1.29,1.27,1.02,0.98,0.47,0.65,-0.24,1.17
1427,1.29,1.27,1.1,0.98,0.52,0.65,0.17,1.22
1428,1.29,1.27,1.05,0.98,0.49,0.65,-0.06,1.2
1429,1.29,1.27,1.1,0.98,0.52,0.65,0.17,1.22
1430,1.29,1.27,1.1,0.98,0.52,0.65,0.17,1.22
1431,1.29,1.27,1.13,0.98,0.54,0.65,0.34,1.23
1432,1.29,1.27,1.05,0.98,0.49,0.65,-0.06,1.2
1433,1.29,1.27,1.16,0.98,0.56,0.65,0.52,1.23
1434,1.29,1.27,0.98,0.98,0.45,0.64,-0.41,1.13
1435,1.29,1.27,1.11,0.98,0.53,0.65,0.23,1.23
1436,1.29,1.27,0.96,0.98,0.43,0.64,-0.52,1.1
1437,1.29,1.27,1.09,0.98,0.51,0.65,0.11,1.22
1438,1.29,1.27,1.03,0.98,0.48,0.65,-0.18,1.18
1439,1.29,1.27,1.04,0.98,0.49,0.65,-0.12,1.19
1440,1.29,1.27,1.06,0.98,0.5,0.65,-0.0,1.21
1441,1.29,1.27,1.07,0.98,0.51,0.65,0.05,1.21
1442,1.29,1.27,1.07,0.98,0.51,0.65,0.05,1.21
1443,1.29,1.27,1.03,0.98,0.48,0.65,-0.18,1.18
1444,1.29,1.27,1.03,0.98,0.48,0.65,-0.18,1.18
1445,1.27,1.27,1.01,0.98,0.47,0.63,-0.24,1.07
1446,1.28,1.27,1.04,0.98,0.49,0.64,-0.1,1.14
1447,1.28,1.27,1.12,0.99,0.54,0.65,0.3,1.18
1448,1.29,1.27,0.97,0.99,0.44,0.64,-0.47,1.12
1449,1.29,1.27,1.11,0.99,0.53,0.65,0.23,1.23
1450,1.29,1.27,1.03,0.99,0.48,0.65,-0.18,1.18
1451,1.29,1.27,1.11,0.99,0.53,0.65,0.23,1.23
1452,1.29,1.27,1.12,0.99,0.54,0.65,0.28,1.23
