t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
2126,1.14,1.14,0.96,1.21,1.14,0.0,5.13,-4.0
2127,1.22,1.14,0.96,1.21,1.22,0.0,5.76,-4.0
2128,0.97,1.14,0.97,1.2,0.97,0.0,3.79,-4.0
2129,1.19,1.14,0.96,1.2,1.19,0.0,5.49,-4.0
2130,1.01,1.14,0.96,1.2,1.0,0.01,4.01,-3.96
2131,1.28,1.14,0.96,1.2,1.28,0.0,6.21,-4.0
2132,1.01,1.14,0.96,1.2,1.01,0.0,4.06,-4.0
2133,1.1,1.14,0.96,1.2,0.94,0.13,3.55,-2.92
2134,1.03,1.14,0.96,1.2,0.82,0.2,2.56,-2.43
2135,1.16,1.14,0.96,1.2,0.58,0.49,0.62,-0.12
2136,1.13,1.14,0.96,1.2,0.97,0.14,3.76,-2.9
2137,1.04,1.14,0.96,1.2,0.89,0.14,3.13,-2.89
2138,1.19,1.14,0.96,1.2,0.58,0.49,0.66,-0.08
2139,1.24,1.14,0.97,1.2,0.25,0.78,-2.04,2.25
2140,1.24,1.14,0.97,1.2,0.03,0.95,-3.72,3.57
2141,1.16,1.14,0.97,1.2,0.19,0.81,-2.45,2.49
2142,1.25,1.14,0.97,1.2,0.36,0.7,-1.14,1.57
2143,1.05,1.14,0.96,1.2,0.32,0.67,-1.47,1.39
2144,1.05,1.14,0.96,1.2,0.37,0.62,-1.02,0.97
2145,1.19,1.14,0.96,1.2,0.18,0.82,-2.55,2.52
2146,1.29,1.14,0.96,1.19,0.7,0.44,1.63,-0.51
2147,1.19,1.14,0.96,1.19,1.05,0.11,4.36,-3.08
2148,1.0,1.14,0.96,1.19,0.88,0.11,3.07,-3.13
2149,0.97,1.14,1.0,1.19,0.88,0.1,3.03,-3.23
2150,1.15,1.14,1.03,1.19,0.75,0.36,2.01,-1.13
2151,1.19,1.14,1.05,1.19,0.82,0.33,2.54,-1.38
2152,1.04,1.14,1.09,1.19,0.83,0.22,2.67,-2.27
2153,1.04,1.14,1.12,1.19,0.74,0.33,1.89,-1.38
2154,1.03,1.14,1.09,1.19,0.55,0.51,0.37,0.08
2155,1.27,1.14,1.03,1.19,0.27,0.81,-1.82,2.46
2156,1.07,1.14,1.01,1.19,0.69,0.36,1.49,-1.09
2157,1.28,1.14,1.03,1.19,0.45,0.67,-0.41,1.34
2158,1.22,1.14,1.06,1.19,0.32,0.79,-1.46,2.29
2159,1.22,1.14,1.11,1.19,0.68,0.49,1.46,-0.1
2160,1.28,1.14,1.1,1.19,0.41,0.74,-0.69,1.93
2161,1.14,1.14,1.1,1.19,0.11,0.99,-3.11,3.92
2162,1.22,1.14,1.09,1.19,0.05,1.04,-3.59,4.32
2163,1.06,1.14,1.09,1.19,0.0,1.09,-4.0,4.69
2164,1.11,1.14,1.06,1.19,0.08,0.99,-3.37,3.9
2165,1.22,1.14,1.04,1.19,0.0,1.04,-4.0,4.33
2166,1.02,1.14,1.02,1.19,0.0,1.02,-4.0,4.15
2167,1.11,1.14,0.98,1.19,0.0,0.98,-4.0,3.88
2168,1.25,1.14,0.97,1.19,0.0,0.97,-4.0,3.79
2169,1.18,1.14,0.96,1.18,0.0,0.96,-4.0,3.7
2170,1.11,1.14,0.96,1.18,0.0,0.96,-4.0,3.7
2171,1.25,1.14,0.96,1.18,0.0,0.96,-4.0,3.7
2172,1.29,1.14,0.96,1.18,0.0,0.96,-4.0,3.7
2173,1.1,1.14,0.96,1.18,0.0,0.96,-4.0,3.7
2174,1.21,1.14,0.96,1.18,0.0,0.96,-4.0,3.7
2175,1.24,1.14,0.96,1.18,0.05,0.92,-3.58,3.37
2176,1.06,1.14,0.96,1.18,0.12,0.85,-3.01,2.81
2177,1.1,1.14,0.96,1.18,0.55,0.48,0.43,-0.19
2178,1.29,1.14,0.96,1.18,0.51,0.58,0.04,0.68
2179,1.21,1.14,0.96,1.18,1.08,0.1,4.68,-3.21
2180,1.09,1.14,0.96,1.18,1.09,0.0,4.69,-4.0
2181,1.23,1.14,0.96,1.18,0.84,0.31,2.69,-1.53
2182,1.07,1.14,0.96,1.18,0.55,0.47,0.42,-0.26
2183,1.2,1.14,0.96,1.18,0.71,0.39,1.72,-0.89
2184,0.98,1.14,0.98,1.18,0.73,0.26,1.84,-1.96
2185,1.19,1.14,0.97,1.18,1.03,0.13,4.23,-2.96
2186,1.1,1.14,1.02,1.17,0.81,0.27,2.45,-1.84
2187,1.18,1.14,1.04,1.17,1.1,0.06,4.82,-3.48
2188,1.2,1.14,1.06,1.17,0.83,0.33,2.63,-1.38
2189,1.14,1.14,1.09,1.17,0.74,0.38,1.93,-0.95
2190,1.28,1.14,1.06,1.17,0.97,0.25,3.79,-1.99
2191,1.22,1.14,1.04,1.17,0.74,0.41,1.93,-0.73
2192,1.16,1.14,0.96,1.17,0.47,0.58,-0.26,0.61
2193,1.22,1.14,0.96,1.17,0.34,0.7,-1.29,1.56
2194,1.23,1.14,0.98,1.17,0.69,0.43,1.52,-0.53
2195,1.24,1.14,1.01,1.17,1.07,0.14,4.55,-2.87
2196,1.03,1.14,0.97,1.17,0.89,0.13,3.11,-2.93
2197,1.02,1.14,0.96,1.17,0.78,0.22,2.24,-2.2
2198,1.12,1.14,0.97,1.17,0.87,0.22,2.95,-2.26
2199,1.03,1.14,0.96,1.17,0.74,0.27,1.94,-1.86
2200,0.97,1.14,0.96,1.17,0.91,0.07,3.25,-3.46
2201,1.18,1.14,0.96,1.17,0.96,0.18,3.67,-2.58
2202,1.11,1.14,0.96,1.17,0.73,0.33,1.81,-1.35
2203,1.0,1.14,0.96,1.16,0.53,0.45,0.22,-0.38
2204,1.03,1.14,0.96,1.16,0.44,0.55,-0.47,0.4
2205,0.97,1.14,0.96,1.16,0.43,0.54,-0.57,0.31
2206,1.09,1.14,0.96,1.16,0.28,0.72,-1.79,1.74
2207,1.23,1.14,1.01,1.16,0.08,0.94,-3.37,3.54
2208,1.18,1.14,0.98,1.16,0.0,0.98,-4.0,3.88
2209,1.23,1.14,0.96,1.16,0.0,0.96,-4.0,3.7
2210,1.06,1.14,0.96,1.16,0.01,0.96,-3.94,3.64
2211,1.27,1.14,0.97,1.16,0.0,0.97,-4.0,3.79
2212,1.21,1.14,1.01,1.16,0.53,0.57,0.21,0.55
2213,1.16,1.14,1.05,1.16,0.97,0.17,3.78,-2.61
2214,1.01,1.14,1.03,1.16,1.01,0.0,4.06,-4.0
2215,1.27,1.14,1.02,1.16,0.86,0.32,2.91,-1.42
2216,0.96,1.14,0.98,1.16,0.54,0.44,0.3,-0.52
2217,1.15,1.14,1.0,1.16,0.23,0.8,-2.14,2.36
2218,1.06,1.14,0.96,1.16,0.53,0.48,0.27,-0.16
2219,1.07,1.14,0.96,1.16,0.68,0.36,1.41,-1.14
2220,1.01,1.14,0.96,1.15,0.51,0.47,0.1,-0.22
2221,1.03,1.14,0.97,1.15,0.19,0.8,-2.5,2.37
2222,1.2,1.14,1.0,1.15,0.0,1.0,-4.0,3.97
2223,1.22,1.14,1.01,1.15,0.22,0.83,-2.26,2.62
2224,1.25,1.14,0.96,1.15,0.75,0.39,1.97,-0.89
2225,1.01,1.14,0.96,1.15,0.99,0.02,3.92,-3.87
2226,1.03,1.14,0.98,1.15,1.03,0.0,4.24,-4.0
2227,1.04,1.14,1.03,1.15,1.04,0.0,4.33,-4.0
2228,1.14,1.14,1.02,1.15,1.14,0.0,5.13,-4.0
2229,1.13,1.14,1.04,1.15,1.07,0.06,4.55,-3.55
2230,1.29,1.14,1.01,1.15,0.4,0.69,-0.78,1.54
2231,1.05,1.14,1.02,1.15,0.56,0.48,0.46,-0.17
2232,1.29,1.14,1.02,1.15,0.69,0.47,1.52,-0.22
2233,1.22,1.14,1.03,1.15,0.6,0.52,0.8,0.19
2234,1.01,1.14,1.0,1.15,0.39,0.61,-0.86,0.86
2235,1.29,1.14,1.01,1.15,0.18,0.87,-2.57,2.94
2236,1.28,1.14,0.97,1.15,0.0,0.97,-4.0,3.79
2237,1.12,1.14,0.96,1.15,0.0,0.96,-4.0,3.7
2238,1.18,1.14,0.96,1.14,0.0,0.96,-4.0,3.7
2239,1.2,1.14,0.98,1.14,0.0,0.98,-4.0,3.88
2240,1.22,1.14,0.96,1.14,0.06,0.92,-3.54,3.34
2241,1.18,1.14,0.96,1.14,0.27,0.74,-1.81,1.91
2242,1.21,1.14,0.96,1.14,0.16,0.83,-2.71,2.67
2243,1.29,1.14,0.97,1.14,0.58,0.54,0.63,0.29
2244,1.18,1.14,0.96,1.14,0.4,0.64,-0.81,1.08
2245,1.22,1.14,0.97,1.14,0.35,0.69,-1.19,1.55
2246,0.96,1.14,0.96,1.14,0.26,0.7,-1.89,1.59
2247,1.23,1.14,0.96,1.14,0.0,0.96,-4.0,3.7
2248,0.98,1.14,0.98,1.14,0.06,0.92,-3.49,3.37
2249,1.15,1.14,0.96,1.14,0.01,0.95,-3.9,3.62
2250,1.12,1.14,0.97,1.14,0.72,0.35,1.74,-1.2
2251,1.22,1.14,1.01,1.14,1.22,0.0,5.76,-4.0
2252,1.15,1.14,0.96,1.14,1.15,0.0,5.22,-4.0
2253,1.16,1.14,0.96,1.14,1.16,0.0,5.3,-3.99
2254,1.18,1.14,0.96,1.14,0.28,0.73,-1.76,1.86
2255,1.29,1.14,0.96,1.13,0.0,0.96,-4.0,3.7
2256,1.04,1.14,0.96,1.13,0.13,0.85,-2.99,2.77
2257,1.27,1.14,0.96,1.13,0.1,0.89,-3.19,3.08
2258,1.14,1.14,0.96,1.13,0.06,0.92,-3.55,3.32
2259,1.24,1.14,0.96,1.13,0.0,0.96,-4.0,3.7
2260,1.18,1.14,0.96,1.13,0.0,0.96,-4.0,3.7
2261,1.2,1.14,0.96,1.13,0.0,0.96,-4.0,3.7
2262,1.1,1.14,0.97,1.13,0.0,0.97,-4.0,3.79
2263,1.11,1.14,0.96,1.13,0.0,0.96,-4.0,3.7
2264,1.13,1.14,0.96,1.13,0.0,0.96,-4.0,3.7
2265,1.19,1.14,0.96,1.13,0.0,0.96,-4.0,3.7
2266,1.24,1.14,0.96,1.13,0.0,0.96,-4.0,3.7
2267,1.02,1.14,0.96,1.13,0.0,0.96,-4.0,3.7
2268,1.2,1.14,1.0,1.13,0.0,1.0,-4.0,3.97
2269,1.11,1.14,0.98,1.13,0.0,0.98,-4.0,3.88
2270,1.13,1.14,1.01,1.13,0.14,0.88,-2.89,3.07
2271,1.1,1.14,0.97,1.12,0.58,0.46,0.65,-0.34
2272,0.97,1.14,0.96,1.12,0.77,0.2,2.18,-2.41
2273,1.03,1.14,0.97,1.12,0.49,0.51,-0.06,0.06
2274,1.2,1.14,1.03,1.12,0.53,0.57,0.27,0.57
2275,1.03,1.14,1.04,1.12,0.57,0.46,0.58,-0.3
2276,1.16,1.14,1.01,1.12,0.87,0.26,2.95,-1.95
2277,1.04,1.14,1.05,1.12,1.02,0.02,4.14,-3.81
2278,0.96,1.14,1.03,1.12,0.96,0.0,3.7,-4.0
2279,1.19,1.14,1.04,1.12,1.05,0.12,4.39,-3.03
2280,1.27,1.14,1.03,1.12,0.5,0.62,-0.01,0.99
2281,1.21,1.14,0.97,1.12,0.33,0.71,-1.36,1.67
2282,1.22,1.14,0.97,1.12,0.15,0.85,-2.79,2.83
2283,0.98,1.14,0.96,1.12,0.28,0.69,-1.76,1.51
2284,0.98,1.14,0.96,1.12,0.18,0.79,-2.57,2.3
2285,1.05,1.14,0.96,1.12,0.34,0.65,-1.29,1.22
2286,1.16,1.14,0.96,1.12,0.0,0.96,-4.0,3.7
2287,1.24,1.14,0.96,1.12,0.0,0.96,-4.0,3.7
2288,1.22,1.14,0.97,1.12,0.0,0.97,-4.0,3.79
2289,1.23,1.14,1.0,1.11,0.0,1.0,-4.0,3.97
2290,1.15,1.14,0.98,1.11,0.0,0.98,-4.0,3.88
2291,1.22,1.14,0.96,1.11,0.0,0.96,-4.0,3.7
2292,1.19,1.14,0.96,1.11,0.0,0.96,-4.0,3.7
2293,1.13,1.14,1.01,1.11,0.0,1.01,-4.0,4.06
2294,1.16,1.14,1.01,1.11,0.0,1.01,-4.0,4.06
2295,1.15,1.14,0.96,1.11,0.0,0.96,-4.0,3.7
2296,1.1,1.14,0.96,1.11,0.0,0.96,-4.0,3.7
2297,1.21,1.14,0.97,1.11,0.0,0.97,-4.0,3.79
2298,1.27,1.14,0.98,1.11,0.0,0.98,-4.0,3.88
2299,1.05,1.14,1.01,1.11,0.0,1.01,-4.0,4.06
2300,1.16,1.14,0.98,1.11,0.0,0.98,-4.0,3.88
2301,1.09,1.14,1.04,1.11,0.17,0.88,-2.65,3.03
2302,1.25,1.14,1.02,1.11,0.11,0.93,-3.15,3.46
2303,1.12,1.14,1.06,1.11,0.27,0.8,-1.81,2.43
2304,1.03,1.14,1.06,1.11,0.3,0.76,-1.61,2.04
2305,1.21,1.14,1.05,1.11,0.35,0.75,-1.2,1.98
2306,1.05,1.14,1.05,1.11,0.44,0.61,-0.47,0.88
2307,1.2,1.14,1.11,1.11,0.89,0.29,3.1,-1.71
2308,1.06,1.14,1.1,1.11,0.57,0.51,0.54,0.09
2309,1.24,1.14,1.07,1.11,0.6,0.55,0.81,0.44
2310,1.27,1.14,1.12,1.11,0.44,0.73,-0.51,1.87
2311,1.24,1.14,1.1,1.11,0.44,0.71,-0.46,1.65
2312,1.23,1.14,1.09,1.11,0.4,0.73,-0.77,1.84
2313,1.22,1.14,1.09,1.11,0.8,0.37,2.41,-1.02
2314,1.09,1.14,1.09,1.11,0.66,0.43,1.27,-0.59
2315,1.28,1.14,1.05,1.11,0.81,0.38,2.5,-0.94
2316,1.14,1.14,1.05,1.11,0.43,0.66,-0.59,1.28
2317,1.13,1.14,1.04,1.11,0.54,0.54,0.34,0.33
2318,1.1,1.14,1.03,1.1,0.36,0.69,-1.14,1.56
2319,1.23,1.14,1.0,1.1,0.27,0.78,-1.83,2.22
2320,0.97,1.14,1.01,1.1,0.68,0.31,1.41,-1.54
2321,1.09,1.14,1.01,1.1,0.53,0.52,0.21,0.15
2322,1.19,1.14,0.96,1.1,0.81,0.3,2.5,-1.57
2323,1.19,1.14,0.96,1.1,0.85,0.27,2.83,-1.84
2324,0.98,1.14,0.96,1.1,0.98,0.0,3.88,-4.0
2325,1.03,1.14,0.96,1.1,1.0,0.02,4.04,-3.81
2326,1.28,1.14,0.96,1.1,0.97,0.23,3.73,-2.13
2327,1.14,1.14,0.96,1.1,0.87,0.23,2.99,-2.19
2328,1.23,1.14,0.96,1.1,1.1,0.1,4.8,-3.18
2329,1.11,1.14,0.96,1.1,0.83,0.24,2.64,-2.07
2330,0.98,1.14,0.96,1.1,0.98,0.0,3.88,-4.0
2331,1.2,1.14,0.96,1.1,0.71,0.39,1.71,-0.89
2332,1.14,1.14,0.96,1.1,0.76,0.33,2.05,-1.4
2333,1.02,1.14,0.96,1.1,0.78,0.22,2.26,-2.22
2334,1.15,1.14,1.0,1.1,1.1,0.05,4.79,-3.62
2335,1.06,1.14,0.97,1.09,0.95,0.1,3.64,-3.2
2336,1.27,1.14,0.96,1.09,0.69,0.43,1.56,-0.53
2337,0.98,1.14,0.96,1.09,0.46,0.52,-0.35,0.13
2338,1.13,1.14,0.96,1.09,0.2,0.79,-2.37,2.31
2339,1.27,1.14,0.96,1.09,0.0,0.96,-4.0,3.7
2340,1.01,1.14,0.96,1.09,0.07,0.9,-3.46,3.18
2341,0.98,1.14,0.97,1.09,0.14,0.83,-2.87,2.67
2342,1.01,1.14,1.05,1.09,0.56,0.46,0.51,-0.29
2343,1.28,1.14,1.04,1.09,0.48,0.65,-0.17,1.21
2344,1.28,1.14,1.01,1.09,0.21,0.84,-2.35,2.75
2345,1.23,1.14,0.97,1.09,0.77,0.36,2.2,-1.11
2346,1.14,1.14,0.96,1.09,0.74,0.34,1.9,-1.28
2347,1.24,1.14,1.03,1.09,0.92,0.27,3.33,-1.84
2348,1.06,1.14,1.02,1.09,0.82,0.23,2.57,-2.15
2349,0.98,1.14,1.09,1.09,0.98,0.0,3.88,-4.0
2350,1.27,1.14,1.06,1.09,0.75,0.44,1.97,-0.51
2351,1.1,1.14,1.06,1.09,0.96,0.13,3.71,-2.97
2352,1.16,1.14,1.04,1.09,0.78,0.35,2.21,-1.22
2353,1.07,1.14,0.97,1.09,0.83,0.22,2.61,-2.2
2354,1.15,1.14,0.98,1.08,0.7,0.38,1.63,-0.93
2355,1.25,1.14,1.0,1.08,0.7,0.44,1.61,-0.49
2356,1.19,1.14,0.98,1.08,0.69,0.42,1.48,-0.67
2357,1.18,1.14,0.96,1.08,0.17,0.83,-2.66,2.6
2358,1.21,1.14,1.03,1.08,0.4,0.68,-0.76,1.48
2359,1.0,1.14,1.0,1.08,0.36,0.64,-1.12,1.09
2360,1.28,1.14,0.96,1.08,0.21,0.81,-2.36,2.46
2361,1.18,1.14,0.96,1.08,0.57,0.5,0.53,-0.01
2362,1.09,1.14,0.96,1.08,0.49,0.53,-0.1,0.24
2363,1.24,1.14,0.96,1.08,0.0,0.96,-4.0,3.7
2364,1.19,1.14,0.96,1.08,0.02,0.95,-3.83,3.57
2365,1.1,1.14,0.96,1.08,0.0,0.96,-4.0,3.7
2366,1.12,1.14,0.96,1.08,0.0,0.96,-4.0,3.7
2367,1.22,1.14,0.96,1.08,0.0,0.96,-4.0,3.7
2368,1.01,1.14,0.96,1.08,0.0,0.96,-4.0,3.7
2369,1.24,1.14,0.96,1.08,0.0,0.96,-4.0,3.7
2370,1.29,1.14,0.98,1.07,0.0,0.98,-4.0,3.88
2371,1.15,1.14,0.97,1.07,0.0,0.97,-4.0,3.79
2372,1.28,1.14,0.97,1.07,0.0,0.97,-4.0,3.79
2373,1.06,1.14,0.96,1.07,0.0,0.96,-4.0,3.7
2374,1.06,1.14,0.96,1.07,0.0,0.96,-4.0,3.7
2375,1.04,1.14,0.97,1.07,0.0,0.97,-4.0,3.79
2376,1.25,1.14,1.02,1.07,0.0,1.02,-4.0,4.15
2377,1.0,1.14,0.98,1.07,0.0,0.98,-4.0,3.88
2378,1.28,1.14,0.96,1.07,0.0,0.96,-4.0,3.7
2379,0.97,1.14,0.96,1.07,0.0,0.96,-4.0,3.7
2380,1.23,1.14,0.96,1.07,0.0,0.96,-4.0,3.7
2381,1.06,1.14,1.01,1.07,0.0,1.01,-4.0,4.06
2382,1.02,1.14,0.96,1.07,0.0,0.96,-4.0,3.7
2383,1.23,1.14,1.0,1.07,0.0,1.0,-4.0,3.97
2384,1.04,1.14,0.96,1.07,0.0,0.96,-4.0,3.7
2385,1.2,1.14,0.96,1.07,0.0,0.96,-4.0,3.7
2386,1.05,1.14,0.96,1.06,0.0,0.96,-4.0,3.7
2387,1.21,1.14,0.96,1.06,0.0,0.96,-4.0,3.7
2388,1.27,1.14,0.96,1.06,0.0,0.96,-4.0,3.7
2389,1.22,1.14,0.96,1.06,0.01,0.96,-3.95,3.66
2390,1.16,1.14,0.96,1.06,0.48,0.57,-0.17,0.53
2391,1.11,1.14,0.96,1.06,0.0,0.96,-4.0,3.7
2392,1.22,1.14,0.96,1.06,0.0,0.96,-4.0,3.7
2393,1.28,1.14,0.98,1.06,0.08,0.93,-3.38,3.4
2394,1.24,1.14,1.0,1.06,0.21,0.83,-2.3,2.61
2395,1.13,1.14,0.97,1.06,0.0,0.97,-4.0,3.79
2396,1.2,1.14,0.96,1.06,0.36,0.67,-1.09,1.36
2397,1.22,1.14,0.96,1.06,0.89,0.26,3.08,-1.89
2398,1.24,1.14,0.96,1.06,0.95,0.23,3.58,-2.17
2399,1.02,1.14,0.96,1.06,1.02,0.0,4.15,-4.0
2400,1.25,1.14,0.96,1.06,0.76,0.38,2.08,-0.97
2401,1.1,1.14,0.96,1.06,0.85,0.22,2.77,-2.24
2402,1.03,1.14,0.96,1.05,0.95,0.07,3.61,-3.41
2403,1.25,1.14,0.96,1.05,0.57,0.52,0.59,0.18
2404,1.09,1.14,0.96,1.05,0.38,0.62,-0.93,0.98
2405,1.11,1.14,1.0,1.05,0.03,0.97,-3.78,3.77
2406,1.22,1.14,0.98,1.05,0.25,0.78,-2.01,2.28
2407,0.97,1.14,1.02,1.05,0.42,0.58,-0.64,0.63
2408,1.29,1.14,0.98,1.05,0.08,0.92,-3.36,3.39
2409,1.19,1.14,0.96,1.05,0.43,0.61,-0.53,0.88
2410,1.18,1.14,0.96,1.05,0.52,0.54,0.13,0.32
2411,1.15,1.14,0.96,1.05,0.65,0.42,1.21,-0.65
2412,1.14,1.14,0.96,1.05,0.59,0.47,0.68,-0.25
2413,1.14,1.14,0.96,1.05,0.1,0.88,-3.21,3.03
2414,1.22,1.14,0.96,1.05,0.57,0.51,0.56,0.1
2415,1.19,1.14,0.96,1.05,0.83,0.29,2.63,-1.68
2416,1.07,1.14,0.96,1.05,0.87,0.18,2.95,-2.53
2417,1.27,1.14,0.96,1.05,0.85,0.32,2.8,-1.47
2418,0.97,1.14,0.96,1.05,0.67,0.3,1.34,-1.58
2419,1.19,1.14,0.96,1.04,0.72,0.38,1.76,-0.97
2420,1.05,1.14,0.96,1.04,1.05,0.0,4.42,-4.0
2421,1.16,1.14,0.96,1.04,1.13,0.03,5.05,-3.78
2422,1.11,1.14,0.96,1.04,1.11,0.0,4.87,-4.0
2423,1.19,1.14,0.96,1.04,1.19,0.0,5.49,-4.0
2424,1.29,1.14,0.96,1.04,1.29,0.0,6.3,-4.0
2425,0.96,1.14,0.97,1.04,0.96,0.0,3.7,-4.0
2426,1.0,1.14,0.96,1.04,1.0,0.0,3.97,-4.0
2427,1.16,1.14,0.96,1.04,1.16,0.0,5.31,-4.0
2428,1.25,1.14,0.96,1.04,1.25,0.0,6.03,-4.0
2429,1.09,1.14,0.96,1.04,1.09,0.0,4.69,-4.0
2430,1.12,1.14,0.96,1.04,0.59,0.46,0.71,-0.35
2431,1.24,1.14,0.96,1.04,0.37,0.68,-1.07,1.43
2432,0.96,1.14,0.96,1.04,0.42,0.55,-0.68,0.38
2433,1.2,1.14,0.96,1.04,0.6,0.48,0.84,-0.19
2434,1.27,1.14,0.96,1.04,0.84,0.32,2.75,-1.43
2435,1.14,1.14,0.96,1.04,0.89,0.21,3.13,-2.31
2436,1.01,1.14,0.98,1.04,0.58,0.41,0.68,-0.69
2437,1.07,1.14,0.97,1.04,0.74,0.3,1.91,-1.57
2438,1.12,1.14,1.0,1.04,0.63,0.43,1.08,-0.55
2439,1.15,1.14,1.01,1.03,0.07,0.95,-3.46,3.59
2440,1.2,1.14,1.03,1.03,0.25,0.81,-2.0,2.52
2441,1.0,1.14,1.04,1.03,0.65,0.36,1.21,-1.12
2442,1.29,1.14,1.04,1.03,0.62,0.54,0.94,0.33
2443,1.11,1.14,1.0,1.03,0.49,0.55,-0.07,0.43
2444,0.96,1.14,1.01,1.03,0.82,0.15,2.56,-2.81
2445,1.01,1.14,0.98,1.03,1.01,0.0,4.06,-4.0
2446,1.0,1.14,1.0,1.03,1.0,0.0,3.97,-4.0
2447,1.23,1.14,0.96,1.03,1.23,0.0,5.85,-4.0
2448,1.23,1.14,0.97,1.03,1.23,0.0,5.85,-4.0
2449,1.27,1.14,0.96,1.03,1.27,0.0,6.12,-4.0
2450,1.09,1.14,0.97,1.03,1.09,0.0,4.69,-4.0
2451,1.15,1.14,0.98,1.03,1.15,0.0,5.22,-4.0
2452,1.21,1.14,0.96,1.03,1.21,0.0,5.67,-4.0
2453,1.24,1.14,0.96,1.03,1.24,0.0,5.94,-4.0
2454,1.25,1.14,1.0,1.03,1.25,0.0,6.03,-4.0
2455,1.13,1.14,1.04,1.03,1.11,0.02,4.88,-3.85
2456,1.05,1.14,1.05,1.03,1.05,0.0,4.42,-4.0
2457,1.21,1.14,1.09,1.03,0.84,0.33,2.74,-1.37
2458,1.24,1.14,1.06,1.03,1.12,0.11,4.93,-3.14
2459,1.21,1.14,1.05,1.03,0.84,0.32,2.7,-1.41
2460,1.12,1.14,1.0,1.03,0.81,0.27,2.51,-1.82
2461,1.07,1.14,0.98,1.03,1.07,0.0,4.6,-4.0
2462,1.0,1.14,0.98,1.03,1.0,0.0,3.97,-4.0
2463,1.15,1.14,0.98,1.03,0.72,0.37,1.8,-1.07
2464,1.12,1.14,0.97,1.03,1.12,0.0,4.96,-4.0
2465,1.15,1.14,1.03,1.03,0.98,0.16,3.8,-2.73
2466,0.98,1.14,0.98,1.02,0.77,0.22,2.13,-2.25
2467,1.03,1.14,0.96,1.02,0.77,0.24,2.16,-2.06
2468,1.29,1.14,0.96,1.02,0.57,0.54,0.56,0.29
2469,0.97,1.14,0.96,1.02,0.21,0.76,-2.33,2.05
2470,1.14,1.14,0.96,1.02,0.0,0.96,-4.0,3.7
2471,1.22,1.14,0.96,1.02,0.16,0.83,-2.7,2.67
2472,1.07,1.14,0.97,1.02,0.14,0.85,-2.9,2.79
2473,1.23,1.14,0.97,1.02,0.03,0.95,-3.8,3.63
2474,1.06,1.14,0.97,1.02,0.14,0.85,-2.9,2.78
2475,1.23,1.14,0.97,1.02,0.0,0.97,-4.0,3.79
2476,1.24,1.14,1.01,1.02,0.19,0.86,-2.5,2.84
2477,1.18,1.14,1.02,1.02,0.0,1.02,-4.0,4.15
2478,1.23,1.14,1.05,1.02,0.0,1.05,-4.0,4.42
2479,1.1,1.14,1.02,1.02,0.15,0.88,-2.8,3.03
2480,1.19,1.14,0.98,1.02,0.25,0.78,-1.98,2.2
2481,1.05,1.14,0.96,1.02,0.24,0.74,-2.07,1.94
2482,1.03,1.14,0.96,1.02,0.18,0.79,-2.56,2.36
2483,1.13,1.14,0.96,1.02,0.43,0.6,-0.58,0.79
2484,1.27,1.14,0.96,1.02,0.5,0.58,0.04,0.63
2485,1.09,1.14,0.96,1.02,0.48,0.53,-0.12,0.26
2486,1.25,1.14,1.0,1.02,0.29,0.76,-1.67,2.12
2487,1.2,1.14,1.06,1.02,0.0,1.06,-4.0,4.51
2488,1.22,1.14,1.02,1.02,0.0,1.02,-4.0,4.15
2489,1.15,1.14,1.0,1.01,0.0,1.0,-4.0,3.97
2490,1.19,1.14,1.0,1.01,0.0,1.0,-4.0,3.97
2491,0.98,1.14,1.02,1.01,0.01,1.0,-3.88,4.03
2492,1.09,1.14,1.02,1.01,0.0,1.02,-4.0,4.15
2493,1.22,1.14,1.0,1.01,0.0,1.0,-4.0,3.97
2494,1.05,1.14,0.96,1.01,0.0,0.96,-4.0,3.7
2495,1.14,1.14,0.96,1.01,0.0,0.96,-4.0,3.7
2496,1.07,1.14,0.96,1.01,0.0,0.96,-4.0,3.7
2497,1.07,1.14,0.96,1.01,0.07,0.9,-3.43,3.19
2498,1.07,1.14,0.96,1.01,0.22,0.77,-2.24,2.13
2499,1.05,1.14,0.96,1.01,0.3,0.69,-1.59,1.49
2500,1.0,1.14,0.96,1.01,0.56,0.42,0.46,-0.61
2501,1.14,1.14,0.96,1.01,0.27,0.74,-1.86,1.9
2502,1.11,1.14,0.96,1.01,0.0,0.96,-4.0,3.7
2503,1.12,1.14,0.96,1.01,0.0,0.96,-4.0,3.7
2504,1.09,1.14,0.96,1.01,0.23,0.76,-2.19,2.1
2505,1.24,1.14,0.96,1.01,0.0,0.96,-4.0,3.7
2506,1.01,1.14,0.96,1.01,0.0,0.96,-4.0,3.7
2507,1.27,1.14,0.96,1.01,0.0,0.96,-4.0,3.7
2508,1.0,1.14,0.98,1.01,0.0,0.98,-4.0,3.88
2509,1.02,1.14,0.96,1.01,0.06,0.91,-3.55,3.27
2510,0.97,1.14,1.0,1.0,0.13,0.86,-2.96,2.91
2511,1.06,1.14,0.97,1.0,0.27,0.73,-1.84,1.81
2512,1.19,1.14,0.96,1.0,0.31,0.71,-1.49,1.67
