t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
1719,1.2,1.03,1.29,1.27,0.69,0.55,1.5,0.39
1720,1.15,1.03,1.24,1.27,0.76,0.42,2.08,-0.61
1721,1.04,1.03,1.27,1.27,0.35,0.84,-1.21,2.73
1722,1.16,1.03,1.29,1.27,0.1,1.18,-3.21,5.42
1723,1.21,1.03,1.29,1.27,0.03,1.26,-3.77,6.06
1724,1.23,1.03,1.29,1.27,0.04,1.25,-3.69,5.97
1725,1.29,1.03,1.29,1.27,0.22,1.07,-2.28,4.58
1726,1.27,1.03,1.29,1.27,0.0,1.29,-4.0,6.3
1727,1.23,1.03,1.29,1.27,0.0,1.29,-4.0,6.3
1728,1.21,1.03,1.29,1.27,0.0,1.29,-4.0,6.3
1729,1.28,1.03,1.29,1.27,0.0,1.29,-4.0,6.3
1730,1.28,1.03,1.29,1.27,0.07,1.22,-3.48,5.77
1731,1.29,1.03,1.29,1.27,0.22,1.07,-2.22,4.52
1732,1.29,1.03,1.29,1.27,0.87,0.42,2.94,-0.64
1733,1.27,1.03,1.29,1.27,0.48,0.8,-0.15,2.38
1734,1.24,1.04,1.29,1.27,0.81,0.45,2.46,-0.39
1735,1.27,1.04,1.29,1.27,0.56,0.72,0.48,1.74
1736,1.29,1.04,1.29,1.27,0.5,0.79,-0.02,2.32
1737,1.29,1.04,1.29,1.27,0.58,0.71,0.62,1.68
1738,1.29,1.04,1.25,1.27,0.76,0.51,2.1,0.09
1739,1.27,1.04,1.24,1.27,0.4,0.85,-0.82,2.82
1740,1.22,1.04,1.25,1.27,0.73,0.51,1.83,0.04
1741,1.18,1.04,1.23,1.27,0.65,0.55,1.17,0.43
1742,1.2,1.04,1.28,1.27,0.71,0.52,1.69,0.14
1743,1.15,1.04,1.29,1.27,0.81,0.39,2.45,-0.91
1744,1.18,1.04,1.25,1.27,1.01,0.18,4.07,-2.58
1745,1.22,1.04,1.24,1.27,1.22,0.0,5.76,-4.0
1746,1.24,1.04,1.2,1.27,1.24,0.0,5.94,-4.0
1747,1.23,1.04,1.28,1.27,1.23,0.0,5.85,-4.0
1748,1.24,1.04,1.29,1.27,0.91,0.34,3.31,-1.27
1749,1.24,1.04,1.29,1.27,0.4,0.88,-0.82,3.0
1750,1.2,1.04,1.29,1.27,0.66,0.57,1.31,0.59
1751,1.22,1.04,1.23,1.27,0.71,0.52,1.67,0.13
1752,1.29,1.04,1.23,1.27,0.35,0.9,-1.22,3.19
1753,1.29,1.04,1.22,1.27,0.62,0.64,0.93,1.09
1754,1.29,1.05,1.27,1.27,0.46,0.81,-0.32,2.51
1755,1.29,1.05,1.29,1.27,0.37,0.92,-1.07,3.37
1756,1.29,1.05,1.29,1.27,0.15,1.14,-2.79,5.09
1757,1.29,1.05,1.29,1.27,0.7,0.59,1.57,0.73
1758,1.29,1.05,1.29,1.27,0.62,0.67,0.94,1.36
1759,1.27,1.05,1.29,1.27,0.94,0.33,3.5,-1.34
1760,1.25,1.05,1.29,1.27,1.11,0.15,4.88,-2.82
1761,1.28,1.05,1.29,1.27,0.74,0.54,1.96,0.29
1762,1.29,1.05,1.29,1.27,0.79,0.5,2.33,-0.03
1763,1.29,1.05,1.29,1.27,0.68,0.61,1.45,0.85
1764,1.29,1.05,1.29,1.27,0.96,0.33,3.68,-1.38
1765,1.29,1.05,1.29,1.27,1.01,0.28,4.1,-1.8
1766,1.29,1.05,1.25,1.27,0.92,0.36,3.35,-1.13
1767,1.28,1.05,1.22,1.27,0.56,0.69,0.46,1.5
1768,1.21,1.05,1.29,1.27,0.63,0.61,1.08,0.89
1769,1.19,1.05,1.27,1.27,0.28,0.97,-1.77,3.74
1770,1.15,1.05,1.24,1.27,0.24,0.98,-2.04,3.83
1771,1.16,1.05,1.28,1.27,0.23,1.02,-2.14,4.17
1772,1.18,1.05,1.27,1.27,0.0,1.27,-4.0,6.12
1773,1.14,1.06,1.23,1.27,0.28,0.93,-1.74,3.42
1774,1.16,1.06,1.23,1.27,0.29,0.92,-1.67,3.39
1775,1.23,1.06,1.27,1.27,0.41,0.85,-0.75,2.78
1776,1.24,1.06,1.27,1.27,0.47,0.79,-0.26,2.32
1777,1.25,1.06,1.29,1.27,0.15,1.13,-2.79,5.05
1778,1.27,1.06,1.25,1.27,0.17,1.08,-2.64,4.68
1779,1.29,1.06,1.28,1.27,0.19,1.09,-2.52,4.74
1780,1.29,1.06,1.27,1.27,0.0,1.27,-4.0,6.12
1781,1.25,1.06,1.29,1.27,0.0,1.29,-4.0,6.3
1782,1.23,1.06,1.29,1.27,0.0,1.29,-4.0,6.3
1783,1.29,1.06,1.25,1.27,0.0,1.25,-4.0,6.03
1784,1.29,1.06,1.28,1.27,0.01,1.27,-3.95,6.16
1785,1.29,1.06,1.25,1.27,0.33,0.93,-1.35,3.45
1786,1.29,1.06,1.29,1.27,0.13,1.16,-2.95,5.25
1787,1.29,1.06,1.29,1.27,0.0,1.29,-4.0,6.3
1788,1.25,1.06,1.29,1.27,0.0,1.29,-4.0,6.3
1789,1.23,1.06,1.29,1.27,0.02,1.27,-3.86,6.16
1790,1.21,1.06,1.29,1.27,0.35,0.91,-1.18,3.29
1791,1.2,1.07,1.29,1.27,0.0,1.29,-4.0,6.3
1792,1.22,1.07,1.29,1.27,0.0,1.29,-4.0,6.3
1793,1.22,1.07,1.29,1.27,0.0,1.29,-4.0,6.3
1794,1.24,1.07,1.29,1.27,0.0,1.29,-4.0,6.3
1795,1.29,1.07,1.24,1.27,0.04,1.2,-3.67,5.62
1796,1.29,1.07,1.27,1.27,0.0,1.27,-4.0,6.12
1797,1.28,1.07,1.25,1.27,0.69,0.57,1.54,0.59
1798,1.28,1.07,1.29,1.27,0.56,0.72,0.49,1.77
1799,1.23,1.07,1.29,1.27,0.83,0.42,2.63,-0.63
1800,1.23,1.07,1.29,1.27,0.59,0.67,0.71,1.38
1801,1.25,1.07,1.27,1.27,0.69,0.57,1.48,0.59
1802,1.28,1.07,1.28,1.27,0.47,0.81,-0.24,2.45
1803,1.29,1.07,1.22,1.27,0.49,0.76,-0.08,2.05
1804,1.29,1.07,1.23,1.27,0.64,0.62,1.11,0.97
1805,1.29,1.07,1.22,1.27,0.81,0.45,2.49,-0.39
1806,1.25,1.07,1.21,1.27,0.98,0.26,3.87,-1.92
1807,1.29,1.07,1.25,1.27,0.91,0.37,3.25,-1.03
1808,1.25,1.08,1.25,1.27,0.9,0.36,3.19,-1.16
1809,1.27,1.08,1.22,1.27,0.77,0.48,2.12,-0.14
1810,1.27,1.08,1.29,1.27,0.52,0.76,0.12,2.11
1811,1.25,1.08,1.25,1.27,0.87,0.39,2.93,-0.9
1812,1.28,1.08,1.23,1.27,0.94,0.33,3.49,-1.37
1813,1.24,1.08,1.24,1.27,0.97,0.28,3.74,-1.8
1814,1.19,1.08,1.29,1.27,1.12,0.07,4.95,-3.41
1815,1.18,1.08,1.29,1.27,1.18,0.0,5.4,-4.0
1816,1.19,1.08,1.29,1.27,1.04,0.15,4.36,-2.77
1817,1.22,1.08,1.29,1.27,1.16,0.06,5.3,-3.51
1818,1.22,1.08,1.29,1.27,1.12,0.11,4.94,-3.13
1819,1.25,1.08,1.29,1.27,1.25,0.0,6.03,-4.0
1820,1.27,1.08,1.29,1.27,0.96,0.31,3.71,-1.55
1821,1.25,1.08,1.29,1.27,1.14,0.12,5.12,-3.06
1822,1.28,1.08,1.29,1.27,1.04,0.24,4.34,-2.11
1823,1.24,1.08,1.28,1.27,0.86,0.4,2.86,-0.83
1824,1.21,1.08,1.27,1.27,0.8,0.43,2.36,-0.54
1825,1.24,1.08,1.28,1.27,0.61,0.65,0.88,1.2
1826,1.23,1.09,1.29,1.27,0.43,0.83,-0.53,2.68
1827,1.22,1.09,1.29,1.27,0.36,0.91,-1.14,3.28
1828,1.25,1.09,1.29,1.27,0.24,1.04,-2.08,4.32
1829,1.22,1.09,1.29,1.27,0.17,1.11,-2.63,4.85
1830,1.22,1.09,1.29,1.27,0.34,0.92,-1.25,3.4
1831,1.24,1.09,1.29,1.27,0.7,0.56,1.64,0.46
1832,1.22,1.09,1.29,1.27,0.73,0.52,1.82,0.16
1833,1.24,1.09,1.29,1.27,0.52,0.74,0.19,1.96
1834,1.24,1.09,1.24,1.27,0.51,0.74,0.05,1.89
1835,1.23,1.09,1.22,1.27,0.68,0.55,1.42,0.4
1836,1.28,1.09,1.22,1.27,0.95,0.31,3.61,-1.51
1837,1.29,1.09,1.23,1.27,0.69,0.57,1.55,0.54
1838,1.29,1.09,1.28,1.27,0.47,0.81,-0.27,2.52
1839,1.24,1.09,1.28,1.27,0.79,0.47,2.3,-0.26
1840,1.2,1.09,1.29,1.27,0.81,0.41,2.49,-0.68
1841,1.2,1.09,1.29,1.27,0.55,0.7,0.38,1.6
1842,1.25,1.09,1.29,1.27,0.48,0.8,-0.19,2.39
1843,1.27,1.09,1.29,1.27,0.43,0.85,-0.59,2.83
1844,1.27,1.09,1.29,1.27,0.39,0.89,-0.91,3.16
1845,1.28,1.09,1.29,1.27,0.88,0.4,3.0,-0.77
1846,1.27,1.09,1.29,1.27,0.68,0.6,1.44,0.76
1847,1.29,1.1,1.29,1.27,0.97,0.32,3.72,-1.42
1848,1.28,1.1,1.29,1.27,0.83,0.45,2.62,-0.38
1849,1.25,1.1,1.29,1.27,0.46,0.81,-0.32,2.52
1850,1.21,1.1,1.29,1.27,0.3,0.97,-1.6,3.75
1851,1.2,1.1,1.29,1.27,0.27,1.0,-1.86,4.0
1852,1.15,1.1,1.29,1.27,0.14,1.13,-2.85,5.01
1853,1.19,1.1,1.29,1.27,0.25,1.02,-2.03,4.16
1854,1.25,1.1,1.29,1.27,0.01,1.28,-3.95,6.25
1855,1.27,1.1,1.29,1.27,0.0,1.29,-4.0,6.3
1856,1.29,1.1,1.29,1.27,0.09,1.2,-3.31,5.61
1857,1.29,1.1,1.29,1.27,0.0,1.29,-4.0,6.3
1858,1.29,1.1,1.29,1.27,0.0,1.29,-4.0,6.3
1859,1.29,1.1,1.29,1.27,0.0,1.29,-4.0,6.3
1860,1.29,1.1,1.29,1.27,0.0,1.29,-4.0,6.3
1861,1.29,1.1,1.29,1.27,0.0,1.29,-4.0,6.3
1862,1.29,1.1,1.29,1.27,0.0,1.29,-4.0,6.3
1863,1.29,1.1,1.29,1.27,0.0,1.29,-4.0,6.3
1864,1.29,1.11,1.29,1.27,0.32,0.97,-1.42,3.72
1865,1.29,1.11,1.29,1.27,0.3,0.99,-1.59,3.89
1866,1.29,1.11,1.29,1.27,1.29,0.0,6.3,-4.0
1867,1.29,1.11,1.29,1.27,1.29,0.0,6.3,-4.0
1868,1.29,1.11,1.29,1.27,0.83,0.46,2.61,-0.31
1869,1.29,1.11,1.29,1.27,0.89,0.4,3.1,-0.8
1870,1.29,1.11,1.29,1.27,0.36,0.92,-1.09,3.39
1871,1.29,1.11,1.28,1.27,0.29,0.99,-1.71,3.94
1872,1.29,1.11,1.29,1.27,0.69,0.6,1.49,0.81
1873,1.29,1.11,1.29,1.27,0.65,0.64,1.17,1.13
1874,1.29,1.11,1.29,1.27,0.82,0.46,2.59,-0.29
1875,1.29,1.11,1.29,1.27,0.69,0.59,1.54,0.76
1876,1.29,1.11,1.27,1.27,0.83,0.45,2.62,-0.39
1877,1.29,1.11,1.25,1.27,0.29,0.97,-1.66,3.75
1878,1.29,1.11,1.29,1.27,0.29,1.0,-1.66,3.96
1879,1.29,1.11,1.29,1.27,0.0,1.29,-4.0,6.3
1880,1.28,1.12,1.29,1.27,0.16,1.13,-2.76,5.05
1881,1.29,1.12,1.29,1.27,0.41,0.88,-0.72,3.02
1882,1.29,1.12,1.29,1.27,0.49,0.8,-0.07,2.37
1883,1.29,1.12,1.29,1.27,0.37,0.92,-1.02,3.32
1884,1.29,1.12,1.29,1.27,0.26,1.02,-1.88,4.18
1885,1.29,1.12,1.29,1.27,0.49,0.8,-0.06,2.36
1886,1.25,1.12,1.29,1.27,0.2,1.08,-2.4,4.65
1887,1.24,1.12,1.29,1.27,0.36,0.91,-1.1,3.29
1888,1.24,1.12,1.29,1.27,0.31,0.96,-1.49,3.7
1889,1.25,1.12,1.29,1.27,0.55,0.73,0.38,1.8
1890,1.25,1.12,1.29,1.27,0.53,0.75,0.21,1.98
1891,1.23,1.12,1.29,1.27,0.44,0.83,-0.5,2.64
1892,1.28,1.12,1.29,1.27,0.68,0.6,1.43,0.82
1893,1.29,1.12,1.29,1.27,0.78,0.51,2.24,0.06
1894,1.29,1.12,1.29,1.27,0.96,0.33,3.67,-1.37
1895,1.29,1.12,1.29,1.27,0.83,0.46,2.66,-0.36
1896,1.29,1.12,1.29,1.27,0.81,0.48,2.45,-0.15
1897,1.29,1.12,1.29,1.27,0.55,0.74,0.39,1.91
1898,1.29,1.13,1.29,1.27,0.5,0.79,-0.0,2.3
1899,1.29,1.13,1.29,1.27,0.31,0.98,-1.55,3.85
1900,1.29,1.13,1.29,1.27,0.47,0.82,-0.22,2.52
1901,1.29,1.13,1.29,1.27,0.52,0.77,0.17,2.13
1902,1.29,1.13,1.29,1.27,0.95,0.34,3.6,-1.3
1903,1.29,1.13,1.24,1.27,0.76,0.51,2.06,0.09
1904,1.29,1.13,1.24,1.27,0.55,0.71,0.4,1.69
1905,1.29,1.13,1.25,1.27,0.7,0.58,1.56,0.61
1906,1.29,1.13,1.29,1.27,0.75,0.54,1.99,0.31
1907,1.23,1.13,1.28,1.27,0.38,0.88,-0.97,3.07
1908,1.22,1.13,1.29,1.27,0.61,0.65,0.86,1.17
1909,1.19,1.13,1.29,1.27,0.98,0.22,3.84,-2.21
1910,1.18,1.13,1.29,1.27,1.18,0.0,5.4,-4.0
1911,1.15,1.13,1.29,1.27,1.13,0.03,5.01,-3.76
1912,1.19,1.13,1.27,1.27,1.03,0.17,4.24,-2.67
1913,1.19,1.13,1.25,1.27,0.8,0.4,2.44,-0.77
1914,1.18,1.13,1.28,1.27,0.99,0.2,3.94,-2.41
1915,1.2,1.13,1.27,1.27,1.15,0.05,5.23,-3.63
1916,1.22,1.13,1.29,1.27,1.09,0.14,4.7,-2.88
1917,1.23,1.14,1.29,1.27,0.7,0.55,1.63,0.41
1918,1.21,1.14,1.29,1.27,0.81,0.43,2.45,-0.57
1919,1.25,1.14,1.29,1.27,0.92,0.34,3.4,-1.29
1920,1.24,1.14,1.29,1.27,1.01,0.24,4.07,-2.06
1921,1.29,1.14,1.29,1.27,1.02,0.26,4.2,-1.9
1922,1.25,1.14,1.29,1.27,0.45,0.83,-0.43,2.64
1923,1.22,1.14,1.29,1.27,0.61,0.65,0.85,1.18
1924,1.21,1.14,1.29,1.27,0.33,0.94,-1.4,3.53
1925,1.27,1.14,1.22,1.27,0.0,1.22,-4.0,5.76
1926,1.25,1.14,1.27,1.27,0.0,1.27,-4.0,6.12
1927,1.29,1.14,1.2,1.27,0.0,1.2,-4.0,5.58
1928,1.28,1.14,1.23,1.27,0.0,1.23,-4.0,5.85
1929,1.27,1.14,1.25,1.27,0.0,1.25,-4.0,6.03
1930,1.29,1.14,1.22,1.27,0.0,1.22,-4.0,5.76
1931,1.29,1.14,1.23,1.27,0.08,1.15,-3.35,5.23
1932,1.29,1.14,1.28,1.27,0.63,0.66,1.0,1.25
1933,1.27,1.14,1.29,1.27,0.21,1.07,-2.31,4.58
1934,1.28,1.14,1.24,1.27,0.34,0.91,-1.26,3.27
1935,1.25,1.14,1.29,1.27,0.12,1.17,-3.08,5.35
1936,1.29,1.15,1.28,1.27,0.15,1.13,-2.78,5.0
1937,1.29,1.15,1.25,1.27,0.23,1.03,-2.15,4.23
1938,1.29,1.15,1.29,1.27,0.21,1.08,-2.33,4.63
1939,1.24,1.15,1.29,1.27,0.0,1.29,-4.0,6.3
1940,1.25,1.15,1.29,1.27,0.0,1.29,-4.0,6.3
1941,1.27,1.15,1.29,1.27,0.0,1.29,-4.0,6.3
1942,1.29,1.15,1.29,1.27,0.0,1.29,-4.0,6.3
1943,1.28,1.15,1.29,1.27,0.22,1.06,-2.22,4.51
1944,1.29,1.15,1.29,1.27,0.0,1.29,-4.0,6.3
1945,1.28,1.15,1.29,1.27,0.15,1.14,-2.79,5.08
1946,1.29,1.15,1.29,1.27,0.0,1.29,-4.0,6.3
1947,1.29,1.15,1.29,1.27,0.0,1.29,-3.99,6.29
1948,1.29,1.15,1.29,1.27,0.22,1.07,-2.26,4.56
1949,1.29,1.15,1.29,1.27,0.26,1.03,-1.96,4.26
1950,1.29,1.15,1.28,1.27,0.17,1.1,-2.62,4.84
1951,1.29,1.15,1.27,1.27,0.36,0.91,-1.13,3.3
1952,1.29,1.16,1.28,1.27,0.36,0.92,-1.13,3.37
1953,1.29,1.16,1.27,1.27,0.69,0.58,1.54,0.68
1954,1.29,1.16,1.27,1.27,0.65,0.62,1.22,0.99
1955,1.29,1.16,1.23,1.27,0.93,0.34,3.42,-1.25
1956,1.29,1.16,1.24,1.27,1.18,0.1,5.43,-3.16
1957,1.27,1.16,1.24,1.27,1.09,0.18,4.69,-2.6
1958,1.28,1.16,1.29,1.27,0.97,0.31,3.73,-1.5
1959,1.29,1.16,1.29,1.27,0.94,0.35,3.52,-1.22
1960,1.29,1.16,1.28,1.27,1.22,0.07,5.73,-3.43
1961,1.29,1.16,1.29,1.27,0.98,0.3,3.88,-1.58
1962,1.25,1.16,1.28,1.27,0.57,0.7,0.55,1.58
1963,1.23,1.16,1.27,1.27,0.23,1.03,-2.18,4.25
1964,1.29,1.16,1.28,1.27,0.0,1.28,-4.0,6.21
1965,1.29,1.16,1.23,1.27,0.0,1.23,-4.0,5.85
1966,1.29,1.16,1.29,1.27,0.19,1.1,-2.51,4.81
1967,1.29,1.16,1.29,1.27,0.24,1.05,-2.06,4.36
1968,1.29,1.17,1.29,1.27,0.0,1.29,-4.0,6.3
1969,1.29,1.17,1.29,1.27,0.0,1.29,-4.0,6.3
1970,1.29,1.17,1.23,1.27,0.0,1.23,-4.0,5.85
1971,1.29,1.17,1.29,1.28,0.0,1.29,-4.0,6.3
1972,1.29,1.17,1.27,1.28,0.0,1.27,-4.0,6.12
1973,1.29,1.17,1.25,1.27,0.06,1.19,-3.51,5.55
1974,1.29,1.17,1.25,1.27,0.0,1.25,-4.0,6.03
1975,1.29,1.17,1.27,1.27,0.0,1.27,-4.0,6.12
1976,1.22,1.17,1.25,1.27,0.0,1.25,-4.0,6.03
1977,1.23,1.17,1.29,1.27,0.0,1.29,-4.0,6.3
1978,1.22,1.17,1.29,1.27,0.0,1.29,-4.0,6.3
1979,1.23,1.17,1.29,1.27,0.38,0.89,-0.98,3.14
1980,1.22,1.17,1.29,1.27,0.0,1.29,-4.0,6.3
1981,1.28,1.17,1.25,1.27,0.09,1.17,-3.29,5.33
1982,1.23,1.17,1.25,1.27,0.2,1.05,-2.41,4.41
1983,1.23,1.17,1.21,1.27,0.08,1.13,-3.4,5.08
1984,1.24,1.17,1.24,1.27,0.01,1.23,-3.89,5.83
1985,1.2,1.17,1.23,1.27,0.0,1.23,-4.0,5.85
1986,1.24,1.17,1.24,1.27,0.0,1.24,-4.0,5.94
1987,1.28,1.18,1.23,1.27,0.0,1.23,-4.0,5.85
1988,1.27,1.18,1.29,1.27,0.0,1.29,-4.0,6.3
1989,1.24,1.18,1.29,1.27,0.0,1.29,-4.0,6.3
1990,1.22,1.18,1.29,1.27,0.0,1.29,-4.0,6.3
1991,1.24,1.18,1.28,1.27,0.0,1.28,-4.0,6.21
1992,1.27,1.18,1.28,1.27,0.0,1.28,-4.0,6.21
1993,1.25,1.18,1.29,1.27,0.0,1.29,-4.0,6.3
1994,1.28,1.18,1.29,1.27,0.0,1.29,-4.0,6.3
1995,1.29,1.18,1.29,1.27,0.0,1.29,-4.0,6.3
1996,1.29,1.18,1.29,1.27,0.0,1.29,-4.0,6.3
1997,1.29,1.18,1.29,1.27,0.0,1.29,-4.0,6.3
1998,1.29,1.18,1.29,1.27,0.0,1.29,-3.98,6.28
1999,1.29,1.18,1.29,1.28,0.0,1.29,-4.0,6.3
2000,1.29,1.18,1.29,1.28,0.02,1.26,-3.82,6.12
2001,1.29,1.18,1.29,1.28,0.15,1.13,-2.76,5.06
2002,1.29,1.18,1.29,1.28,0.0,1.29,-4.0,6.3
2003,1.29,1.18,1.29,1.28,0.0,1.29,-4.0,6.3
2004,1.29,1.18,1.28,1.28,0.0,1.28,-4.0,6.21
2005,1.29,1.18,1.24,1.28,0.0,1.24,-4.0,5.94
2006,1.29,1.19,1.27,1.28,0.0,1.27,-4.0,6.12
2007,1.29,1.19,1.27,1.28,0.0,1.27,-4.0,6.12
2008,1.28,1.19,1.22,1.28,0.0,1.22,-4.0,5.76
2009,1.29,1.19,1.24,1.28,0.0,1.24,-4.0,5.94
2010,1.29,1.19,1.25,1.28,0.13,1.13,-2.97,5.03
2011,1.27,1.19,1.28,1.28,0.07,1.21,-3.47,5.67
2012,1.24,1.19,1.28,1.28,0.55,0.71,0.41,1.68
2013,1.24,1.19,1.28,1.28,0.58,0.68,0.65,1.43
2014,1.28,1.19,1.25,1.28,0.43,0.83,-0.54,2.63
2015,1.29,1.19,1.25,1.27,0.66,0.61,1.25,0.92
2016,1.27,1.19,1.23,1.27,0.47,0.77,-0.2,2.15
2017,1.29,1.19,1.23,1.27,0.19,1.05,-2.44,4.36
2018,1.29,1.19,1.25,1.27,0.03,1.23,-3.79,5.82
2019,1.29,1.19,1.25,1.27,0.45,0.82,-0.41,2.54
2020,1.29,1.19,1.29,1.27,0.29,1.0,-1.71,4.01
2021,1.29,1.19,1.29,1.27,0.31,0.97,-1.48,3.78
2022,1.29,1.2,1.29,1.27,0.33,0.96,-1.37,3.67
2023,1.29,1.2,1.29,1.28,0.47,0.81,-0.2,2.5
2024,1.29,1.2,1.23,1.28,0.35,0.9,-1.2,3.18
2025,1.29,1.2,1.25,1.28,0.29,0.97,-1.67,3.76
2026,1.29,1.2,1.28,1.28,0.27,1.01,-1.84,4.07
2027,1.29,1.2,1.29,1.28,0.21,1.07,-2.28,4.58
2028,1.29,1.2,1.29,1.28,0.67,0.62,1.36,0.94
2029,1.28,1.2,1.29,1.28,0.69,0.59,1.54,0.71
2030,1.27,1.2,1.29,1.28,0.0,1.29,-4.0,6.3
2031,1.29,1.2,1.27,1.28,0.34,0.93,-1.25,3.42
2032,1.29,1.2,1.29,1.28,0.4,0.89,-0.83,3.13
2033,1.29,1.2,1.28,1.28,0.56,0.72,0.47,1.78
2034,1.29,1.2,1.27,1.28,0.48,0.79,-0.14,2.33
2035,1.29,1.2,1.27,1.28,0.16,1.11,-2.72,4.86
2036,1.29,1.2,1.28,1.28,0.3,0.97,-1.57,3.8
2037,1.28,1.2,1.29,1.28,0.41,0.88,-0.74,3.02
2038,1.28,1.2,1.27,1.28,0.14,1.13,-2.89,5.03
2039,1.25,1.2,1.29,1.28,0.11,1.18,-3.14,5.42
2040,1.29,1.2,1.28,1.28,0.09,1.18,-3.26,5.48
2041,1.28,1.2,1.29,1.28,0.66,0.62,1.29,0.96
2042,1.29,1.2,1.29,1.28,0.59,0.7,0.74,1.56
2043,1.25,1.2,1.29,1.28,0.15,1.14,-2.82,5.09
2044,1.24,1.21,1.29,1.28,0.64,0.62,1.16,0.96
2045,1.25,1.21,1.29,1.28,0.93,0.34,3.41,-1.3
2046,1.2,1.21,1.25,1.28,0.79,0.43,2.31,-0.57
2047,1.2,1.21,1.23,1.27,0.44,0.78,-0.48,2.24
2048,1.25,1.21,1.24,1.27,0.29,0.95,-1.67,3.63
2049,1.24,1.21,1.24,1.27,0.3,0.94,-1.61,3.55
2050,1.24,1.21,1.24,1.27,0.16,1.08,-2.71,4.65
2051,1.29,1.21,1.28,1.27,0.33,0.95,-1.38,3.62
2052,1.27,1.21,1.29,1.27,0.35,0.93,-1.21,3.46
2053,1.29,1.21,1.29,1.27,0.0,1.29,-4.0,6.3
2054,1.25,1.21,1.29,1.27,0.0,1.29,-4.0,6.3
2055,1.25,1.21,1.29,1.27,0.22,1.07,-2.27,4.53
2056,1.29,1.21,1.29,1.27,0.07,1.21,-3.42,5.72
2057,1.29,1.21,1.29,1.27,0.48,0.8,-0.14,2.44
2058,1.29,1.21,1.29,1.27,0.53,0.76,0.25,2.05
2059,1.29,1.21,1.29,1.27,0.39,0.9,-0.89,3.19
2060,1.29,1.21,1.29,1.27,0.34,0.95,-1.27,3.57
2061,1.29,1.21,1.29,1.27,0.41,0.88,-0.72,3.02
2062,1.27,1.21,1.29,1.27,0.38,0.9,-0.93,3.18
2063,1.29,1.21,1.29,1.27,0.07,1.21,-3.4,5.7
2064,1.29,1.21,1.29,1.27,0.0,1.29,-4.0,6.3
2065,1.29,1.21,1.29,1.27,0.07,1.22,-3.47,5.77
2066,1.29,1.21,1.29,1.27,0.0,1.29,-4.0,6.3
2067,1.29,1.21,1.29,1.27,0.0,1.29,-4.0,6.3
2068,1.29,1.21,1.29,1.27,0.08,1.21,-3.34,5.64
2069,1.29,1.21,1.29,1.27,0.52,0.77,0.17,2.13
2070,1.29,1.22,1.29,1.27,0.88,0.41,3.02,-0.72
2071,1.29,1.22,1.28,1.27,0.65,0.64,1.17,1.08
2072,1.29,1.22,1.29,1.27,0.45,0.84,-0.43,2.73
2073,1.27,1.22,1.29,1.27,0.21,1.08,-2.35,4.62
2074,1.25,1.22,1.25,1.27,0.0,1.25,-3.97,6.0
2075,1.29,1.22,1.27,1.27,0.0,1.27,-4.0,6.12
2076,1.28,1.22,1.24,1.27,0.0,1.24,-4.0,5.94
2077,1.29,1.22,1.25,1.27,0.0,1.25,-4.0,6.03
2078,1.29,1.22,1.25,1.27,0.04,1.22,-3.7,5.74
2079,1.24,1.22,1.29,1.27,0.32,0.96,-1.46,3.67
2080,1.24,1.22,1.29,1.27,0.58,0.69,0.63,1.5
2081,1.18,1.22,1.29,1.27,0.51,0.73,0.07,1.85
2082,1.16,1.22,1.29,1.27,0.54,0.69,0.31,1.53
2083,1.16,1.22,1.29,1.27,0.72,0.49,1.77,-0.09
2084,1.21,1.22,1.29,1.27,0.61,0.64,0.88,1.1
2085,1.19,1.22,1.29,1.27,0.43,0.83,-0.59,2.6
2086,1.22,1.22,1.29,1.27,0.63,0.62,1.08,0.94
2087,1.19,1.22,1.29,1.27,0.51,0.74,0.07,1.88
2088,1.2,1.22,1.29,1.27,0.65,0.59,1.17,0.75
2089,1.16,1.22,1.29,1.27,0.55,0.68,0.37,1.47
2090,1.19,1.22,1.29,1.27,0.71,0.52,1.65,0.17
2091,1.22,1.22,1.27,1.27,0.5,0.75,-0.0,1.98
2092,1.23,1.22,1.28,1.27,0.58,0.68,0.61,1.43
2093,1.23,1.22,1.28,1.27,1.16,0.07,5.29,-3.42
2094,1.24,1.22,1.29,1.27,0.93,0.32,3.46,-1.43
2095,1.27,1.22,1.29,1.27,1.0,0.27,4.02,-1.87
2096,1.29,1.22,1.29,1.27,1.09,0.19,4.76,-2.46
2097,1.28,1.22,1.29,1.27,0.92,0.36,3.37,-1.14
2098,1.29,1.23,1.27,1.27,0.87,0.41,2.99,-0.75
2099,1.29,1.23,1.27,1.27,0.81,0.47,2.51,-0.28
2100,1.29,1.23,1.29,1.27,0.47,0.82,-0.25,2.55
2101,1.29,1.23,1.29,1.27,0.5,0.79,-0.0,2.3
2102,1.29,1.23,1.28,1.27,0.92,0.37,3.33,-1.06
2103,1.29,1.23,1.29,1.27,0.82,0.47,2.53,-0.23
2104,1.29,1.23,1.29,1.27,0.86,0.43,2.86,-0.56
2105,1.29,1.23,1.27,1.27,0.29,0.98,-1.69,3.85
2106,1.24,1.23,1.27,1.27,0.18,1.08,-2.58,4.67
2107,1.23,1.23,1.27,1.27,0.0,1.27,-4.0,6.12
