t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
1948,1.49,1.74,1.41,1.47,0.15,0.24,-7.46,-3.88
1949,1.51,1.74,1.41,1.47,0.16,0.24,-7.02,-3.92
1950,1.47,1.74,1.41,1.47,0.17,0.23,-6.7,-4.29
1951,1.51,1.74,1.41,1.46,0.18,0.24,-6.53,-3.98
1952,1.53,1.74,1.41,1.46,0.17,0.25,-6.91,-3.6
1953,1.53,1.74,1.41,1.46,0.14,0.26,-8.01,-3.12
1954,1.59,1.74,1.41,1.46,0.12,0.29,-8.86,-2.28
1955,1.45,1.74,1.41,1.46,0.09,0.28,-9.64,-2.35
1956,1.41,1.74,1.41,1.46,0.1,0.28,-9.44,-2.6
1957,1.41,1.74,1.41,1.46,0.11,0.27,-9.14,-2.74
1958,1.43,1.74,1.41,1.46,0.16,0.23,-7.24,-4.29
1959,1.41,1.73,1.41,1.46,0.15,0.23,-7.62,-4.35
1960,1.41,1.73,1.41,1.46,0.18,0.2,-6.32,-5.57
1961,1.41,1.73,1.41,1.46,0.21,0.16,-5.04,-7.08
1962,1.41,1.73,1.41,1.45,0.19,0.18,-5.86,-6.22
1963,1.41,1.73,1.41,1.45,0.18,0.2,-6.4,-5.45
1964,1.41,1.73,1.41,1.45,0.23,0.15,-4.37,-7.37
1965,1.41,1.73,1.41,1.45,0.22,0.17,-5.0,-6.77
1966,1.41,1.73,1.41,1.45,0.16,0.23,-7.15,-4.48
1967,1.41,1.73,1.41,1.45,0.17,0.22,-6.87,-4.83
1968,1.41,1.73,1.41,1.45,0.15,0.24,-7.67,-3.97
1969,1.41,1.72,1.41,1.45,0.21,0.17,-5.24,-6.82
1970,1.41,1.72,1.43,1.45,0.23,0.16,-4.45,-7.01
1971,1.41,1.72,1.43,1.45,0.25,0.14,-3.59,-7.78
1972,1.45,1.72,1.41,1.45,0.29,0.12,-2.19,-8.52
1973,1.45,1.72,1.45,1.44,0.27,0.15,-3.08,-7.33
1974,1.43,1.72,1.41,1.44,0.21,0.19,-5.16,-6.08
1975,1.51,1.72,1.41,1.44,0.25,0.19,-3.81,-5.97
1976,1.41,1.72,1.41,1.44,0.28,0.11,-2.62,-8.88
1977,1.41,1.72,1.41,1.44,0.21,0.18,-5.23,-6.26
1978,1.41,1.72,1.41,1.44,0.22,0.17,-4.7,-6.8
1979,1.41,1.72,1.41,1.44,0.26,0.13,-3.24,-8.24
1980,1.41,1.71,1.41,1.44,0.31,0.09,-1.56,-9.88
1981,1.41,1.71,1.41,1.44,0.27,0.12,-2.85,-8.8
1982,1.47,1.71,1.41,1.44,0.23,0.18,-4.53,-6.44
1983,1.45,1.71,1.41,1.44,0.19,0.21,-6.13,-5.21
1984,1.41,1.71,1.41,1.43,0.23,0.16,-4.51,-7.21
1985,1.41,1.71,1.41,1.43,0.23,0.16,-4.46,-7.32
1986,1.47,1.71,1.41,1.43,0.29,0.12,-2.01,-8.49
1987,1.47,1.71,1.41,1.43,0.3,0.13,-1.78,-8.41
1988,1.41,1.71,1.41,1.43,0.31,0.08,-1.28,-10.32
1989,1.41,1.71,1.41,1.43,0.31,0.07,-1.19,-10.58
1990,1.41,1.71,1.41,1.43,0.33,0.06,-0.43,-11.05
1991,1.41,1.71,1.41,1.43,0.34,0.05,-0.27,-11.27
1992,1.41,1.7,1.41,1.43,0.27,0.12,-3.08,-8.61
1993,1.41,1.7,1.41,1.43,0.29,0.1,-2.22,-9.48
1994,1.41,1.7,1.41,1.43,0.22,0.17,-4.92,-6.87
1995,1.41,1.7,1.45,1.43,0.27,0.12,-2.87,-8.62
1996,1.41,1.7,1.41,1.43,0.3,0.09,-1.88,-9.87
1997,1.41,1.7,1.41,1.43,0.33,0.05,-0.46,-11.18
1998,1.41,1.7,1.41,1.43,0.31,0.08,-1.29,-10.35
1999,1.47,1.7,1.43,1.43,0.36,0.08,0.41,-10.38
2000,1.41,1.7,1.41,1.43,0.3,0.09,-1.83,-9.83
2001,1.45,1.7,1.41,1.43,0.3,0.12,-1.79,-8.86
2002,1.41,1.69,1.41,1.43,0.26,0.12,-3.16,-8.55
2003,1.41,1.69,1.41,1.43,0.27,0.12,-2.82,-8.83
2004,1.41,1.69,1.41,1.43,0.23,0.15,-4.31,-7.43
2005,1.41,1.69,1.41,1.43,0.22,0.16,-4.77,-6.99
2006,1.47,1.69,1.41,1.43,0.25,0.16,-3.5,-7.16
2007,1.45,1.69,1.41,1.43,0.2,0.2,-5.5,-5.72
2008,1.41,1.69,1.41,1.43,0.19,0.18,-5.81,-6.35
2009,1.47,1.69,1.41,1.43,0.18,0.22,-6.53,-4.78
2010,1.43,1.69,1.51,1.43,0.19,0.24,-5.99,-4.01
2011,1.41,1.69,1.57,1.43,0.21,0.22,-5.15,-4.95
2012,1.47,1.68,1.49,1.43,0.13,0.32,-8.4,-0.84
2013,1.55,1.68,1.41,1.43,0.07,0.34,-10.75,-0.42
2014,1.53,1.68,1.45,1.43,0.13,0.32,-8.41,-1.11
2015,1.51,1.68,1.45,1.43,0.18,0.27,-6.42,-2.87
2016,1.43,1.68,1.43,1.43,0.19,0.21,-5.83,-5.05
2017,1.45,1.68,1.47,1.43,0.18,0.25,-6.32,-3.86
2018,1.43,1.68,1.47,1.43,0.21,0.21,-5.05,-5.35
2019,1.41,1.68,1.47,1.43,0.25,0.15,-3.71,-7.58
2020,1.41,1.68,1.43,1.43,0.18,0.2,-6.34,-5.53
2021,1.41,1.68,1.49,1.43,0.17,0.26,-6.91,-3.2
2022,1.41,1.68,1.47,1.43,0.15,0.26,-7.43,-3.23
2023,1.41,1.67,1.51,1.43,0.14,0.3,-7.87,-1.76
2024,1.41,1.67,1.57,1.43,0.15,0.32,-7.42,-1.09
2025,1.41,1.67,1.45,1.43,0.12,0.29,-8.83,-2.22
2026,1.41,1.67,1.41,1.43,0.21,0.17,-5.41,-6.61
2027,1.41,1.67,1.41,1.43,0.21,0.16,-5.17,-7.05
2028,1.41,1.67,1.41,1.43,0.24,0.14,-4.24,-7.93
2029,1.41,1.67,1.43,1.43,0.25,0.13,-3.52,-8.45
2030,1.41,1.67,1.45,1.43,0.27,0.13,-3.08,-8.32
2031,1.41,1.67,1.45,1.43,0.27,0.13,-2.84,-8.27
2032,1.41,1.67,1.43,1.43,0.25,0.15,-3.5,-7.71
2033,1.41,1.66,1.41,1.43,0.14,0.26,-7.96,-3.47
2034,1.41,1.66,1.41,1.43,0.23,0.16,-4.26,-7.12
2035,1.43,1.66,1.49,1.43,0.3,0.13,-1.86,-8.12
2036,1.45,1.66,1.49,1.43,0.28,0.17,-2.62,-6.92
2037,1.41,1.66,1.51,1.43,0.28,0.14,-2.64,-7.98
2038,1.41,1.66,1.43,1.43,0.18,0.21,-6.4,-5.18
2039,1.47,1.66,1.51,1.43,0.22,0.24,-4.95,-4.08
2040,1.49,1.66,1.47,1.43,0.2,0.25,-5.76,-3.66
2041,1.45,1.66,1.41,1.43,0.15,0.25,-7.47,-3.79
2042,1.41,1.66,1.41,1.43,0.13,0.25,-8.15,-3.62
2043,1.41,1.65,1.41,1.43,0.2,0.19,-5.77,-6.14
2044,1.43,1.65,1.43,1.43,0.21,0.19,-5.27,-5.83
2045,1.45,1.65,1.41,1.43,0.19,0.21,-5.9,-5.27
2046,1.49,1.65,1.43,1.43,0.23,0.2,-4.52,-5.74
2047,1.41,1.65,1.43,1.43,0.2,0.19,-5.77,-5.97
2048,1.41,1.65,1.45,1.43,0.15,0.26,-7.67,-3.49
2049,1.41,1.65,1.43,1.43,0.1,0.29,-9.26,-2.24
2050,1.41,1.65,1.41,1.43,0.09,0.28,-9.69,-2.36
2051,1.41,1.65,1.43,1.43,0.1,0.28,-9.42,-2.43
2052,1.41,1.64,1.49,1.43,0.09,0.34,-9.79,-0.13
2053,1.41,1.64,1.43,1.43,0.09,0.3,-9.76,-1.6
2054,1.41,1.64,1.43,1.43,0.14,0.25,-7.94,-3.51
2055,1.41,1.64,1.45,1.43,0.19,0.21,-5.87,-5.29
2056,1.41,1.64,1.49,1.43,0.16,0.27,-7.26,-2.74
2057,1.41,1.64,1.49,1.43,0.24,0.18,-4.24,-6.35
2058,1.41,1.64,1.51,1.43,0.23,0.19,-4.47,-6.02
2059,1.41,1.64,1.41,1.43,0.25,0.13,-3.76,-8.25
2060,1.41,1.64,1.43,1.43,0.23,0.16,-4.61,-7.23
2061,1.41,1.63,1.41,1.43,0.25,0.13,-3.78,-8.11
2062,1.41,1.63,1.41,1.43,0.24,0.13,-3.92,-8.13
2063,1.41,1.63,1.41,1.43,0.22,0.16,-4.94,-7.07
2064,1.41,1.63,1.41,1.43,0.23,0.15,-4.35,-7.7
2065,1.41,1.63,1.41,1.43,0.31,0.07,-1.37,-10.52
2066,1.41,1.63,1.41,1.43,0.28,0.1,-2.63,-9.53
2067,1.41,1.63,1.41,1.43,0.24,0.14,-4.18,-7.85
2068,1.41,1.63,1.41,1.43,0.26,0.12,-3.4,-8.48
2069,1.41,1.63,1.41,1.43,0.2,0.18,-5.61,-6.19
2070,1.41,1.62,1.41,1.43,0.27,0.12,-3.03,-8.48
2071,1.41,1.62,1.41,1.43,0.29,0.1,-2.13,-9.38
2072,1.41,1.62,1.41,1.43,0.28,0.11,-2.67,-9.04
2073,1.41,1.62,1.41,1.43,0.23,0.16,-4.57,-7.12
2074,1.47,1.62,1.41,1.43,0.14,0.25,-7.78,-3.61
2075,1.43,1.62,1.41,1.43,0.13,0.26,-8.18,-3.31
2076,1.49,1.62,1.41,1.43,0.13,0.27,-8.26,-2.86
2077,1.47,1.62,1.41,1.43,0.13,0.26,-8.42,-3.27
2078,1.49,1.62,1.41,1.43,0.12,0.28,-8.8,-2.56
2079,1.45,1.62,1.41,1.43,0.13,0.27,-8.43,-2.83
2080,1.41,1.62,1.41,1.43,0.16,0.23,-7.05,-4.53
2081,1.41,1.62,1.41,1.43,0.2,0.19,-5.64,-5.84
2082,1.41,1.61,1.41,1.43,0.23,0.17,-4.57,-6.78
2083,1.41,1.61,1.41,1.43,0.24,0.16,-4.02,-7.28
2084,1.41,1.61,1.41,1.43,0.19,0.21,-6.06,-5.37
2085,1.41,1.61,1.41,1.43,0.21,0.19,-5.41,-5.82
2086,1.41,1.61,1.41,1.43,0.22,0.18,-4.91,-6.24
2087,1.47,1.61,1.41,1.43,0.27,0.16,-2.84,-7.08
2088,1.41,1.61,1.41,1.43,0.27,0.13,-2.89,-8.38
2089,1.41,1.61,1.41,1.43,0.25,0.15,-3.72,-7.59
2090,1.41,1.61,1.41,1.43,0.24,0.15,-4.0,-7.43
2091,1.41,1.61,1.41,1.43,0.25,0.14,-3.77,-7.76
2092,1.41,1.61,1.41,1.43,0.21,0.18,-5.1,-6.42
2093,1.41,1.61,1.41,1.43,0.25,0.14,-3.62,-7.88
2094,1.41,1.6,1.45,1.43,0.25,0.16,-3.79,-7.23
2095,1.41,1.6,1.47,1.43,0.2,0.21,-5.43,-5.14
2096,1.41,1.6,1.63,1.43,0.26,0.2,-3.35,-5.78
2097,1.41,1.6,1.63,1.43,0.31,0.13,-1.43,-8.35
2098,1.41,1.6,1.61,1.43,0.24,0.24,-4.24,-4.14
2099,1.41,1.6,1.55,1.43,0.19,0.28,-5.9,-2.66
2100,1.41,1.6,1.57,1.43,0.19,0.29,-6.0,-2.23
2101,1.41,1.6,1.55,1.43,0.24,0.21,-4.25,-5.23
2102,1.41,1.6,1.57,1.43,0.3,0.14,-1.84,-8.06
2103,1.41,1.59,1.53,1.43,0.23,0.21,-4.53,-5.21
2104,1.41,1.59,1.43,1.43,0.17,0.22,-6.57,-4.74
2105,1.41,1.59,1.41,1.43,0.2,0.19,-5.74,-6.04
2106,1.41,1.59,1.41,1.43,0.19,0.2,-5.85,-5.76
2107,1.41,1.59,1.41,1.43,0.24,0.15,-4.15,-7.42
2108,1.41,1.59,1.41,1.43,0.15,0.24,-7.49,-4.09
2109,1.41,1.59,1.41,1.43,0.11,0.28,-9.13,-2.34
2110,1.41,1.59,1.41,1.43,0.13,0.26,-8.15,-3.28
2111,1.41,1.59,1.41,1.43,0.19,0.2,-6.09,-5.57
2112,1.41,1.58,1.41,1.43,0.24,0.15,-4.02,-7.39
2113,1.41,1.58,1.41,1.43,0.28,0.12,-2.68,-8.62
2114,1.41,1.58,1.41,1.43,0.21,0.18,-5.19,-6.2
2115,1.41,1.58,1.41,1.43,0.23,0.17,-4.61,-6.94
2116,1.41,1.58,1.41,1.43,0.21,0.18,-5.11,-6.42
2117,1.41,1.58,1.41,1.43,0.21,0.18,-5.14,-6.37
2118,1.41,1.58,1.41,1.43,0.13,0.26,-8.17,-3.27
2119,1.41,1.58,1.41,1.43,0.16,0.23,-7.07,-4.31
2120,1.41,1.58,1.43,1.43,0.2,0.2,-5.46,-5.56
2121,1.43,1.57,1.41,1.43,0.23,0.18,-4.45,-6.45
2122,1.41,1.57,1.43,1.43,0.22,0.19,-4.95,-6.17
2123,1.41,1.57,1.43,1.43,0.2,0.2,-5.73,-5.43
2124,1.41,1.57,1.45,1.43,0.23,0.18,-4.54,-6.46
2125,1.41,1.57,1.41,1.43,0.18,0.21,-6.54,-5.09
2126,1.41,1.57,1.41,1.43,0.23,0.16,-4.45,-7.3
2127,1.41,1.57,1.43,1.43,0.24,0.16,-4.22,-7.24
2128,1.41,1.57,1.47,1.43,0.29,0.11,-2.22,-8.91
2129,1.41,1.57,1.51,1.43,0.27,0.15,-3.04,-7.62
2130,1.41,1.57,1.57,1.43,0.34,0.06,-0.05,-10.85
2131,1.41,1.56,1.55,1.43,0.34,0.07,-0.2,-10.56
2132,1.41,1.56,1.51,1.43,0.31,0.1,-1.35,-9.45
2133,1.41,1.56,1.53,1.43,0.3,0.11,-1.8,-8.93
2134,1.43,1.56,1.41,1.43,0.26,0.13,-3.18,-8.15
2135,1.45,1.56,1.47,1.43,0.31,0.13,-1.42,-8.35
2136,1.51,1.56,1.55,1.43,0.3,0.2,-1.74,-5.56
2137,1.43,1.56,1.51,1.43,0.29,0.14,-1.99,-8.06
2138,1.43,1.56,1.51,1.43,0.31,0.12,-1.55,-8.84
2139,1.41,1.56,1.47,1.43,0.32,0.08,-1.04,-10.22
2140,1.41,1.56,1.41,1.43,0.24,0.15,-4.08,-7.57
2141,1.41,1.56,1.41,1.43,0.22,0.17,-4.74,-6.87
2142,1.41,1.55,1.41,1.43,0.24,0.15,-3.89,-7.54
2143,1.41,1.55,1.41,1.43,0.28,0.12,-2.69,-8.73
2144,1.41,1.55,1.41,1.43,0.31,0.09,-1.46,-9.84
2145,1.45,1.55,1.41,1.43,0.27,0.15,-3.05,-7.42
2146,1.41,1.55,1.41,1.43,0.28,0.11,-2.37,-9.21
2147,1.45,1.55,1.41,1.43,0.27,0.15,-2.96,-7.63
2148,1.49,1.55,1.47,1.43,0.35,0.11,0.17,-8.87
2149,1.51,1.55,1.41,1.43,0.34,0.12,-0.25,-8.64
2150,1.55,1.55,1.41,1.43,0.38,0.11,1.31,-8.95
2151,1.53,1.55,1.41,1.43,0.32,0.14,-0.81,-7.71
2152,1.57,1.55,1.41,1.43,0.37,0.12,1.1,-8.54
2153,1.57,1.55,1.41,1.43,0.41,0.1,2.53,-9.5
2154,1.55,1.54,1.41,1.43,0.39,0.11,1.54,-9.05
2155,1.57,1.54,1.45,1.43,0.5,0.05,5.73,-11.5
2156,1.61,1.54,1.41,1.43,0.52,0.05,6.86,-11.5
2157,1.63,1.54,1.41,1.43,0.55,0.04,7.89,-11.73
2158,1.59,1.54,1.41,1.43,0.53,0.03,6.9,-11.96
2159,1.59,1.54,1.41,1.43,0.5,0.05,6.08,-11.47
2160,1.49,1.54,1.41,1.43,0.41,0.05,2.48,-11.17
2161,1.43,1.54,1.41,1.43,0.37,0.04,0.96,-11.59
2162,1.43,1.54,1.41,1.43,0.38,0.03,1.44,-11.94
2163,1.49,1.54,1.41,1.43,0.35,0.1,0.28,-9.47
2164,1.49,1.54,1.41,1.43,0.36,0.09,0.63,-9.81
2165,1.43,1.54,1.41,1.43,0.34,0.07,-0.15,-10.6
2166,1.47,1.54,1.41,1.43,0.38,0.06,1.49,-11.03
2167,1.53,1.54,1.41,1.43,0.46,0.04,4.28,-11.6
2168,1.57,1.53,1.41,1.43,0.47,0.06,4.59,-10.89
2169,1.59,1.53,1.41,1.43,0.38,0.13,1.4,-8.38
2170,1.57,1.53,1.41,1.43,0.34,0.14,-0.37,-7.8
2171,1.57,1.53,1.41,1.43,0.27,0.19,-2.76,-5.99
2172,1.57,1.53,1.41,1.43,0.26,0.19,-3.16,-5.86
2173,1.55,1.53,1.41,1.43,0.33,0.15,-0.78,-7.67
2174,1.49,1.53,1.41,1.43,0.31,0.13,-1.37,-8.28
2175,1.45,1.53,1.45,1.43,0.32,0.11,-1.02,-9.24
2176,1.47,1.53,1.47,1.43,0.33,0.11,-0.43,-9.12
2177,1.41,1.53,1.41,1.43,0.31,0.08,-1.3,-10.18
2178,1.43,1.53,1.41,1.43,0.29,0.12,-2.31,-8.68
2179,1.41,1.53,1.41,1.43,0.28,0.12,-2.64,-8.86
2180,1.41,1.52,1.41,1.43,0.31,0.09,-1.5,-9.99
2181,1.41,1.52,1.41,1.43,0.29,0.1,-2.07,-9.51
2182,1.47,1.52,1.41,1.43,0.29,0.14,-2.33,-7.81
2183,1.43,1.52,1.41,1.43,0.21,0.19,-5.32,-5.82
2184,1.41,1.52,1.41,1.43,0.21,0.19,-5.3,-6.13
2185,1.41,1.52,1.41,1.43,0.18,0.21,-6.31,-5.14
2186,1.43,1.52,1.41,1.43,0.18,0.22,-6.35,-4.98
2187,1.43,1.52,1.41,1.43,0.16,0.24,-7.21,-4.05
2188,1.45,1.52,1.41,1.43,0.28,0.13,-2.51,-8.17
2189,1.41,1.52,1.41,1.43,0.25,0.14,-3.79,-7.81
2190,1.43,1.52,1.41,1.43,0.17,0.23,-6.86,-4.63
2191,1.51,1.52,1.41,1.43,0.21,0.21,-5.22,-5.05
2192,1.43,1.51,1.41,1.43,0.31,0.1,-1.49,-9.53
2193,1.41,1.51,1.41,1.43,0.34,0.06,-0.39,-11.15
2194,1.41,1.51,1.43,1.43,0.32,0.08,-1.08,-10.22
2195,1.41,1.51,1.43,1.43,0.24,0.15,-4.0,-7.36
2196,1.41,1.51,1.51,1.43,0.25,0.17,-3.7,-6.6
2197,1.41,1.51,1.55,1.43,0.2,0.25,-5.48,-3.59
2198,1.41,1.51,1.49,1.43,0.19,0.24,-6.0,-3.91
2199,1.41,1.51,1.49,1.43,0.15,0.29,-7.51,-2.05
2200,1.41,1.51,1.43,1.43,0.12,0.29,-8.69,-2.14
2201,1.41,1.51,1.49,1.43,0.12,0.32,-8.49,-0.85
2202,1.41,1.5,1.55,1.43,0.1,0.39,-9.31,1.7
2203,1.41,1.5,1.51,1.43,0.16,0.29,-7.27,-1.96
2204,1.41,1.5,1.47,1.43,0.09,0.35,-9.94,0.33
2205,1.41,1.5,1.51,1.43,0.18,0.27,-6.44,-2.9
2206,1.41,1.5,1.43,1.43,0.15,0.26,-7.43,-3.43
2207,1.41,1.5,1.43,1.43,0.14,0.27,-7.84,-3.0
2208,1.41,1.5,1.41,1.43,0.22,0.17,-4.81,-6.71
2209,1.41,1.5,1.41,1.43,0.27,0.13,-2.92,-8.46
2210,1.41,1.5,1.41,1.43,0.27,0.12,-2.74,-8.66
2211,1.41,1.5,1.41,1.43,0.2,0.2,-5.68,-5.74
2212,1.41,1.49,1.41,1.43,0.16,0.24,-7.28,-4.17
2213,1.41,1.49,1.41,1.43,0.11,0.28,-9.04,-2.36
2214,1.41,1.49,1.41,1.43,0.11,0.28,-8.96,-2.4
2215,1.41,1.49,1.41,1.43,0.09,0.3,-9.74,-1.72
2216,1.43,1.49,1.41,1.43,0.09,0.3,-9.72,-1.6
2217,1.41,1.49,1.41,1.43,0.08,0.32,-10.24,-1.19
2218,1.45,1.49,1.41,1.43,0.14,0.26,-7.85,-3.16
2219,1.51,1.49,1.41,1.43,0.19,0.24,-5.82,-4.19
2220,1.53,1.49,1.41,1.43,0.22,0.23,-4.96,-4.59
2221,1.45,1.49,1.41,1.43,0.26,0.16,-3.48,-7.19
2222,1.43,1.49,1.41,1.43,0.2,0.2,-5.61,-5.54
2223,1.41,1.49,1.41,1.43,0.19,0.21,-6.17,-5.27
2224,1.41,1.49,1.41,1.43,0.24,0.16,-4.22,-7.27
2225,1.41,1.48,1.41,1.43,0.31,0.09,-1.35,-10.01
2226,1.41,1.48,1.41,1.43,0.26,0.13,-3.29,-8.24
2227,1.41,1.48,1.41,1.43,0.19,0.2,-5.99,-5.74
2228,1.41,1.48,1.41,1.43,0.21,0.18,-5.22,-6.46
2229,1.41,1.48,1.41,1.43,0.27,0.11,-3.08,-9.01
2230,1.41,1.48,1.41,1.43,0.28,0.09,-2.53,-9.68
2231,1.49,1.48,1.41,1.43,0.31,0.09,-1.54,-9.64
2232,1.45,1.48,1.41,1.43,0.32,0.06,-0.95,-10.92
2233,1.49,1.48,1.43,1.43,0.31,0.08,-1.33,-10.26
2234,1.41,1.48,1.41,1.43,0.25,0.1,-3.68,-9.44
2235,1.45,1.48,1.45,1.43,0.22,0.14,-4.77,-7.78
2236,1.43,1.47,1.51,1.43,0.27,0.09,-3.0,-9.89
2237,1.47,1.47,1.49,1.43,0.35,0.06,0.13,-10.83
2238,1.45,1.47,1.61,1.43,0.34,0.07,-0.29,-10.47
2239,1.47,1.47,1.65,1.43,0.32,0.11,-0.93,-8.88
2240,1.49,1.47,1.69,1.43,0.33,0.11,-0.46,-9.0
2241,1.43,1.47,1.69,1.43,0.28,0.11,-2.58,-9.05
2242,1.41,1.47,1.67,1.43,0.31,0.08,-1.27,-10.35
2243,1.41,1.47,1.65,1.43,0.33,0.07,-0.46,-10.73
2244,1.41,1.47,1.71,1.43,0.36,0.04,0.42,-11.82
2245,1.41,1.47,1.59,1.43,0.33,0.06,-0.43,-10.94
2246,1.41,1.47,1.55,1.43,0.33,0.06,-0.51,-10.81
2247,1.41,1.46,1.53,1.43,0.32,0.08,-0.99,-10.12
2248,1.47,1.46,1.53,1.43,0.37,0.08,0.77,-10.08
2249,1.49,1.46,1.59,1.43,0.38,0.09,1.34,-9.75
2250,1.51,1.46,1.53,1.43,0.31,0.16,-1.2,-7.16
2251,1.63,1.46,1.53,1.43,0.37,0.17,0.91,-6.92
2252,1.67,1.46,1.51,1.43,0.3,0.23,-1.83,-4.28
2253,1.61,1.46,1.55,1.43,0.32,0.2,-1.06,-5.45
2254,1.61,1.46,1.59,1.43,0.33,0.2,-0.79,-5.71
2255,1.61,1.46,1.63,1.43,0.36,0.18,0.54,-6.3
2256,1.61,1.46,1.67,1.43,0.35,0.18,-0.01,-6.19
2257,1.55,1.46,1.61,1.43,0.35,0.15,-0.02,-7.37
2258,1.55,1.46,1.51,1.43,0.34,0.14,-0.14,-7.77
2259,1.59,1.46,1.47,1.43,0.4,0.11,2.21,-9.07
2260,1.57,1.46,1.47,1.43,0.37,0.13,0.83,-8.27
2261,1.49,1.46,1.51,1.43,0.31,0.15,-1.24,-7.69
2262,1.41,1.46,1.55,1.43,0.31,0.1,-1.27,-9.53
2263,1.47,1.45,1.47,1.43,0.32,0.12,-1.06,-8.54
2264,1.45,1.45,1.53,1.43,0.32,0.12,-1.18,-8.61
2265,1.43,1.45,1.59,1.43,0.27,0.16,-2.94,-6.98
2266,1.43,1.45,1.55,1.43,0.29,0.13,-2.18,-8.32
2267,1.49,1.45,1.53,1.43,0.24,0.19,-3.94,-5.87
2268,1.53,1.45,1.49,1.43,0.2,0.22,-5.77,-5.02
2269,1.51,1.45,1.41,1.43,0.23,0.18,-4.63,-6.29
2270,1.59,1.45,1.41,1.43,0.24,0.19,-4.0,-5.83
2271,1.61,1.45,1.41,1.43,0.21,0.23,-5.38,-4.62
2272,1.59,1.45,1.41,1.43,0.23,0.21,-4.63,-5.24
2273,1.49,1.45,1.41,1.43,0.25,0.15,-3.72,-7.59
2274,1.57,1.45,1.41,1.43,0.29,0.15,-2.09,-7.67
2275,1.47,1.45,1.41,1.43,0.22,0.18,-4.92,-6.32
2276,1.49,1.45,1.41,1.43,0.19,0.21,-5.82,-5.35
2277,1.53,1.44,1.41,1.43,0.24,0.19,-4.1,-6.02
2278,1.45,1.44,1.41,1.43,0.24,0.16,-3.95,-7.19
2279,1.47,1.44,1.41,1.43,0.32,0.1,-1.04,-9.43
2280,1.47,1.44,1.43,1.43,0.25,0.15,-3.57,-7.65
2281,1.41,1.44,1.45,1.43,0.19,0.19,-5.88,-5.96
2282,1.41,1.44,1.41,1.43,0.19,0.18,-5.97,-6.34
2283,1.41,1.44,1.41,1.43,0.23,0.15,-4.61,-7.67
2284,1.41,1.44,1.43,1.43,0.21,0.17,-5.26,-6.71
2285,1.41,1.44,1.43,1.43,0.16,0.22,-7.14,-4.86
2286,1.41,1.44,1.47,1.43,0.18,0.2,-6.44,-5.46
2287,1.41,1.44,1.43,1.43,0.15,0.23,-7.61,-4.39
2288,1.41,1.44,1.45,1.43,0.13,0.27,-8.2,-3.06
2289,1.41,1.44,1.47,1.43,0.11,0.31,-8.9,-1.57
2290,1.41,1.44,1.61,1.44,0.25,0.18,-3.75,-6.23
2291,1.41,1.44,1.53,1.44,0.3,0.11,-1.88,-8.94
2292,1.41,1.44,1.55,1.44,0.31,0.09,-1.23,-9.8
2293,1.41,1.44,1.63,1.44,0.35,0.05,0.27,-11.43
2294,1.41,1.44,1.51,1.44,0.35,0.05,0.12,-11.47
2295,1.41,1.44,1.49,1.44,0.26,0.15,-3.4,-7.65
2296,1.41,1.44,1.49,1.44,0.28,0.12,-2.43,-8.71
2297,1.41,1.44,1.41,1.44,0.23,0.15,-4.33,-7.41
2298,1.41,1.44,1.43,1.44,0.2,0.19,-5.73,-5.83
2299,1.41,1.44,1.51,1.44,0.22,0.19,-4.94,-5.8
2300,1.41,1.44,1.53,1.44,0.23,0.19,-4.39,-5.86
2301,1.45,1.44,1.51,1.44,0.24,0.2,-4.07,-5.48
2302,1.51,1.44,1.49,1.44,0.26,0.19,-3.25,-6.03
2303,1.49,1.44,1.53,1.44,0.27,0.19,-2.83,-5.97
2304,1.43,1.44,1.47,1.44,0.17,0.26,-6.84,-3.16
2305,1.41,1.44,1.49,1.44,0.15,0.29,-7.45,-2.3
2306,1.51,1.44,1.45,1.44,0.1,0.34,-9.4,-0.22
2307,1.57,1.44,1.45,1.44,0.09,0.35,-9.63,0.32
2308,1.59,1.44,1.51,1.44,0.09,0.41,-9.9,2.35
2309,1.53,1.44,1.49,1.44,0.17,0.3,-6.78,-1.75
2310,1.49,1.44,1.55,1.44,0.19,0.29,-5.84,-2.09
2311,1.43,1.44,1.51,1.44,0.17,0.28,-6.6,-2.62
2312,1.41,1.44,1.51,1.44,0.12,0.34,-8.71,-0.18
2313,1.41,1.44,1.49,1.44,0.13,0.32,-8.42,-0.91
2314,1.41,1.44,1.47,1.44,0.12,0.32,-8.74,-1.15
2315,1.41,1.44,1.41,1.44,0.17,0.22,-6.73,-4.79
2316,1.41,1.44,1.41,1.44,0.15,0.24,-7.65,-4.18
2317,1.43,1.44,1.41,1.44,0.13,0.26,-8.33,-3.35
2318,1.41,1.44,1.47,1.44,0.15,0.27,-7.53,-2.92
2319,1.47,1.44,1.47,1.44,0.18,0.26,-6.39,-3.25
2320,1.43,1.44,1.57,1.44,0.19,0.27,-5.85,-2.86
2321,1.45,1.44,1.65,1.44,0.33,0.12,-0.65,-8.54
2322,1.53,1.44,1.65,1.44,0.32,0.18,-0.81,-6.2
2323,1.53,1.44,1.59,1.44,0.3,0.2,-1.89,-5.5
2324,1.45,1.44,1.57,1.44,0.27,0.18,-2.82,-6.47
