t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
1512,1.22,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
1513,1.09,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
1514,0.98,1.13,1.22,1.26,0.0,1.22,-4.0,5.76
1515,1.18,1.13,1.23,1.26,0.0,1.23,-4.0,5.85
1516,1.01,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
1517,1.22,1.13,1.24,1.26,0.0,1.24,-4.0,5.94
1518,1.06,1.13,1.22,1.26,0.0,1.22,-4.0,5.76
1519,1.27,1.13,1.21,1.26,0.0,1.21,-4.0,5.67
1520,1.01,1.13,1.25,1.26,0.0,1.25,-4.0,6.03
1521,1.2,1.13,1.28,1.26,0.0,1.28,-4.0,6.21
1522,1.24,1.13,1.28,1.26,0.0,1.28,-4.0,6.21
1523,1.2,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
1524,0.96,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
1525,1.27,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
1526,1.28,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
1527,1.21,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
1528,1.0,1.13,1.29,1.26,0.14,1.1,-2.84,4.8
1529,1.09,1.13,1.29,1.26,0.28,0.95,-1.75,3.63
1530,1.13,1.13,1.22,1.26,0.7,0.46,1.63,-0.31
1531,1.04,1.13,1.22,1.26,0.8,0.28,2.41,-1.75
1532,1.2,1.13,1.24,1.26,0.91,0.3,3.29,-1.62
1533,1.22,1.13,1.29,1.27,0.97,0.26,3.76,-1.89
1534,1.05,1.13,1.23,1.27,1.0,0.06,4.02,-3.54
1535,1.12,1.13,1.25,1.27,0.88,0.27,3.06,-1.88
1536,1.18,1.13,1.28,1.27,0.64,0.58,1.13,0.64
1537,1.01,1.13,1.27,1.27,0.51,0.62,0.08,0.99
1538,1.06,1.13,1.24,1.27,0.45,0.72,-0.41,1.74
1539,1.25,1.13,1.2,1.27,0.0,1.2,-4.0,5.58
1540,1.24,1.13,1.21,1.27,0.0,1.21,-4.0,5.67
1541,1.2,1.13,1.23,1.27,0.0,1.23,-4.0,5.85
1542,1.22,1.13,1.24,1.27,0.0,1.24,-4.0,5.94
1543,0.97,1.13,1.25,1.27,0.0,1.25,-4.0,6.03
1544,0.98,1.13,1.25,1.27,0.0,1.25,-4.0,6.03
1545,0.97,1.13,1.27,1.27,0.0,1.27,-4.0,6.12
1546,1.15,1.13,1.29,1.27,0.0,1.29,-4.0,6.3
1547,1.23,1.13,1.29,1.27,0.23,1.05,-2.17,4.39
1548,1.13,1.13,1.29,1.27,0.0,1.29,-4.0,6.3
1549,1.24,1.13,1.29,1.27,0.0,1.29,-4.0,6.3
1550,1.24,1.13,1.29,1.27,0.4,0.87,-0.77,2.95
1551,1.16,1.13,1.29,1.27,0.58,0.65,0.64,1.17
1552,1.15,1.13,1.29,1.27,0.91,0.27,3.29,-1.84
1553,1.15,1.13,1.29,1.27,0.83,0.36,2.67,-1.15
1554,1.13,1.13,1.29,1.27,0.51,0.71,0.04,1.7
1555,1.1,1.13,1.29,1.27,1.1,0.0,4.78,-4.0
1556,1.13,1.13,1.29,1.27,1.08,0.06,4.63,-3.52
1557,1.25,1.13,1.29,1.27,0.87,0.4,2.94,-0.83
1558,1.12,1.13,1.29,1.27,0.94,0.21,3.51,-2.34
1559,1.22,1.13,1.29,1.27,0.68,0.57,1.47,0.53
1560,0.98,1.13,1.28,1.27,0.88,0.14,3.04,-2.92
1561,1.13,1.13,1.29,1.27,1.13,0.0,5.04,-4.0
1562,1.13,1.13,1.29,1.27,0.96,0.19,3.68,-2.45
1563,1.06,1.13,1.29,1.27,1.05,0.02,4.39,-3.86
1564,1.24,1.13,1.28,1.27,1.24,0.0,5.94,-4.0
1565,1.27,1.13,1.29,1.27,1.27,0.0,6.12,-4.0
1566,1.23,1.13,1.29,1.27,1.23,0.0,5.85,-4.0
1567,1.06,1.13,1.25,1.27,1.06,0.0,4.51,-4.0
1568,1.15,1.13,1.25,1.27,1.15,0.0,5.22,-4.0
1569,1.24,1.13,1.24,1.27,1.24,0.0,5.94,-4.0
1570,1.29,1.13,1.25,1.27,1.29,0.0,6.3,-4.0
1571,0.97,1.13,1.28,1.27,0.97,0.0,3.79,-4.0
1572,1.05,1.13,1.29,1.27,1.05,0.0,4.42,-4.0
1573,1.16,1.13,1.29,1.27,1.16,0.0,5.31,-4.0
1574,1.28,1.13,1.29,1.27,1.28,0.0,6.21,-4.0
1575,1.16,1.13,1.29,1.27,1.16,0.0,5.31,-4.0
1576,1.21,1.13,1.29,1.27,1.21,0.0,5.67,-4.0
1577,1.2,1.13,1.29,1.27,1.2,0.0,5.58,-4.0
1578,1.04,1.13,1.29,1.27,1.04,0.0,4.33,-4.0
1579,0.98,1.13,1.29,1.27,0.98,0.01,3.8,-3.9
1580,1.01,1.13,1.29,1.27,1.01,0.0,4.06,-4.0
1581,1.05,1.13,1.29,1.27,1.05,0.0,4.42,-4.0
1582,1.19,1.13,1.29,1.27,1.19,0.0,5.49,-4.0
1583,1.01,1.13,1.28,1.27,1.01,0.0,4.06,-4.0
1584,0.96,1.13,1.29,1.27,0.96,0.0,3.7,-4.0
1585,1.27,1.13,1.29,1.27,1.27,0.0,6.12,-4.0
1586,1.04,1.13,1.29,1.27,1.04,0.0,4.33,-4.0
1587,1.13,1.13,1.29,1.27,1.13,0.0,5.04,-4.0
1588,1.15,1.13,1.29,1.27,1.15,0.0,5.22,-4.0
1589,1.18,1.13,1.29,1.27,1.18,0.0,5.4,-4.0
1590,0.96,1.13,1.29,1.27,0.86,0.14,2.85,-2.87
1591,1.07,1.13,1.29,1.27,0.88,0.23,3.03,-2.12
1592,1.25,1.13,1.29,1.27,1.1,0.16,4.78,-2.71
1593,1.07,1.13,1.25,1.27,0.92,0.18,3.34,-2.53
1594,1.14,1.13,1.25,1.27,0.92,0.24,3.36,-2.05
1595,0.96,1.13,1.28,1.27,0.96,0.0,3.7,-4.0
1596,1.29,1.13,1.23,1.27,1.17,0.11,5.38,-3.12
1597,1.11,1.13,1.28,1.27,1.11,0.0,4.87,-4.0
1598,1.05,1.13,1.23,1.27,1.05,0.0,4.42,-4.0
1599,1.18,1.13,1.25,1.27,1.18,0.0,5.4,-4.0
1600,0.97,1.13,1.28,1.27,0.97,0.0,3.79,-4.0
1601,1.27,1.13,1.25,1.27,1.25,0.02,5.97,-3.85
1602,1.16,1.13,1.29,1.27,1.16,0.0,5.31,-4.0
1603,1.1,1.13,1.29,1.27,1.1,0.0,4.78,-4.0
1604,1.15,1.13,1.29,1.27,1.15,0.0,5.22,-4.0
1605,1.27,1.13,1.29,1.27,1.27,0.0,6.12,-4.0
1606,1.27,1.13,1.29,1.27,1.27,0.0,6.12,-4.0
1607,1.0,1.13,1.29,1.27,1.0,0.0,3.97,-4.0
1608,1.22,1.13,1.29,1.27,1.15,0.08,5.19,-3.4
1609,1.04,1.13,1.29,1.27,1.0,0.05,4.01,-3.61
1610,1.13,1.13,1.29,1.27,1.13,0.0,5.04,-4.0
1611,1.12,1.13,1.29,1.27,1.12,0.0,4.96,-4.0
1612,1.15,1.13,1.29,1.27,1.15,0.0,5.22,-4.0
1613,1.24,1.13,1.29,1.27,1.16,0.08,5.31,-3.35
1614,1.09,1.13,1.29,1.27,0.71,0.44,1.71,-0.47
1615,1.25,1.13,1.29,1.27,0.65,0.62,1.23,0.93
1616,1.19,1.13,1.29,1.27,0.24,1.03,-2.08,4.22
1617,1.04,1.13,1.25,1.27,0.12,1.11,-3.02,4.85
1618,1.13,1.13,1.27,1.27,0.55,0.65,0.37,1.23
1619,1.13,1.13,1.22,1.27,0.41,0.77,-0.69,2.19
1620,0.96,1.13,1.24,1.27,0.63,0.43,1.02,-0.54
1621,1.21,1.13,1.27,1.27,0.63,0.6,1.05,0.84
1622,1.18,1.13,1.28,1.27,0.78,0.43,2.2,-0.53
1623,1.14,1.13,1.29,1.27,0.69,0.51,1.5,0.1
1624,1.21,1.13,1.25,1.27,0.53,0.71,0.22,1.66
1625,1.11,1.13,1.23,1.27,0.79,0.36,2.29,-1.14
1626,1.28,1.13,1.22,1.27,0.76,0.49,2.08,-0.05
1627,1.15,1.13,1.25,1.27,0.89,0.28,3.16,-1.75
1628,1.01,1.13,1.25,1.27,1.01,0.0,4.06,-4.0
1629,1.07,1.13,1.28,1.27,1.07,0.0,4.6,-4.0
1630,1.04,1.13,1.24,1.27,1.04,0.0,4.33,-4.0
1631,1.25,1.13,1.24,1.27,1.16,0.09,5.27,-3.25
1632,1.02,1.13,1.24,1.27,0.86,0.2,2.84,-2.41
1633,1.22,1.13,1.28,1.27,1.15,0.08,5.18,-3.39
1634,1.22,1.13,1.29,1.27,0.85,0.39,2.81,-0.88
1635,0.97,1.13,1.25,1.27,0.72,0.32,1.8,-1.43
1636,1.03,1.13,1.23,1.27,0.41,0.75,-0.75,1.97
1637,0.96,1.13,1.25,1.27,0.16,1.04,-2.71,4.34
1638,1.21,1.13,1.29,1.27,0.05,1.23,-3.57,5.84
1639,1.16,1.13,1.29,1.27,0.0,1.29,-4.0,6.3
1640,1.13,1.13,1.23,1.27,0.02,1.21,-3.86,5.7
1641,1.09,1.13,1.25,1.27,0.16,1.07,-2.69,4.52
1642,1.18,1.13,1.29,1.27,0.57,0.66,0.6,1.26
1643,1.04,1.13,1.25,1.27,0.19,1.02,-2.48,4.2
1644,1.16,1.13,1.24,1.27,0.0,1.24,-4.0,5.94
1645,1.16,1.13,1.29,1.27,0.37,0.88,-1.05,3.04
1646,1.18,1.13,1.29,1.27,0.41,0.83,-0.68,2.66
1647,1.25,1.13,1.29,1.27,0.03,1.26,-3.79,6.09
1648,1.0,1.13,1.29,1.27,0.22,1.01,-2.27,4.07
1649,1.18,1.13,1.29,1.27,0.0,1.29,-4.0,6.3
1650,1.06,1.13,1.29,1.27,0.0,1.29,-4.0,6.3
1651,1.06,1.13,1.28,1.27,0.0,1.28,-4.0,6.21
1652,1.05,1.13,1.28,1.27,0.0,1.28,-4.0,6.21
1653,1.12,1.13,1.25,1.27,0.0,1.25,-4.0,6.03
1654,0.96,1.13,1.22,1.27,0.0,1.22,-4.0,5.76
1655,0.98,1.13,1.18,1.27,0.0,1.18,-4.0,5.4
1656,1.06,1.13,1.14,1.27,0.0,1.14,-4.0,5.13
1657,1.23,1.13,1.15,1.27,0.0,1.15,-4.0,5.22
1658,1.19,1.13,1.15,1.27,0.0,1.15,-4.0,5.22
1659,1.12,1.13,1.22,1.27,0.0,1.22,-4.0,5.76
1660,1.28,1.13,1.24,1.27,0.0,1.24,-4.0,5.94
1661,1.29,1.13,1.22,1.27,0.0,1.22,-4.0,5.76
1662,1.12,1.13,1.22,1.27,0.0,1.22,-4.0,5.76
1663,1.12,1.13,1.2,1.27,0.0,1.2,-4.0,5.58
1664,1.12,1.13,1.2,1.27,0.0,1.2,-4.0,5.58
1665,1.2,1.13,1.23,1.27,0.0,1.23,-4.0,5.85
1666,0.97,1.13,1.2,1.27,0.0,1.2,-4.0,5.58
1667,1.27,1.13,1.21,1.27,0.0,1.21,-4.0,5.67
1668,1.03,1.13,1.22,1.27,0.0,1.22,-4.0,5.76
1669,1.11,1.13,1.25,1.27,0.15,1.08,-2.8,4.67
1670,1.05,1.13,1.25,1.27,0.29,0.91,-1.68,3.27
1671,1.07,1.13,1.25,1.27,0.21,1.0,-2.29,4.03
1672,1.24,1.13,1.2,1.27,0.58,0.64,0.62,1.13
1673,1.28,1.13,1.2,1.27,0.85,0.4,2.83,-0.83
1674,0.96,1.13,1.21,1.27,0.96,0.0,3.7,-4.0
1675,1.27,1.13,1.28,1.27,1.27,0.0,6.12,-4.0
1676,1.29,1.13,1.27,1.27,1.29,0.0,6.3,-4.0
1677,1.1,1.13,1.28,1.27,1.1,0.0,4.78,-4.0
1678,0.96,1.13,1.27,1.27,0.96,0.0,3.7,-4.0
1679,1.11,1.13,1.27,1.27,1.11,0.0,4.87,-4.0
1680,0.96,1.13,1.25,1.27,0.96,0.0,3.7,-4.0
1681,1.04,1.13,1.29,1.27,1.04,0.0,4.33,-4.0
1682,1.12,1.13,1.29,1.27,1.12,0.0,4.96,-4.0
1683,1.24,1.13,1.29,1.27,1.11,0.14,4.84,-2.86
1684,1.11,1.13,1.28,1.27,1.11,0.0,4.87,-4.0
1685,1.29,1.13,1.24,1.27,1.29,0.0,6.3,-4.0
1686,1.2,1.13,1.28,1.27,1.06,0.14,4.51,-2.86
1687,1.29,1.13,1.29,1.27,1.29,0.0,6.3,-4.0
1688,1.19,1.13,1.29,1.27,1.19,0.0,5.49,-4.0
1689,1.15,1.13,1.29,1.27,1.1,0.05,4.84,-3.57
1690,1.09,1.13,1.27,1.27,0.98,0.13,3.82,-2.99
1691,1.04,1.13,1.28,1.27,1.04,0.0,4.33,-4.0
1692,1.21,1.13,1.25,1.27,1.08,0.13,4.64,-2.93
1693,1.2,1.13,1.22,1.27,0.88,0.32,3.06,-1.43
1694,1.21,1.13,1.2,1.27,0.77,0.43,2.18,-0.54
1695,1.27,1.13,1.16,1.27,0.84,0.39,2.69,-0.84
1696,0.96,1.13,1.19,1.27,0.96,0.0,3.7,-4.0
1697,1.13,1.13,1.2,1.27,0.96,0.18,3.69,-2.57
1698,1.22,1.13,1.14,1.27,0.78,0.41,2.25,-0.71
1699,1.27,1.13,1.19,1.27,0.37,0.84,-1.04,2.72
1700,1.22,1.13,1.18,1.27,0.67,0.53,1.39,0.21
1701,1.27,1.13,1.16,1.26,0.42,0.78,-0.65,2.23
1702,1.0,1.13,1.16,1.26,0.71,0.34,1.66,-1.3
1703,1.29,1.13,1.2,1.26,0.66,0.59,1.26,0.69
1704,1.02,1.13,1.2,1.26,0.53,0.58,0.23,0.6
1705,1.24,1.13,1.22,1.26,0.16,1.06,-2.71,4.5
1706,1.29,1.13,1.25,1.26,0.07,1.18,-3.43,5.48
1707,1.02,1.13,1.29,1.26,0.33,0.87,-1.34,2.93
1708,1.16,1.13,1.28,1.26,0.37,0.87,-1.04,2.96
1709,0.97,1.13,1.27,1.26,0.17,1.05,-2.68,4.41
1710,1.15,1.13,1.24,1.26,0.45,0.76,-0.39,2.05
1711,1.28,1.13,1.29,1.26,0.43,0.85,-0.53,2.8
1712,1.29,1.13,1.29,1.26,0.85,0.43,2.82,-0.52
1713,1.16,1.13,1.29,1.26,0.77,0.44,2.12,-0.47
1714,0.96,1.13,1.29,1.26,0.96,0.0,3.7,-4.0
1715,1.14,1.13,1.29,1.26,0.88,0.29,3.05,-1.65
1716,1.23,1.13,1.29,1.26,0.48,0.79,-0.19,2.31
1717,1.03,1.13,1.28,1.26,0.41,0.77,-0.71,2.13
1718,1.05,1.13,1.29,1.26,0.43,0.76,-0.58,2.11
1719,1.14,1.13,1.29,1.26,0.8,0.38,2.42,-0.94
1720,1.22,1.13,1.25,1.26,0.88,0.35,3.06,-1.22
1721,1.21,1.13,1.29,1.26,1.09,0.13,4.7,-2.96
1722,1.16,1.13,1.29,1.26,1.09,0.08,4.72,-3.34
1723,0.98,1.13,1.29,1.26,0.98,0.0,3.88,-4.0
1724,1.01,1.13,1.29,1.26,1.01,0.0,4.06,-4.0
1725,1.19,1.13,1.29,1.26,1.14,0.05,5.12,-3.6
1726,0.97,1.13,1.29,1.26,0.97,0.0,3.79,-4.0
1727,1.11,1.13,1.29,1.26,1.05,0.07,4.4,-3.46
1728,0.98,1.13,1.29,1.26,0.95,0.05,3.58,-3.6
1729,1.14,1.13,1.29,1.26,1.14,0.0,5.13,-4.0
1730,1.12,1.13,1.28,1.27,0.78,0.38,2.27,-0.94
1731,1.12,1.13,1.29,1.27,0.87,0.29,2.92,-1.66
1732,1.01,1.13,1.23,1.27,0.46,0.67,-0.32,1.35
1733,0.96,1.13,1.22,1.26,0.56,0.52,0.44,0.13
1734,1.15,1.13,1.24,1.26,0.48,0.72,-0.16,1.8
1735,0.98,1.13,1.25,1.26,0.73,0.33,1.83,-1.39
1736,0.97,1.13,1.29,1.26,0.66,0.42,1.24,-0.63
1737,1.21,1.13,1.27,1.26,0.92,0.3,3.39,-1.61
1738,1.12,1.13,1.28,1.26,0.89,0.27,3.09,-1.87
1739,1.02,1.13,1.29,1.26,0.91,0.14,3.28,-2.9
1740,1.12,1.13,1.29,1.26,0.79,0.38,2.32,-0.97
1741,1.27,1.13,1.29,1.26,0.81,0.46,2.52,-0.33
1742,1.28,1.13,1.29,1.26,0.72,0.56,1.74,0.51
1743,1.1,1.13,1.29,1.26,1.1,0.0,4.78,-4.0
1744,1.19,1.13,1.29,1.26,1.08,0.11,4.68,-3.11
1745,1.11,1.13,1.29,1.26,1.11,0.0,4.87,-4.0
1746,1.13,1.13,1.29,1.26,1.01,0.13,4.11,-2.94
1747,1.24,1.13,1.29,1.26,0.59,0.67,0.76,1.37
1748,0.97,1.13,1.29,1.26,0.69,0.37,1.55,-1.04
1749,1.09,1.13,1.29,1.26,0.64,0.53,1.09,0.26
1750,1.11,1.13,1.29,1.26,0.66,0.53,1.25,0.2
1751,1.28,1.13,1.29,1.26,1.06,0.22,4.5,-2.28
1752,1.11,1.13,1.29,1.26,1.08,0.04,4.61,-3.7
1753,1.07,1.13,1.29,1.26,1.05,0.03,4.36,-3.72
1754,1.09,1.13,1.24,1.26,0.91,0.2,3.28,-2.4
1755,1.24,1.13,1.23,1.26,0.87,0.37,2.94,-1.02
1756,1.13,1.13,1.22,1.26,0.86,0.3,2.84,-1.63
1757,1.23,1.13,1.21,1.26,0.98,0.25,3.84,-2.02
1758,1.14,1.13,1.22,1.26,0.98,0.17,3.84,-2.62
1759,1.04,1.13,1.25,1.26,1.04,0.0,4.33,-4.0
1760,1.22,1.13,1.29,1.26,1.1,0.13,4.78,-2.96
1761,1.28,1.13,1.29,1.26,1.17,0.11,5.35,-3.13
1762,1.15,1.13,1.29,1.26,1.15,0.0,5.22,-4.0
1763,1.0,1.13,1.29,1.26,1.0,0.0,3.97,-4.0
1764,1.27,1.13,1.29,1.26,1.24,0.02,5.96,-3.83
1765,1.15,1.13,1.29,1.26,1.15,0.0,5.22,-4.0
1766,1.14,1.13,1.29,1.26,1.14,0.0,5.13,-4.0
1767,1.28,1.13,1.29,1.26,1.28,0.0,6.21,-4.0
1768,1.24,1.13,1.29,1.26,1.24,0.0,5.94,-4.0
1769,0.96,1.13,1.29,1.26,0.94,0.04,3.48,-3.71
1770,1.27,1.13,1.29,1.26,1.01,0.26,4.1,-1.95
1771,1.11,1.13,1.29,1.26,0.67,0.5,1.39,0.03
1772,1.04,1.13,1.29,1.26,0.37,0.83,-1.03,2.63
1773,1.27,1.13,1.29,1.26,0.18,1.1,-2.55,4.82
1774,1.25,1.13,1.29,1.26,0.2,1.08,-2.41,4.66
1775,0.96,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
1776,1.29,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
1777,1.12,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
1778,1.27,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
1779,1.07,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
1780,1.22,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
1781,1.25,1.13,1.29,1.26,0.54,0.73,0.35,1.84
1782,0.96,1.13,1.29,1.26,0.73,0.31,1.86,-1.54
1783,1.14,1.13,1.29,1.26,0.49,0.74,-0.11,1.91
1784,1.01,1.13,1.29,1.26,0.42,0.75,-0.66,2.04
1785,1.04,1.13,1.29,1.26,0.19,1.05,-2.47,4.41
1786,1.28,1.13,1.29,1.26,0.33,0.95,-1.33,3.6
1787,1.12,1.13,1.29,1.26,0.48,0.73,-0.15,1.87
1788,1.16,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
1789,1.27,1.13,1.29,1.26,0.0,1.29,-4.0,6.3
1790,1.29,1.13,1.29,1.26,0.19,1.1,-2.48,4.78
1791,1.04,1.13,1.28,1.26,0.84,0.25,2.69,-1.99
1792,1.02,1.13,1.29,1.26,0.82,0.25,2.59,-2.03
1793,1.0,1.13,1.29,1.26,1.0,0.0,3.97,-4.0
1794,1.27,1.14,1.25,1.26,0.66,0.6,1.27,0.81
1795,0.98,1.13,1.29,1.26,0.65,0.44,1.2,-0.5
1796,0.98,1.13,1.29,1.26,0.98,0.0,3.88,-4.0
1797,1.29,1.14,1.24,1.26,0.87,0.41,2.94,-0.75
1798,1.05,1.14,1.21,1.26,1.05,0.0,4.42,-4.0
1799,1.1,1.14,1.23,1.26,1.1,0.0,4.78,-4.0
1800,1.29,1.14,1.28,1.26,1.29,0.0,6.3,-4.0
1801,1.21,1.14,1.29,1.26,1.21,0.0,5.67,-4.0
1802,1.12,1.14,1.25,1.26,1.12,0.0,4.96,-4.0
1803,1.23,1.14,1.27,1.26,1.23,0.0,5.85,-4.0
1804,1.2,1.14,1.24,1.26,1.2,0.0,5.58,-4.0
1805,1.14,1.14,1.24,1.26,1.14,0.0,5.13,-4.0
1806,1.12,1.14,1.28,1.26,1.12,0.0,4.96,-4.0
1807,0.98,1.13,1.25,1.26,0.98,0.0,3.88,-4.0
1808,1.19,1.14,1.25,1.26,1.19,0.0,5.49,-4.0
1809,1.07,1.14,1.25,1.26,1.07,0.0,4.6,-4.0
1810,1.24,1.14,1.25,1.26,1.24,0.0,5.94,-4.0
1811,0.97,1.14,1.25,1.26,0.97,0.0,3.79,-4.0
1812,1.27,1.14,1.29,1.26,0.67,0.6,1.37,0.83
1813,1.06,1.14,1.29,1.26,0.64,0.51,1.15,0.07
1814,1.05,1.14,1.29,1.26,0.43,0.76,-0.58,2.12
1815,1.15,1.14,1.29,1.26,0.28,0.97,-1.75,3.79
1816,1.07,1.14,1.25,1.26,0.62,0.53,0.97,0.23
1817,1.29,1.14,1.23,1.26,0.84,0.43,2.72,-0.58
1818,0.96,1.13,1.25,1.26,0.89,0.1,3.11,-3.24
1819,1.23,1.14,1.29,1.26,0.86,0.39,2.85,-0.86
1820,1.19,1.14,1.29,1.26,0.83,0.39,2.65,-0.91
1821,1.28,1.14,1.25,1.26,0.72,0.55,1.75,0.38
1822,1.02,1.13,1.28,1.26,0.32,0.88,-1.44,3.01
1823,1.02,1.13,1.28,1.26,0.67,0.43,1.38,-0.53
1824,1.28,1.14,1.29,1.26,0.53,0.75,0.24,2.02
1825,1.29,1.14,1.27,1.26,0.67,0.61,1.33,0.89
1826,1.2,1.14,1.23,1.26,0.4,0.82,-0.78,2.54
1827,1.04,1.14,1.25,1.26,0.5,0.65,0.04,1.17
1828,1.25,1.14,1.24,1.26,0.34,0.9,-1.25,3.22
1829,1.18,1.14,1.29,1.26,0.94,0.25,3.56,-1.98
1830,1.15,1.14,1.29,1.26,0.88,0.3,3.07,-1.6
1831,0.97,1.14,1.29,1.26,0.7,0.36,1.59,-1.1
1832,1.12,1.14,1.28,1.26,0.67,0.51,1.35,0.11
1833,1.18,1.14,1.27,1.26,0.92,0.27,3.38,-1.82
1834,1.0,1.14,1.29,1.26,0.46,0.69,-0.31,1.54
1835,0.97,1.14,1.29,1.26,0.22,1.0,-2.23,3.96
1836,1.22,1.14,1.29,1.26,0.23,1.05,-2.16,4.36
1837,1.28,1.14,1.29,1.26,0.6,0.68,0.8,1.46
1838,1.28,1.14,1.29,1.26,0.39,0.89,-0.86,3.13
1839,1.2,1.14,1.29,1.26,0.03,1.25,-3.74,6.02
1840,1.24,1.14,1.29,1.26,0.52,0.75,0.17,1.98
1841,1.25,1.14,1.29,1.26,0.76,0.51,2.08,0.06
1842,1.03,1.14,1.29,1.26,0.3,0.91,-1.58,3.27
1843,1.28,1.14,1.29,1.26,0.26,1.02,-1.88,4.16
1844,1.07,1.14,1.29,1.26,0.28,0.96,-1.79,3.65
1845,0.98,1.14,1.29,1.26,0.18,1.05,-2.57,4.43
1846,1.09,1.14,1.29,1.26,0.26,0.98,-1.91,3.83
1847,1.03,1.14,1.29,1.26,0.43,0.75,-0.58,2.03
1848,1.28,1.14,1.29,1.26,0.48,0.8,-0.17,2.43
1849,1.01,1.14,1.29,1.27,0.71,0.37,1.71,-1.0
1850,1.04,1.14,1.29,1.27,0.54,0.61,0.36,0.91
1851,1.06,1.14,1.28,1.27,0.66,0.49,1.24,-0.08
1852,0.98,1.14,1.24,1.26,0.69,0.37,1.55,-1.06
1853,0.97,1.14,1.19,1.26,0.59,0.47,0.68,-0.22
1854,1.02,1.13,1.22,1.26,0.51,0.61,0.04,0.92
1855,1.06,1.13,1.2,1.26,0.24,0.92,-2.05,3.39
1856,1.23,1.13,1.23,1.26,0.66,0.57,1.3,0.56
1857,1.19,1.13,1.25,1.26,0.72,0.49,1.77,-0.07
1858,1.27,1.13,1.23,1.26,0.85,0.4,2.84,-0.8
1859,1.29,1.14,1.29,1.26,0.86,0.43,2.86,-0.56
1860,1.06,1.14,1.29,1.26,0.6,0.56,0.78,0.52
1861,1.14,1.14,1.29,1.26,0.9,0.28,3.18,-1.8
1862,1.16,1.14,1.29,1.26,0.99,0.19,3.94,-2.48
1863,1.21,1.14,1.29,1.26,1.05,0.17,4.38,-2.63
1864,1.07,1.14,1.29,1.26,1.05,0.03,4.37,-3.73
1865,1.16,1.14,1.29,1.26,0.88,0.32,3.02,-1.46
1866,1.19,1.14,1.23,1.26,0.64,0.57,1.11,0.55
1867,1.07,1.14,1.27,1.26,0.75,0.39,1.98,-0.92
1868,1.15,1.14,1.24,1.26,1.15,0.0,5.22,-4.0
1869,1.22,1.14,1.28,1.26,1.13,0.09,5.07,-3.28
1870,1.29,1.14,1.28,1.26,1.22,0.07,5.72,-3.43
1871,1.04,1.14,1.28,1.26,0.86,0.22,2.91,-2.26
1872,1.23,1.14,1.29,1.26,1.16,0.07,5.29,-3.41
1873,1.07,1.14,1.29,1.26,1.07,0.0,4.6,-4.0
1874,1.14,1.14,1.29,1.26,1.14,0.0,5.13,-4.0
1875,1.12,1.14,1.29,1.26,1.1,0.02,4.81,-3.83
1876,1.04,1.14,1.29,1.26,1.04,0.0,4.33,-4.0
1877,1.18,1.14,1.29,1.26,1.11,0.07,4.87,-3.41
1878,1.29,1.14,1.29,1.26,1.24,0.05,5.94,-3.64
1879,1.14,1.14,1.29,1.26,1.14,0.0,5.13,-4.0
1880,1.21,1.14,1.29,1.26,1.21,0.0,5.67,-4.0
1881,1.16,1.14,1.29,1.26,1.16,0.0,5.31,-4.0
1882,1.03,1.14,1.27,1.26,1.03,0.0,4.24,-4.0
1883,1.11,1.14,1.29,1.26,1.11,0.0,4.87,-4.0
1884,1.2,1.14,1.29,1.26,1.2,0.0,5.58,-4.0
1885,1.18,1.14,1.29,1.26,1.18,0.0,5.4,-4.0
1886,1.18,1.14,1.29,1.26,1.18,0.0,5.4,-4.0
1887,1.14,1.14,1.25,1.26,1.14,0.0,5.13,-4.0
1888,1.23,1.14,1.24,1.26,1.23,0.0,5.85,-4.0
1889,1.06,1.14,1.28,1.26,0.83,0.28,2.66,-1.79
1890,1.27,1.14,1.23,1.26,0.83,0.42,2.66,-0.63
1891,1.07,1.14,1.28,1.26,0.8,0.32,2.42,-1.42
1892,1.24,1.14,1.29,1.26,0.85,0.41,2.78,-0.72
1893,1.13,1.14,1.29,1.26,0.57,0.63,0.59,1.07
1894,1.05,1.14,1.29,1.26,0.2,1.04,-2.38,4.32
1895,1.09,1.14,1.29,1.26,0.2,1.05,-2.39,4.39
1896,1.28,1.14,1.29,1.26,0.44,0.84,-0.45,2.71
1897,1.2,1.14,1.29,1.26,0.67,0.57,1.32,0.58
1898,0.97,1.14,1.29,1.26,0.86,0.15,2.87,-2.78
1899,1.29,1.14,1.27,1.26,0.38,0.89,-0.97,3.14
