t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
2521,1.99,1.89,1.91,1.94,0.3,0.38,0.64,1.34
2522,1.99,1.89,1.93,1.94,0.31,0.37,0.72,1.25
2523,1.89,1.89,1.87,1.94,0.33,0.35,0.9,1.07
2524,1.93,1.89,1.95,1.94,0.35,0.33,1.09,0.91
2525,1.95,1.89,1.99,1.94,0.36,0.32,1.16,0.81
2526,1.97,1.89,1.99,1.94,0.35,0.32,1.07,0.89
2527,1.99,1.89,1.99,1.94,0.33,0.33,0.97,0.97
2528,1.99,1.89,1.99,1.94,0.33,0.33,0.97,0.97
2529,1.99,1.9,1.99,1.94,0.33,0.33,0.97,0.97
2530,1.99,1.9,1.99,1.94,0.33,0.33,0.97,0.97
2531,1.99,1.9,1.99,1.94,0.33,0.33,0.97,0.97
2532,1.95,1.9,1.99,1.94,0.36,0.32,1.16,0.81
2533,1.97,1.9,1.99,1.94,0.35,0.32,1.07,0.89
2534,1.95,1.9,1.99,1.94,0.36,0.32,1.16,0.81
2535,1.85,1.9,1.99,1.94,0.4,0.27,1.56,0.37
2536,1.93,1.9,1.99,1.94,0.37,0.31,1.25,0.72
2537,1.93,1.9,1.99,1.94,0.37,0.31,1.25,0.72
2538,1.91,1.9,1.93,1.94,0.35,0.33,1.09,0.91
2539,1.99,1.9,1.93,1.94,0.31,0.37,0.72,1.25
2540,1.99,1.91,1.99,1.94,0.33,0.33,0.97,0.97
2541,1.99,1.91,1.99,1.94,0.33,0.33,0.97,0.97
2542,1.99,1.91,1.95,1.94,0.32,0.36,0.81,1.16
2543,1.99,1.91,1.99,1.94,0.33,0.33,0.97,0.97
2544,1.99,1.91,1.99,1.94,0.33,0.33,0.97,0.97
2545,1.97,1.91,1.97,1.94,0.34,0.34,0.99,0.99
2546,1.99,1.91,1.95,1.94,0.32,0.36,0.81,1.16
2547,1.99,1.91,1.85,1.94,0.27,0.4,0.37,1.56
2548,1.97,1.91,1.89,1.94,0.3,0.38,0.64,1.34
2549,1.95,1.91,1.87,1.94,0.3,0.38,0.64,1.33
2550,1.99,1.91,1.85,1.94,0.27,0.4,0.37,1.56
2551,1.99,1.92,1.89,1.94,0.29,0.39,0.55,1.42
2552,1.99,1.92,1.85,1.94,0.27,0.4,0.37,1.56
2553,1.95,1.92,1.87,1.94,0.3,0.38,0.64,1.33
2554,1.95,1.92,1.85,1.94,0.29,0.38,0.55,1.4
2555,1.93,1.92,1.85,1.94,0.3,0.37,0.64,1.32
2556,1.89,1.92,1.87,1.94,0.33,0.35,0.9,1.07
2557,1.89,1.92,1.95,1.94,0.37,0.31,1.25,0.73
2558,1.85,1.92,1.95,1.94,0.38,0.29,1.4,0.55
2559,1.89,1.92,1.97,1.94,0.38,0.3,1.34,0.64
2560,1.87,1.92,1.91,1.94,0.36,0.32,1.16,0.82
2561,1.87,1.92,1.97,1.94,0.38,0.29,1.41,0.55
2562,1.95,1.92,1.93,1.94,0.33,0.35,0.91,1.09
2563,1.93,1.93,1.95,1.94,0.35,0.33,1.09,0.91
2564,1.93,1.93,1.95,1.94,0.35,0.33,1.09,0.91
2565,1.93,1.93,1.93,1.94,0.34,0.34,1.0,1.0
2566,1.95,1.93,1.99,1.94,0.36,0.32,1.16,0.81
2567,1.97,1.93,1.99,1.94,0.35,0.32,1.07,0.89
2568,1.97,1.93,1.99,1.94,0.35,0.32,1.07,0.89
2569,1.91,1.93,1.97,1.94,0.37,0.31,1.25,0.73
2570,1.97,1.93,1.99,1.94,0.35,0.32,1.07,0.89
2571,1.97,1.93,1.99,1.94,0.35,0.32,1.07,0.89
2572,1.99,1.93,1.99,1.94,0.33,0.33,0.97,0.97
2573,1.99,1.93,1.97,1.94,0.32,0.35,0.89,1.07
2574,1.99,1.93,1.99,1.94,0.33,0.33,0.97,0.97
2575,1.99,1.94,1.97,1.94,0.32,0.35,0.89,1.07
2576,1.99,1.94,1.97,1.94,0.32,0.35,0.89,1.07
2577,1.99,1.94,1.99,1.94,0.33,0.33,0.97,0.97
2578,1.99,1.94,1.99,1.94,0.33,0.33,0.97,0.97
2579,1.99,1.94,1.99,1.94,0.33,0.33,0.97,0.97
2580,1.99,1.94,1.99,1.94,0.33,0.33,0.97,0.97
2581,1.93,1.94,1.99,1.94,0.37,0.31,1.25,0.72
2582,1.97,1.94,1.99,1.94,0.35,0.32,1.07,0.89
2583,1.99,1.94,1.99,1.94,0.33,0.33,0.97,0.97
2584,1.99,1.94,1.99,1.94,0.33,0.33,0.97,0.97
2585,1.99,1.94,1.99,1.94,0.33,0.33,0.97,0.97
2586,1.99,1.95,1.99,1.94,0.33,0.33,0.97,0.97
2587,1.93,1.95,1.99,1.94,0.37,0.31,1.25,0.72
2588,1.91,1.95,1.99,1.94,0.38,0.3,1.34,0.64
2589,1.81,1.95,1.97,1.94,0.41,0.26,1.61,0.28
2590,1.89,1.95,1.87,1.94,0.33,0.35,0.9,1.07
2591,1.95,1.95,1.89,1.94,0.31,0.37,0.73,1.25
2592,1.91,1.95,1.89,1.94,0.33,0.35,0.91,1.08
2593,1.97,1.95,1.85,1.94,0.28,0.39,0.46,1.48
2594,1.99,1.95,1.93,1.94,0.31,0.37,0.72,1.25
2595,1.99,1.95,1.91,1.94,0.3,0.38,0.64,1.34
2596,1.99,1.95,1.87,1.94,0.28,0.39,0.46,1.49
2597,1.99,1.95,1.87,1.94,0.28,0.39,0.46,1.49
2598,1.99,1.96,1.91,1.94,0.3,0.38,0.64,1.34
2599,1.99,1.96,1.93,1.94,0.31,0.37,0.72,1.25
2600,1.97,1.96,1.89,1.94,0.3,0.38,0.64,1.34
2601,1.95,1.96,1.99,1.94,0.36,0.32,1.16,0.81
2602,1.93,1.96,1.97,1.94,0.36,0.32,1.17,0.82
2603,1.93,1.96,1.99,1.94,0.37,0.31,1.25,0.72
2604,1.97,1.96,1.97,1.94,0.34,0.34,0.99,0.99
2605,1.99,1.96,1.99,1.94,0.33,0.33,0.97,0.97
2606,1.99,1.96,1.93,1.94,0.31,0.37,0.72,1.25
2607,1.95,1.96,1.99,1.94,0.36,0.32,1.16,0.81
2608,1.99,1.96,1.99,1.94,0.33,0.33,0.97,0.97
2609,1.99,1.96,1.99,1.94,0.33,0.33,0.97,0.97
2610,1.95,1.96,1.97,1.94,0.35,0.33,1.08,0.9
2611,1.97,1.96,1.91,1.94,0.31,0.37,0.73,1.25
2612,1.89,1.96,1.99,1.94,0.39,0.29,1.42,0.55
2613,1.95,1.96,1.99,1.94,0.36,0.32,1.16,0.81
2614,1.99,1.96,1.99,1.94,0.33,0.33,0.97,0.97
2615,1.93,1.96,1.97,1.94,0.36,0.32,1.17,0.82
2616,1.91,1.96,1.95,1.94,0.36,0.32,1.17,0.82
2617,1.95,1.96,1.97,1.94,0.35,0.33,1.08,0.9
2618,1.89,1.96,1.99,1.94,0.39,0.29,1.42,0.55
2619,1.91,1.96,1.99,1.94,0.38,0.3,1.34,0.64
2620,1.87,1.96,1.99,1.94,0.39,0.28,1.49,0.46
2621,1.83,1.96,1.99,1.94,0.41,0.26,1.62,0.29
2622,1.89,1.96,1.99,1.94,0.39,0.29,1.42,0.55
2623,1.95,1.96,1.99,1.94,0.36,0.32,1.16,0.81
2624,1.89,1.96,1.99,1.94,0.39,0.29,1.42,0.55
2625,1.89,1.96,1.99,1.94,0.39,0.29,1.42,0.55
2626,1.95,1.96,1.99,1.94,0.36,0.32,1.16,0.81
2627,1.91,1.96,1.99,1.94,0.38,0.3,1.34,0.64
2628,1.89,1.96,1.99,1.94,0.39,0.29,1.42,0.55
2629,1.89,1.96,1.99,1.94,0.39,0.29,1.42,0.55
2630,1.91,1.96,1.99,1.94,0.38,0.3,1.34,0.64
2631,1.95,1.96,1.99,1.94,0.36,0.32,1.16,0.81
2632,1.93,1.96,1.99,1.94,0.37,0.31,1.25,0.72
2633,1.89,1.96,1.99,1.94,0.39,0.29,1.42,0.55
2634,1.91,1.96,1.99,1.94,0.38,0.3,1.34,0.64
2635,1.91,1.96,1.99,1.94,0.38,0.3,1.34,0.64
2636,1.87,1.96,1.99,1.94,0.39,0.28,1.49,0.46
2637,1.97,1.96,1.99,1.94,0.35,0.32,1.07,0.89
2638,1.99,1.96,1.99,1.94,0.33,0.33,0.97,0.97
2639,1.99,1.96,1.99,1.94,0.33,0.33,0.97,0.97
2640,1.95,1.96,1.99,1.94,0.36,0.32,1.16,0.81
2641,1.99,1.96,1.99,1.94,0.33,0.33,0.97,0.97
2642,1.99,1.96,1.99,1.94,0.33,0.33,0.97,0.97
2643,1.99,1.96,1.99,1.94,0.33,0.33,0.97,0.97
2644,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2645,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2646,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2647,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2648,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2649,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2650,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2651,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2652,1.99,1.96,1.89,1.95,0.29,0.39,0.55,1.42
2653,1.99,1.96,1.87,1.95,0.28,0.39,0.46,1.49
2654,1.99,1.96,1.89,1.95,0.29,0.39,0.55,1.42
2655,1.99,1.96,1.93,1.95,0.31,0.37,0.72,1.25
2656,1.99,1.96,1.87,1.95,0.28,0.39,0.46,1.49
2657,1.99,1.96,1.85,1.95,0.27,0.4,0.37,1.56
2658,1.95,1.96,1.89,1.95,0.31,0.37,0.73,1.25
2659,1.91,1.96,1.95,1.95,0.36,0.32,1.17,0.82
2660,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
2661,1.91,1.96,1.99,1.95,0.38,0.3,1.34,0.64
2662,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2663,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2664,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2665,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2666,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2667,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2668,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
2669,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2670,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2671,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2672,1.97,1.96,1.99,1.95,0.35,0.32,1.07,0.89
2673,1.89,1.96,1.99,1.95,0.39,0.29,1.42,0.55
2674,1.93,1.96,1.99,1.95,0.37,0.31,1.25,0.72
2675,1.91,1.96,1.99,1.95,0.38,0.3,1.34,0.64
2676,1.89,1.96,1.99,1.95,0.39,0.29,1.42,0.55
2677,1.83,1.96,1.99,1.95,0.41,0.26,1.62,0.29
2678,1.81,1.96,1.99,1.95,0.42,0.25,1.68,0.2
2679,1.93,1.96,1.99,1.95,0.37,0.31,1.25,0.72
2680,1.89,1.96,1.99,1.95,0.39,0.29,1.42,0.55
2681,1.95,1.96,1.95,1.95,0.34,0.34,1.0,1.0
2682,1.91,1.96,1.95,1.95,0.36,0.32,1.17,0.82
2683,1.91,1.96,1.99,1.95,0.38,0.3,1.34,0.64
2684,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2685,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2686,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2687,1.93,1.96,1.99,1.95,0.37,0.31,1.25,0.72
2688,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
2689,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2690,1.97,1.96,1.99,1.95,0.35,0.32,1.07,0.89
2691,1.97,1.96,1.99,1.95,0.35,0.32,1.07,0.89
2692,1.93,1.96,1.99,1.95,0.37,0.31,1.25,0.72
2693,1.89,1.96,1.99,1.95,0.39,0.29,1.42,0.55
2694,1.87,1.96,1.99,1.95,0.39,0.28,1.49,0.46
2695,1.93,1.96,1.99,1.95,0.37,0.31,1.25,0.72
2696,1.93,1.96,1.99,1.95,0.37,0.31,1.25,0.72
2697,1.93,1.96,1.99,1.95,0.37,0.31,1.25,0.72
2698,1.99,1.96,1.93,1.95,0.31,0.37,0.72,1.25
2699,1.97,1.96,1.81,1.95,0.26,0.41,0.28,1.61
2700,1.99,1.96,1.75,1.95,0.22,0.43,-0.07,1.8
2701,1.99,1.96,1.79,1.95,0.24,0.42,0.11,1.73
2702,1.97,1.96,1.77,1.95,0.23,0.42,0.1,1.7
2703,1.95,1.96,1.93,1.95,0.33,0.35,0.91,1.09
2704,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2705,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2706,1.97,1.96,1.95,1.95,0.33,0.35,0.9,1.08
2707,1.99,1.96,1.91,1.95,0.3,0.38,0.64,1.34
2708,1.99,1.96,1.83,1.95,0.26,0.41,0.29,1.62
2709,1.99,1.96,1.87,1.95,0.28,0.39,0.46,1.49
2710,1.99,1.96,1.89,1.95,0.29,0.39,0.55,1.42
2711,1.99,1.96,1.93,1.95,0.31,0.37,0.72,1.25
2712,1.99,1.96,1.87,1.95,0.28,0.39,0.46,1.49
2713,1.99,1.96,1.95,1.95,0.32,0.36,0.81,1.16
2714,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2715,1.97,1.96,1.99,1.95,0.35,0.32,1.07,0.89
2716,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2717,1.93,1.96,1.99,1.95,0.37,0.31,1.25,0.72
2718,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
2719,1.93,1.96,1.99,1.95,0.37,0.31,1.25,0.72
2720,1.89,1.96,1.99,1.95,0.39,0.29,1.42,0.55
2721,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2722,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2723,1.93,1.96,1.99,1.95,0.37,0.31,1.25,0.72
2724,1.87,1.96,1.99,1.95,0.39,0.28,1.49,0.46
2725,1.91,1.96,1.99,1.95,0.38,0.3,1.34,0.64
2726,1.93,1.96,1.99,1.95,0.37,0.31,1.25,0.72
2727,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2728,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2729,1.97,1.96,1.87,1.95,0.29,0.38,0.55,1.41
2730,1.99,1.96,1.93,1.95,0.31,0.37,0.72,1.25
2731,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2732,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2733,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2734,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2735,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2736,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2737,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2738,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2739,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2740,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2741,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2742,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
2743,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2744,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2745,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2746,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
2747,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2748,1.93,1.96,1.99,1.95,0.37,0.31,1.25,0.72
2749,1.89,1.96,1.97,1.95,0.38,0.3,1.34,0.64
2750,1.85,1.96,1.99,1.95,0.4,0.27,1.56,0.37
2751,1.87,1.96,1.99,1.95,0.39,0.28,1.49,0.46
2752,1.77,1.96,1.99,1.95,0.43,0.23,1.77,0.02
2753,1.85,1.96,1.99,1.95,0.4,0.27,1.56,0.37
2754,1.91,1.96,1.99,1.95,0.38,0.3,1.34,0.64
2755,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2756,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2757,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2758,1.99,1.96,1.93,1.95,0.31,0.37,0.72,1.25
2759,1.99,1.96,1.93,1.95,0.31,0.37,0.72,1.25
2760,1.99,1.96,1.95,1.95,0.32,0.36,0.81,1.16
2761,1.99,1.96,1.87,1.95,0.28,0.39,0.46,1.49
2762,1.99,1.96,1.91,1.95,0.3,0.38,0.64,1.34
2763,1.95,1.96,1.87,1.95,0.3,0.38,0.64,1.33
2764,1.95,1.96,1.87,1.95,0.3,0.38,0.64,1.33
2765,1.97,1.96,1.87,1.95,0.29,0.38,0.55,1.41
2766,1.99,1.96,1.83,1.95,0.26,0.41,0.29,1.62
2767,1.99,1.96,1.91,1.95,0.3,0.38,0.64,1.34
2768,1.99,1.96,1.79,1.95,0.24,0.42,0.11,1.73
2769,1.99,1.96,1.79,1.95,0.24,0.42,0.11,1.73
2770,1.99,1.96,1.77,1.95,0.23,0.43,0.02,1.77
2771,1.97,1.96,1.85,1.95,0.28,0.39,0.46,1.48
2772,1.99,1.96,1.83,1.95,0.26,0.41,0.29,1.62
2773,1.93,1.96,1.83,1.95,0.29,0.38,0.55,1.39
2774,1.89,1.96,1.83,1.95,0.3,0.36,0.72,1.22
2775,1.83,1.96,1.81,1.95,0.32,0.34,0.85,1.01
2776,1.87,1.95,1.79,1.95,0.29,0.37,0.61,1.25
2777,1.91,1.95,1.85,1.95,0.31,0.36,0.73,1.24
2778,1.85,1.95,1.89,1.95,0.35,0.32,1.15,0.81
2779,1.89,1.95,1.93,1.95,0.36,0.32,1.17,0.82
2780,1.91,1.95,1.91,1.95,0.34,0.34,1.0,1.0
2781,1.93,1.95,1.89,1.95,0.32,0.36,0.82,1.17
2782,1.99,1.95,1.91,1.95,0.3,0.38,0.64,1.34
2783,1.95,1.95,1.85,1.95,0.29,0.38,0.55,1.4
2784,1.95,1.95,1.87,1.95,0.3,0.38,0.64,1.33
2785,1.99,1.95,1.91,1.95,0.3,0.38,0.64,1.34
2786,1.99,1.95,1.91,1.95,0.3,0.38,0.64,1.34
2787,1.97,1.95,1.93,1.95,0.32,0.36,0.82,1.17
2788,1.97,1.95,1.91,1.95,0.31,0.37,0.73,1.25
2789,1.99,1.95,1.93,1.95,0.31,0.37,0.72,1.25
2790,1.99,1.95,1.83,1.95,0.26,0.41,0.29,1.62
2791,1.99,1.95,1.89,1.95,0.29,0.39,0.55,1.42
2792,1.99,1.95,1.83,1.95,0.26,0.41,0.29,1.62
2793,1.99,1.95,1.87,1.95,0.28,0.39,0.46,1.49
2794,1.99,1.95,1.93,1.95,0.31,0.37,0.72,1.25
2795,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
2796,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
2797,1.93,1.95,1.89,1.95,0.32,0.36,0.82,1.17
2798,1.93,1.95,1.95,1.95,0.35,0.33,1.09,0.91
2799,1.91,1.95,1.97,1.95,0.37,0.31,1.25,0.73
2800,1.97,1.95,1.97,1.95,0.34,0.34,0.99,0.99
2801,1.95,1.95,1.99,1.95,0.36,0.32,1.16,0.81
2802,1.97,1.95,1.99,1.95,0.35,0.32,1.07,0.89
2803,1.91,1.95,1.99,1.95,0.38,0.3,1.34,0.64
2804,1.83,1.95,1.99,1.95,0.41,0.26,1.62,0.29
2805,1.85,1.95,1.99,1.95,0.4,0.27,1.56,0.37
2806,1.89,1.95,1.99,1.95,0.39,0.29,1.42,0.55
2807,1.89,1.95,1.99,1.95,0.39,0.29,1.42,0.55
2808,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
2809,1.87,1.96,1.99,1.95,0.39,0.28,1.49,0.46
2810,1.91,1.96,1.99,1.95,0.38,0.3,1.34,0.64
2811,1.91,1.96,1.99,1.95,0.38,0.3,1.34,0.64
2812,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2813,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
2814,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2815,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2816,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2817,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2818,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2819,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2820,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2821,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2822,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2823,1.85,1.96,1.99,1.95,0.4,0.27,1.56,0.37
2824,1.97,1.96,1.99,1.95,0.35,0.32,1.07,0.89
2825,1.97,1.96,1.99,1.95,0.35,0.32,1.07,0.89
2826,1.91,1.96,1.99,1.95,0.38,0.3,1.34,0.64
2827,1.97,1.96,1.99,1.95,0.35,0.32,1.07,0.89
2828,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
2829,1.95,1.96,1.97,1.95,0.35,0.33,1.08,0.9
2830,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
2831,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2832,1.93,1.96,1.99,1.95,0.37,0.31,1.25,0.72
2833,1.97,1.96,1.99,1.95,0.35,0.32,1.07,0.89
2834,1.89,1.96,1.99,1.95,0.39,0.29,1.42,0.55
2835,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2836,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2837,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2838,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2839,1.99,1.96,1.95,1.95,0.32,0.36,0.81,1.16
2840,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2841,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2842,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2843,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2844,1.99,1.96,1.93,1.95,0.31,0.37,0.72,1.25
2845,1.99,1.96,1.95,1.95,0.32,0.36,0.81,1.16
2846,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2847,1.99,1.96,1.91,1.95,0.3,0.38,0.64,1.34
2848,1.99,1.96,1.91,1.95,0.3,0.38,0.64,1.34
2849,1.99,1.96,1.91,1.95,0.3,0.38,0.64,1.34
2850,1.99,1.96,1.93,1.95,0.31,0.37,0.72,1.25
2851,1.99,1.96,1.91,1.95,0.3,0.38,0.64,1.34
2852,1.99,1.96,1.93,1.95,0.31,0.37,0.72,1.25
2853,1.99,1.96,1.87,1.95,0.28,0.39,0.46,1.49
2854,1.99,1.96,1.81,1.95,0.25,0.42,0.2,1.68
2855,1.95,1.96,1.81,1.95,0.27,0.4,0.37,1.53
2856,1.97,1.96,1.81,1.95,0.26,0.41,0.28,1.61
2857,1.99,1.96,1.79,1.95,0.24,0.42,0.11,1.73
2858,1.99,1.96,1.77,1.95,0.23,0.43,0.02,1.77
2859,1.99,1.96,1.83,1.95,0.26,0.41,0.29,1.62
2860,1.99,1.96,1.87,1.95,0.28,0.39,0.46,1.49
2861,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2862,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2863,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2864,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2865,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2866,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2867,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2868,1.99,1.96,1.93,1.95,0.31,0.37,0.72,1.25
2869,1.99,1.96,1.89,1.95,0.29,0.39,0.55,1.42
2870,1.99,1.96,1.83,1.95,0.26,0.41,0.29,1.62
2871,1.99,1.96,1.91,1.95,0.3,0.38,0.64,1.34
2872,1.99,1.96,1.93,1.95,0.31,0.37,0.72,1.25
2873,1.99,1.96,1.89,1.95,0.29,0.39,0.55,1.42
2874,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2875,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2876,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2877,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2878,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2879,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2880,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2881,1.99,1.96,1.93,1.95,0.31,0.37,0.72,1.25
2882,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2883,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2884,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2885,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2886,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2887,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2888,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
2889,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2890,1.97,1.96,1.99,1.95,0.35,0.32,1.07,0.89
2891,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2892,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2893,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2894,1.99,1.96,1.93,1.95,0.31,0.37,0.72,1.25
2895,1.99,1.96,1.95,1.95,0.32,0.36,0.81,1.16
2896,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2897,1.99,1.96,1.93,1.95,0.31,0.37,0.72,1.25
2898,1.93,1.96,1.95,1.95,0.35,0.33,1.09,0.91
2899,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2900,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2901,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2902,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2903,1.91,1.96,1.99,1.95,0.38,0.3,1.34,0.64
2904,1.91,1.96,1.99,1.95,0.38,0.3,1.34,0.64
2905,1.91,1.96,1.97,1.95,0.37,0.31,1.25,0.73
2906,1.91,1.96,1.97,1.95,0.37,0.31,1.25,0.73
2907,1.95,1.96,1.97,1.95,0.35,0.33,1.08,0.9
2908,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2909,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
2910,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2911,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2912,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
2913,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
2914,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
2915,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
2916,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
2917,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
2918,1.99,1.96,1.97,1.96,0.32,0.35,0.89,1.07
