t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
1955,1.06,1.15,1.19,0.99,0.65,0.47,1.16,-0.27
1956,1.07,1.15,1.05,0.99,1.07,0.0,4.6,-4.0
1957,1.09,1.15,1.2,0.99,1.04,0.05,4.32,-3.59
1958,1.11,1.15,1.03,0.99,0.72,0.36,1.78,-1.14
1959,1.14,1.15,1.18,0.99,0.41,0.76,-0.75,2.06
1960,1.07,1.15,1.18,0.99,0.22,0.94,-2.25,3.48
1961,1.07,1.15,1.03,0.99,0.0,1.03,-4.0,4.24
1962,1.11,1.15,1.14,0.99,0.2,0.94,-2.4,3.49
1963,1.14,1.15,1.1,0.99,0.52,0.59,0.19,0.75
1964,1.21,1.15,1.11,0.99,0.61,0.55,0.91,0.36
1965,1.15,1.15,1.05,0.99,0.65,0.46,1.23,-0.36
1966,1.24,1.15,1.11,0.99,0.82,0.38,2.56,-0.98
1967,1.13,1.15,1.12,0.99,0.39,0.73,-0.89,1.88
1968,1.29,1.15,1.06,0.99,0.25,0.86,-2.01,2.87
1969,1.29,1.15,1.05,0.99,0.28,0.82,-1.74,2.57
1970,1.29,1.15,1.04,0.99,0.46,0.67,-0.35,1.38
1971,1.29,1.15,1.07,0.99,0.56,0.61,0.5,0.84
1972,1.27,1.15,1.13,0.99,0.68,0.53,1.41,0.21
1973,1.09,1.15,1.15,0.99,0.14,1.01,-2.91,4.07
1974,1.29,1.15,1.21,0.99,0.45,0.78,-0.38,2.27
1975,1.06,1.15,1.25,1.0,0.8,0.31,2.42,-1.54
1976,1.18,1.15,1.07,1.0,0.45,0.66,-0.41,1.31
1977,1.24,1.15,1.21,1.0,0.95,0.29,3.57,-1.69
1978,1.06,1.15,1.2,1.0,0.74,0.37,1.91,-1.08
1979,1.21,1.15,1.16,1.0,0.79,0.4,2.32,-0.77
1980,1.04,1.15,1.2,1.0,0.83,0.24,2.67,-2.1
1981,1.16,1.15,1.02,1.0,0.83,0.29,2.65,-1.67
1982,1.18,1.15,1.16,1.0,0.78,0.39,2.21,-0.84
1983,1.14,1.15,1.12,1.0,0.93,0.21,3.42,-2.32
1984,1.14,1.15,1.12,1.0,0.99,0.15,3.88,-2.77
1985,1.15,1.15,1.15,1.0,1.1,0.05,4.82,-3.6
1986,1.15,1.15,1.18,1.0,0.94,0.22,3.5,-2.25
1987,1.12,1.15,1.22,1.0,1.12,0.0,4.96,-4.0
1988,1.1,1.15,1.23,1.0,0.51,0.66,0.1,1.25
1989,1.04,1.15,1.19,1.0,0.57,0.54,0.53,0.33
1990,1.06,1.15,1.05,1.0,0.6,0.46,0.78,-0.31
1991,1.06,1.15,1.16,1.0,0.64,0.46,1.12,-0.29
1992,1.1,1.15,1.14,1.0,0.88,0.23,3.03,-2.18
1993,1.12,1.15,1.18,1.0,1.12,0.0,4.96,-4.0
1994,1.03,1.15,1.11,1.0,1.03,0.0,4.24,-4.0
1995,1.07,1.15,1.11,1.0,1.07,0.0,4.6,-4.0
1996,1.13,1.15,1.13,1.0,0.97,0.16,3.74,-2.69
1997,1.1,1.15,1.19,1.0,0.91,0.2,3.28,-2.38
1998,1.1,1.15,1.25,1.0,0.64,0.53,1.08,0.22
1999,1.14,1.15,1.22,1.0,0.41,0.78,-0.74,2.27
2000,1.12,1.15,1.22,1.0,0.33,0.86,-1.38,2.9
2001,1.12,1.15,1.2,1.0,0.06,1.13,-3.51,5.06
2002,1.07,1.15,1.2,1.0,0.29,0.88,-1.72,3.04
2003,1.1,1.15,1.18,1.01,0.42,0.72,-0.63,1.8
2004,1.07,1.15,1.12,1.01,0.24,0.87,-2.1,2.98
2005,1.02,1.15,1.18,1.01,0.44,0.66,-0.46,1.32
2006,1.04,1.15,1.06,1.01,0.44,0.61,-0.48,0.92
2007,1.0,1.15,1.18,1.01,0.79,0.25,2.3,-2.04
2008,1.0,1.15,1.01,1.01,1.0,0.0,3.97,-4.0
2009,0.97,1.15,1.05,1.01,0.97,0.0,3.79,-4.0
2010,1.01,1.15,0.98,1.01,1.01,0.0,4.06,-4.0
2011,1.02,1.15,1.11,1.01,1.02,0.0,4.15,-4.0
2012,1.03,1.15,1.06,1.01,0.94,0.09,3.52,-3.26
2013,1.05,1.15,1.05,1.01,1.02,0.03,4.15,-3.74
2014,1.03,1.15,1.05,1.01,1.03,0.0,4.24,-4.0
2015,1.06,1.15,1.04,1.01,0.92,0.14,3.35,-2.86
2016,1.07,1.15,1.06,1.01,0.97,0.1,3.76,-3.17
2017,1.0,1.15,1.07,1.01,1.0,0.0,3.97,-4.0
2018,1.05,1.15,1.1,1.01,1.05,0.0,4.42,-4.0
2019,1.13,1.15,1.1,1.01,1.13,0.0,5.04,-4.0
2020,1.21,1.15,1.06,1.01,1.02,0.17,4.12,-2.64
2021,1.29,1.15,1.1,1.01,1.04,0.21,4.29,-2.29
2022,1.29,1.15,1.06,1.01,0.7,0.49,1.56,-0.09
2023,1.28,1.15,1.05,1.01,0.6,0.56,0.8,0.46
2024,1.28,1.15,1.04,1.01,0.21,0.87,-2.31,2.95
2025,1.25,1.15,1.06,1.01,0.0,1.06,-4.0,4.51
2026,1.25,1.15,1.04,1.01,0.0,1.04,-4.0,4.33
2027,1.28,1.15,1.03,1.01,0.0,1.03,-4.0,4.24
2028,1.27,1.15,1.04,1.01,0.0,1.04,-4.0,4.33
2029,1.29,1.15,1.11,1.01,0.0,1.11,-4.0,4.87
2030,1.29,1.15,1.09,1.01,0.0,1.09,-4.0,4.69
2031,1.27,1.15,1.04,1.01,0.0,1.04,-4.0,4.33
2032,1.21,1.15,1.06,1.01,0.0,1.06,-4.0,4.51
2033,1.27,1.15,1.11,1.01,0.0,1.11,-4.0,4.87
2034,1.24,1.15,1.1,1.01,0.1,1.01,-3.23,4.1
2035,1.22,1.15,1.11,1.01,0.23,0.9,-2.14,3.17
2036,1.27,1.15,1.07,1.01,0.52,0.63,0.18,1.05
2037,1.28,1.15,1.07,1.01,0.66,0.52,1.31,0.12
2038,1.29,1.15,1.07,1.01,0.63,0.55,1.04,0.39
2039,1.29,1.15,1.05,1.01,0.37,0.75,-1.01,1.98
2040,1.22,1.15,1.09,1.01,0.0,1.09,-4.0,4.69
2041,1.24,1.15,1.1,1.01,0.0,1.1,-4.0,4.78
2042,1.22,1.15,1.11,1.01,0.0,1.11,-4.0,4.87
2043,1.25,1.15,1.09,1.01,0.0,1.09,-4.0,4.69
2044,1.29,1.15,1.1,1.01,0.0,1.1,-4.0,4.78
2045,1.29,1.15,1.09,1.01,0.34,0.8,-1.24,2.36
2046,1.29,1.15,1.09,1.01,0.8,0.41,2.38,-0.69
2047,1.29,1.15,1.07,1.01,0.37,0.76,-1.03,2.12
2048,1.29,1.15,1.13,1.01,0.31,0.86,-1.52,2.87
2049,1.29,1.15,1.15,1.01,0.62,0.6,0.92,0.81
2050,1.28,1.15,1.11,1.01,0.23,0.91,-2.17,3.28
2051,1.24,1.15,1.19,1.01,0.13,1.06,-2.97,4.51
2052,1.18,1.15,1.2,1.01,0.64,0.54,1.15,0.33
2053,1.19,1.15,1.16,1.02,0.6,0.58,0.78,0.62
2054,1.16,1.15,1.15,1.02,0.66,0.5,1.31,-0.04
2055,1.18,1.15,1.19,1.02,0.88,0.3,3.04,-1.61
2056,1.15,1.15,1.13,1.02,0.68,0.47,1.43,-0.28
2057,1.16,1.15,1.14,1.02,0.31,0.84,-1.55,2.73
2058,1.22,1.15,1.1,1.02,0.68,0.49,1.43,-0.1
2059,1.22,1.15,1.1,1.02,0.28,0.84,-1.72,2.73
2060,1.23,1.15,1.09,1.02,0.11,0.99,-3.13,3.92
2061,1.24,1.15,1.1,1.02,0.0,1.1,-4.0,4.78
2062,1.25,1.15,1.12,1.02,0.0,1.12,-4.0,4.96
2063,1.27,1.16,1.1,1.02,0.0,1.1,-4.0,4.78
2064,1.27,1.16,1.12,1.02,0.0,1.12,-4.0,4.96
2065,1.28,1.16,1.12,1.02,0.0,1.12,-4.0,4.96
2066,1.27,1.16,1.16,1.02,0.24,0.95,-2.11,3.58
2067,1.29,1.16,1.15,1.02,0.44,0.76,-0.45,2.04
2068,1.29,1.16,1.12,1.02,0.0,1.12,-4.0,4.96
2069,1.29,1.16,1.09,1.02,0.06,1.04,-3.54,4.29
2070,1.29,1.16,1.1,1.02,0.0,1.1,-4.0,4.78
2071,1.29,1.16,1.06,1.02,0.06,1.02,-3.55,4.14
2072,1.29,1.16,1.07,1.02,0.48,0.68,-0.2,1.42
2073,1.29,1.16,1.07,1.02,0.19,0.91,-2.46,3.31
2074,1.29,1.16,1.06,1.02,0.0,1.06,-4.0,4.51
2075,1.29,1.16,1.12,1.02,0.0,1.12,-4.0,4.96
2076,1.27,1.16,1.11,1.02,0.0,1.11,-4.0,4.87
2077,1.25,1.16,1.13,1.02,0.0,1.13,-4.0,5.04
2078,1.21,1.16,1.11,1.02,0.0,1.11,-4.0,4.87
2079,1.29,1.16,1.12,1.02,0.0,1.12,-4.0,4.96
2080,1.27,1.16,1.13,1.02,0.0,1.13,-4.0,5.04
2081,1.29,1.16,1.12,1.02,0.0,1.12,-4.0,4.96
2082,1.29,1.16,1.16,1.02,0.0,1.16,-4.0,5.31
2083,1.29,1.16,1.15,1.02,0.0,1.15,-4.0,5.22
2084,1.29,1.16,1.14,1.02,0.0,1.14,-4.0,5.13
2085,1.29,1.16,1.19,1.02,0.0,1.19,-4.0,5.49
2086,1.23,1.16,1.16,1.02,0.0,1.16,-4.0,5.31
2087,1.24,1.16,1.12,1.02,0.0,1.12,-4.0,4.96
2088,1.24,1.16,1.12,1.02,0.0,1.12,-4.0,4.96
2089,1.23,1.16,1.1,1.02,0.0,1.1,-4.0,4.78
2090,1.24,1.16,1.09,1.02,0.0,1.09,-4.0,4.69
2091,1.29,1.16,1.1,1.02,0.0,1.1,-4.0,4.78
2092,1.29,1.16,1.07,1.02,0.0,1.07,-4.0,4.6
2093,1.29,1.16,1.04,1.02,0.51,0.63,0.07,1.04
2094,1.25,1.16,1.03,1.02,0.59,0.55,0.71,0.37
2095,1.29,1.16,1.07,1.02,0.4,0.74,-0.82,1.94
2096,1.29,1.16,1.04,1.02,0.24,0.85,-2.09,2.78
2097,1.27,1.16,1.01,1.02,0.37,0.71,-1.01,1.68
2098,1.27,1.16,1.09,1.02,0.35,0.79,-1.21,2.3
2099,1.25,1.16,1.07,1.02,0.0,1.07,-4.0,4.6
2100,1.24,1.16,1.03,1.02,0.22,0.85,-2.24,2.78
2101,1.29,1.16,1.0,1.02,0.03,0.97,-3.75,3.78
2102,1.29,1.16,0.96,1.02,0.29,0.75,-1.71,1.99
2103,1.29,1.16,0.98,1.02,0.2,0.83,-2.38,2.64
2104,1.29,1.16,1.01,1.02,0.38,0.71,-0.97,1.69
2105,1.29,1.16,0.98,1.02,0.01,0.98,-3.93,3.82
2106,1.29,1.16,1.05,1.02,0.08,0.99,-3.39,3.92
2107,1.29,1.16,1.05,1.02,0.19,0.9,-2.48,3.17
2108,1.29,1.17,1.09,1.02,0.44,0.71,-0.48,1.72
2109,1.29,1.17,1.05,1.02,0.14,0.94,-2.87,3.49
2110,1.28,1.17,1.11,1.03,0.0,1.11,-4.0,4.87
2111,1.27,1.17,1.13,1.03,0.0,1.13,-4.0,5.04
2112,1.24,1.17,1.13,1.03,0.0,1.13,-4.0,5.04
2113,1.25,1.17,1.12,1.03,0.0,1.12,-4.0,4.96
2114,1.28,1.17,1.09,1.03,0.0,1.09,-4.0,4.69
2115,1.27,1.17,1.06,1.03,0.0,1.06,-4.0,4.51
2116,1.29,1.17,1.07,1.03,0.0,1.07,-4.0,4.6
2117,1.27,1.17,1.05,1.03,0.0,1.05,-4.0,4.42
2118,1.24,1.17,1.07,1.03,0.0,1.07,-4.0,4.6
2119,1.23,1.17,1.06,1.03,0.0,1.06,-4.0,4.51
2120,1.21,1.17,1.06,1.03,0.0,1.06,-4.0,4.51
2121,1.28,1.17,1.09,1.03,0.0,1.09,-4.0,4.69
2122,1.29,1.17,1.16,1.03,0.0,1.16,-4.0,5.31
2123,1.29,1.17,1.21,1.03,0.0,1.21,-4.0,5.67
2124,1.29,1.17,1.25,1.03,0.0,1.25,-4.0,6.03
2125,1.24,1.17,1.23,1.03,0.3,0.93,-1.6,3.47
2126,1.24,1.17,1.2,1.03,0.22,0.98,-2.22,3.87
2127,1.25,1.17,1.21,1.03,0.0,1.21,-4.0,5.67
2128,1.25,1.17,1.21,1.03,0.0,1.21,-4.0,5.67
2129,1.24,1.17,1.18,1.03,0.0,1.18,-4.0,5.4
2130,1.29,1.17,1.16,1.03,0.0,1.16,-4.0,5.31
2131,1.27,1.17,1.07,1.03,0.0,1.07,-4.0,4.6
2132,1.24,1.17,1.11,1.03,0.0,1.11,-4.0,4.87
2133,1.25,1.17,1.11,1.03,0.0,1.11,-4.0,4.87
2134,1.22,1.17,1.18,1.03,0.0,1.18,-4.0,5.4
2135,1.16,1.17,1.25,1.03,0.0,1.25,-4.0,6.03
2136,1.2,1.17,1.24,1.03,0.28,0.95,-1.75,3.61
2137,1.23,1.17,1.23,1.03,0.62,0.61,0.94,0.91
2138,1.22,1.17,1.25,1.03,0.76,0.48,2.05,-0.18
2139,1.21,1.17,1.23,1.03,0.56,0.66,0.47,1.3
2140,1.19,1.17,1.22,1.03,0.56,0.64,0.48,1.16
2141,1.15,1.17,1.19,1.03,0.41,0.76,-0.72,2.12
2142,1.2,1.17,1.14,1.03,0.25,0.9,-2.0,3.22
2143,1.16,1.17,1.15,1.03,0.17,0.98,-2.61,3.85
2144,1.21,1.17,1.18,1.03,0.36,0.82,-1.1,2.58
2145,1.23,1.17,1.21,1.03,0.21,1.01,-2.36,4.06
2146,1.24,1.17,1.23,1.03,0.01,1.22,-3.91,5.76
2147,1.23,1.17,1.23,1.04,0.02,1.21,-3.85,5.7
2148,1.19,1.17,1.22,1.04,0.42,0.79,-0.67,2.34
2149,1.15,1.17,1.24,1.04,0.47,0.73,-0.21,1.86
2150,1.21,1.17,1.24,1.04,0.7,0.52,1.6,0.18
2151,1.24,1.17,1.27,1.04,0.59,0.67,0.69,1.35
2152,1.25,1.17,1.22,1.04,0.13,1.09,-2.92,4.71
2153,1.25,1.17,1.22,1.04,0.17,1.05,-2.61,4.41
2154,1.28,1.17,1.22,1.04,0.11,1.12,-3.14,4.94
2155,1.29,1.17,1.2,1.04,0.81,0.44,2.51,-0.47
2156,1.29,1.17,1.21,1.04,0.38,0.86,-1.0,2.85
2157,1.29,1.17,1.21,1.04,0.35,0.88,-1.23,3.07
2158,1.29,1.17,1.2,1.04,0.6,0.64,0.82,1.1
2159,1.29,1.17,1.21,1.04,0.52,0.72,0.14,1.78
2160,1.29,1.18,1.22,1.04,0.46,0.79,-0.35,2.31
2161,1.29,1.18,1.23,1.04,0.24,1.01,-2.11,4.04
2162,1.29,1.18,1.24,1.04,0.26,0.99,-1.92,3.93
2163,1.29,1.18,1.29,1.04,0.26,1.03,-1.95,4.25
2164,1.29,1.18,1.29,1.04,0.14,1.15,-2.87,5.17
2165,1.29,1.18,1.29,1.04,0.19,1.1,-2.49,4.79
2166,1.29,1.18,1.29,1.05,0.58,0.71,0.61,1.69
2167,1.29,1.18,1.29,1.05,1.29,0.0,6.3,-4.0
2168,1.29,1.18,1.29,1.05,1.29,0.0,6.3,-4.0
2169,1.29,1.18,1.23,1.05,1.29,0.0,6.3,-4.0
2170,1.29,1.18,1.24,1.05,1.29,0.0,6.3,-4.0
2171,1.29,1.18,1.29,1.05,1.29,0.0,6.3,-4.0
2172,1.29,1.18,1.29,1.05,1.29,0.0,6.3,-4.0
2173,1.29,1.18,1.29,1.05,1.11,0.18,4.86,-2.56
2174,1.29,1.18,1.29,1.05,1.09,0.19,4.74,-2.44
2175,1.29,1.18,1.29,1.05,0.68,0.61,1.46,0.84
2176,1.29,1.18,1.29,1.05,0.71,0.58,1.67,0.63
2177,1.29,1.18,1.29,1.05,0.93,0.36,3.41,-1.11
2178,1.29,1.18,1.28,1.05,0.85,0.44,2.78,-0.51
2179,1.29,1.18,1.29,1.05,0.98,0.31,3.8,-1.5
2180,1.29,1.18,1.29,1.05,0.77,0.52,2.18,0.12
2181,1.29,1.18,1.29,1.06,0.86,0.42,2.91,-0.61
2182,1.29,1.18,1.29,1.06,1.07,0.22,4.55,-2.25
2183,1.29,1.18,1.29,1.06,1.06,0.23,4.49,-2.19
2184,1.29,1.18,1.29,1.06,0.9,0.38,3.24,-0.94
2185,1.29,1.18,1.29,1.06,1.17,0.11,5.39,-3.09
2186,1.27,1.18,1.29,1.06,0.97,0.3,3.75,-1.58
2187,1.27,1.18,1.29,1.06,1.27,0.0,6.12,-4.0
2188,1.27,1.18,1.29,1.06,1.27,0.0,6.12,-4.0
2189,1.29,1.18,1.28,1.06,1.21,0.08,5.68,-3.39
2190,1.29,1.18,1.29,1.06,0.98,0.31,3.85,-1.55
2191,1.29,1.18,1.28,1.06,0.82,0.47,2.52,-0.26
2192,1.22,1.18,1.24,1.06,0.59,0.64,0.7,1.15
2193,1.24,1.18,1.22,1.06,0.82,0.41,2.58,-0.7
2194,1.23,1.19,1.22,1.06,0.37,0.86,-1.08,2.87
2195,1.29,1.19,1.28,1.06,0.52,0.76,0.18,2.07
2196,1.29,1.19,1.29,1.06,1.1,0.18,4.83,-2.53
2197,1.29,1.19,1.29,1.06,0.76,0.52,2.12,0.18
2198,1.29,1.19,1.29,1.07,0.87,0.41,2.98,-0.68
2199,1.29,1.19,1.29,1.07,0.58,0.71,0.62,1.68
2200,1.27,1.19,1.29,1.07,0.13,1.16,-3.0,5.28
2201,1.29,1.19,1.24,1.07,0.08,1.17,-3.4,5.36
2202,1.29,1.19,1.29,1.07,0.11,1.18,-3.15,5.45
2203,1.29,1.19,1.29,1.07,0.07,1.22,-3.46,5.76
2204,1.29,1.19,1.25,1.07,0.0,1.25,-4.0,6.03
2205,1.29,1.19,1.29,1.07,0.37,0.91,-1.0,3.3
2206,1.29,1.19,1.29,1.07,0.31,0.98,-1.51,3.81
2207,1.29,1.19,1.29,1.07,0.42,0.87,-0.65,2.95
2208,1.29,1.19,1.29,1.07,0.07,1.22,-3.43,5.73
2209,1.29,1.19,1.29,1.07,0.0,1.29,-4.0,6.3
2210,1.29,1.19,1.29,1.07,0.07,1.22,-3.47,5.77
2211,1.27,1.19,1.27,1.07,0.0,1.27,-4.0,6.12
2212,1.28,1.19,1.29,1.07,0.0,1.29,-4.0,6.3
2213,1.25,1.19,1.29,1.07,0.34,0.94,-1.32,3.54
2214,1.21,1.19,1.29,1.07,0.56,0.69,0.49,1.52
2215,1.22,1.19,1.29,1.08,0.36,0.91,-1.16,3.3
2216,1.23,1.19,1.29,1.08,0.23,1.05,-2.16,4.37
2217,1.25,1.19,1.29,1.08,0.0,1.29,-4.0,6.3
2218,1.22,1.19,1.29,1.08,0.19,1.09,-2.49,4.71
2219,1.2,1.19,1.29,1.08,0.3,0.97,-1.6,3.72
2220,1.25,1.19,1.29,1.08,0.53,0.74,0.25,1.93
2221,1.25,1.19,1.29,1.08,0.14,1.15,-2.92,5.19
2222,1.24,1.19,1.29,1.08,0.19,1.09,-2.5,4.75
2223,1.22,1.19,1.29,1.08,0.48,0.78,-0.18,2.27
2224,1.23,1.19,1.29,1.08,0.29,0.99,-1.72,3.91
2225,1.29,1.19,1.29,1.08,0.8,0.49,2.41,-0.11
2226,1.28,1.19,1.29,1.08,0.93,0.35,3.47,-1.23
2227,1.29,1.19,1.27,1.08,0.72,0.56,1.74,0.48
2228,1.29,1.19,1.28,1.08,0.98,0.31,3.81,-1.53
2229,1.27,1.19,1.25,1.08,1.0,0.26,4.0,-1.9
2230,1.25,1.19,1.2,1.08,1.09,0.16,4.72,-2.75
2231,1.29,1.19,1.2,1.08,1.26,0.02,6.12,-3.83
2232,1.29,1.19,1.28,1.09,1.29,0.0,6.3,-4.0
2233,1.29,1.19,1.29,1.09,1.29,0.0,6.3,-4.0
2234,1.29,1.2,1.29,1.09,1.22,0.07,5.76,-3.46
2235,1.29,1.2,1.29,1.09,1.01,0.28,4.05,-1.75
2236,1.29,1.2,1.29,1.09,1.29,0.0,6.3,-4.0
2237,1.28,1.2,1.29,1.09,1.28,0.0,6.21,-4.0
2238,1.29,1.2,1.29,1.09,1.29,0.0,6.3,-4.0
2239,1.27,1.2,1.29,1.09,1.1,0.17,4.77,-2.63
2240,1.28,1.2,1.29,1.09,0.08,1.21,-3.39,5.68
2241,1.27,1.2,1.27,1.09,0.0,1.27,-4.0,6.12
2242,1.24,1.2,1.25,1.09,0.03,1.22,-3.75,5.78
2243,1.19,1.2,1.29,1.09,0.35,0.91,-1.23,3.3
2244,1.25,1.2,1.29,1.09,0.39,0.89,-0.89,3.11
2245,1.27,1.2,1.29,1.09,0.42,0.86,-0.63,2.87
2246,1.29,1.2,1.29,1.09,0.36,0.93,-1.11,3.41
2247,1.27,1.2,1.29,1.09,0.03,1.25,-3.74,6.04
2248,1.29,1.2,1.29,1.1,0.12,1.17,-3.03,5.33
2249,1.27,1.2,1.27,1.1,0.46,0.81,-0.33,2.45
2250,1.29,1.2,1.28,1.1,0.0,1.28,-4.0,6.21
2251,1.29,1.2,1.25,1.1,0.0,1.25,-4.0,6.03
2252,1.29,1.2,1.23,1.1,0.0,1.23,-4.0,5.85
2253,1.28,1.2,1.21,1.1,0.0,1.21,-4.0,5.67
2254,1.29,1.2,1.22,1.1,0.0,1.22,-4.0,5.76
2255,1.29,1.2,1.25,1.1,0.0,1.25,-4.0,6.03
2256,1.29,1.2,1.23,1.1,0.17,1.07,-2.65,4.56
2257,1.29,1.2,1.21,1.1,0.35,0.88,-1.17,3.01
2258,1.29,1.21,1.22,1.1,0.27,0.96,-1.84,3.71
2259,1.28,1.21,1.2,1.1,0.28,0.94,-1.77,3.49
2260,1.27,1.21,1.21,1.1,0.68,0.56,1.47,0.45
2261,1.27,1.21,1.22,1.1,0.86,0.39,2.89,-0.88
2262,1.25,1.21,1.25,1.1,0.79,0.47,2.29,-0.26
2263,1.28,1.21,1.29,1.1,0.38,0.9,-0.96,3.23
2264,1.24,1.21,1.29,1.1,0.04,1.25,-3.68,5.96
2265,1.24,1.21,1.23,1.1,0.14,1.09,-2.89,4.75
2266,1.23,1.21,1.23,1.11,0.32,0.91,-1.43,3.28
2267,1.27,1.21,1.23,1.11,0.17,1.06,-2.62,4.51
2268,1.22,1.21,1.22,1.11,0.68,0.54,1.45,0.31
2269,1.25,1.21,1.24,1.11,1.21,0.05,5.65,-3.62
2270,1.21,1.21,1.29,1.11,1.21,0.0,5.67,-4.0
2271,1.27,1.21,1.27,1.11,1.27,0.0,6.12,-4.0
2272,1.29,1.21,1.24,1.11,1.29,0.0,6.3,-4.0
2273,1.29,1.21,1.24,1.11,1.29,0.0,6.3,-4.0
2274,1.29,1.21,1.23,1.11,1.29,0.0,6.3,-4.0
2275,1.29,1.21,1.19,1.11,1.29,0.0,6.3,-4.0
2276,1.29,1.21,1.2,1.11,1.29,0.0,6.3,-4.0
2277,1.28,1.21,1.24,1.11,1.28,0.0,6.21,-4.0
2278,1.25,1.21,1.23,1.11,1.25,0.0,6.03,-4.0
2279,1.27,1.21,1.22,1.11,1.27,0.0,6.12,-4.0
2280,1.24,1.21,1.25,1.11,0.97,0.28,3.73,-1.77
2281,1.24,1.21,1.27,1.11,0.91,0.34,3.29,-1.3
2282,1.24,1.21,1.29,1.11,0.97,0.28,3.78,-1.76
2283,1.28,1.21,1.28,1.11,0.61,0.67,0.85,1.36
2284,1.29,1.21,1.23,1.12,0.63,0.63,1.03,1.04
2285,1.29,1.21,1.24,1.12,0.35,0.91,-1.2,3.24
2286,1.29,1.21,1.23,1.12,0.81,0.46,2.46,-0.32
2287,1.29,1.21,1.2,1.12,0.59,0.65,0.73,1.18
2288,1.29,1.21,1.29,1.12,1.11,0.18,4.9,-2.6
2289,1.29,1.21,1.29,1.12,1.29,0.0,6.3,-4.0
2290,1.29,1.21,1.29,1.12,1.29,0.0,6.3,-4.0
2291,1.29,1.21,1.29,1.12,1.29,0.0,6.3,-4.0
2292,1.29,1.21,1.27,1.12,1.22,0.06,5.79,-3.5
2293,1.28,1.21,1.28,1.12,1.19,0.09,5.51,-3.3
2294,1.25,1.21,1.29,1.12,0.76,0.51,2.09,0.05
2295,1.23,1.21,1.29,1.12,0.01,1.28,-3.92,6.21
2296,1.28,1.21,1.22,1.12,0.0,1.22,-4.0,5.76
2297,1.28,1.21,1.24,1.12,0.0,1.24,-4.0,5.94
2298,1.29,1.21,1.23,1.12,0.21,1.03,-2.3,4.23
2299,1.29,1.21,1.28,1.12,0.62,0.66,0.93,1.32
2300,1.28,1.21,1.28,1.12,0.65,0.62,1.23,0.98
2301,1.28,1.21,1.28,1.13,0.58,0.7,0.63,1.58
2302,1.27,1.21,1.29,1.13,0.59,0.68,0.75,1.47
2303,1.27,1.21,1.28,1.13,0.39,0.89,-0.9,3.08
2304,1.27,1.21,1.27,1.13,0.23,1.03,-2.15,4.27
2305,1.29,1.21,1.25,1.13,0.0,1.25,-4.0,6.03
2306,1.27,1.21,1.24,1.13,0.49,0.76,-0.1,2.11
2307,1.27,1.21,1.27,1.13,0.38,0.88,-0.92,3.04
2308,1.24,1.21,1.29,1.13,0.77,0.49,2.19,-0.12
2309,1.24,1.21,1.29,1.13,0.63,0.64,1.03,1.09
2310,1.27,1.21,1.24,1.13,1.25,0.01,6.01,-3.89
2311,1.29,1.21,1.25,1.13,1.29,0.0,6.3,-4.0
2312,1.29,1.21,1.23,1.13,1.29,0.0,6.3,-4.0
2313,1.29,1.22,1.27,1.13,1.29,0.0,6.3,-4.0
2314,1.29,1.22,1.25,1.13,1.29,0.0,6.3,-4.0
2315,1.29,1.22,1.25,1.13,1.09,0.19,4.71,-2.46
2316,1.29,1.22,1.24,1.13,1.14,0.14,5.15,-2.89
2317,1.29,1.22,1.24,1.14,1.06,0.22,4.48,-2.25
2318,1.29,1.22,1.24,1.14,0.67,0.6,1.37,0.76
2319,1.29,1.22,1.24,1.14,0.63,0.63,1.06,1.06
2320,1.29,1.22,1.24,1.14,0.92,0.35,3.39,-1.19
2321,1.29,1.22,1.27,1.14,0.39,0.89,-0.91,3.08
2322,1.24,1.22,1.23,1.14,0.26,0.97,-1.92,3.79
2323,1.19,1.22,1.23,1.14,0.25,0.97,-1.96,3.74
2324,1.21,1.22,1.23,1.14,0.16,1.07,-2.72,4.54
2325,1.23,1.22,1.24,1.14,0.17,1.07,-2.65,4.58
2326,1.22,1.22,1.29,1.14,0.36,0.91,-1.14,3.29
2327,1.25,1.22,1.29,1.14,0.08,1.21,-3.36,5.64
2328,1.28,1.22,1.29,1.14,0.39,0.89,-0.86,3.13
2329,1.25,1.22,1.29,1.14,0.71,0.56,1.68,0.47
2330,1.2,1.22,1.29,1.14,0.59,0.65,0.75,1.19
2331,1.19,1.22,1.29,1.14,0.61,0.63,0.86,1.03
2332,1.24,1.22,1.29,1.14,0.9,0.35,3.23,-1.19
2333,1.24,1.22,1.29,1.14,0.67,0.59,1.39,0.71
2334,1.22,1.22,1.29,1.14,0.62,0.63,0.98,1.05
2335,1.29,1.22,1.29,1.15,0.39,0.9,-0.91,3.21
2336,1.25,1.22,1.29,1.15,0.47,0.8,-0.22,2.42
2337,1.29,1.22,1.29,1.15,0.82,0.46,2.58,-0.28
2338,1.25,1.22,1.29,1.15,0.7,0.57,1.59,0.56
2339,1.29,1.22,1.29,1.15,0.69,0.6,1.51,0.79
2340,1.24,1.22,1.29,1.15,0.47,0.8,-0.24,2.41
2341,1.23,1.22,1.29,1.15,0.4,0.87,-0.84,2.99
2342,1.22,1.22,1.29,1.15,0.67,0.58,1.39,0.61
